,Date,Open,High,Low,Close
1454,2019-12-27,33.0,33.55,32.9,33.4
1453,2019-12-30,33.6,34.5,33.1,34.5
1452,2019-12-31,34.0,34.4,33.95,34.0
1451,2020-01-02,33.8,34.45,33.8,34.35
1450,2020-01-03,34.3,34.65,34.1,34.6
1449,2020-01-06,34.5,34.5,33.5,33.65
1448,2020-01-07,33.65,33.95,33.6,33.95
1447,2020-01-08,33.4,33.5,32.6,32.7
1446,2020-01-09,33.4,34.0,33.3,34.0
1445,2020-01-10,34.0,34.1,33.55,33.95
1444,2020-01-13,34.0,34.0,33.6,33.75
1443,2020-01-14,33.85,34.0,33.75,33.75
1442,2020-01-15,33.8,33.8,33.2,33.2
1441,2020-01-16,33.7,33.7,32.75,32.8
1440,2020-01-17,33.15,33.15,32.5,32.6
1439,2020-01-20,32.4,32.45,31.85,32.0
1438,2020-01-21,32.0,32.7,32.0,32.6
1437,2020-01-22,32.5,32.8,32.3,32.6
1436,2020-01-30,32.0,32.1,30.7,30.95
1435,2020-01-31,30.95,31.3,30.05,30.05
1434,2020-02-03,28.0,30.3,27.95,30.2
1433,2020-02-04,29.7,30.15,28.7,29.25
1432,2020-02-05,30.1,30.2,28.8,28.95
1431,2020-02-06,28.8,30.95,28.8,30.95
1430,2020-02-07,31.05,32.25,30.8,32.0
1429,2020-02-10,31.5,31.5,31.0,31.1
1428,2020-02-11,31.2,31.65,30.5,31.4
1427,2020-02-12,31.85,31.85,31.25,31.25
1426,2020-02-13,31.0,31.45,31.0,31.45
1425,2020-02-14,31.45,32.2,31.3,31.75
1424,2020-02-17,31.8,31.8,31.2,31.4
1423,2020-02-18,31.3,31.5,30.5,30.55
1422,2020-02-19,30.5,30.55,29.8,30.15
1421,2020-02-20,30.55,30.9,30.3,30.9
1420,2020-02-21,30.7,30.9,30.7,30.7
1419,2020-02-24,29.1,30.4,29.1,29.35
1418,2020-02-25,29.0,29.45,28.8,29.2
1417,2020-02-26,29.0,29.5,28.75,29.0
1416,2020-02-27,28.85,29.1,28.75,29.0
1415,2020-02-28,28.5,28.8,28.05,28.5
1414,2020-03-02,28.5,28.95,28.2,28.55
1413,2020-03-03,29.05,29.05,28.45,28.45
1412,2020-03-04,28.3,28.5,28.1,28.45
1411,2020-03-05,28.65,29.0,28.6,28.6
1410,2020-03-06,28.7,28.7,28.2,28.5
1409,2020-03-09,26.75,27.5,26.55,26.55
1408,2020-03-10,25.3,26.95,25.15,26.4
1407,2020-03-11,26.4,26.4,24.6,26.0
1406,2020-03-12,24.2,24.95,24.2,24.2
1405,2020-03-13,22.55,24.3,22.55,24.2
1404,2020-03-16,24.5,24.5,22.55,23.7
1403,2020-03-17,22.5,22.7,22.05,22.1
1402,2020-03-18,22.0,22.3,21.25,22.1
1401,2020-03-19,21.0,22.0,20.7,21.9
1400,2020-03-20,21.9,21.9,20.4,20.4
1399,2020-03-23,19.2,19.45,19.0,19.0
1398,2020-03-24,17.7,18.0,17.7,17.7
1397,2020-03-25,18.3,18.9,16.9,18.9
1396,2020-03-26,18.5,20.2,18.0,20.0
1395,2020-03-27,19.4,20.4,18.6,20.4
1394,2020-03-30,19.0,19.25,19.0,19.0
1393,2020-03-31,18.7,20.3,18.55,19.15
1392,2020-04-01,18.1,19.7,18.1,19.25
1391,2020-04-03,19.4,19.7,18.9,19.5
1390,2020-04-06,19.95,20.85,19.85,20.85
1389,2020-04-07,21.5,22.3,21.1,22.3
1388,2020-04-08,21.9,22.5,21.3,22.5
1387,2020-04-09,22.5,24.05,22.3,23.7
1386,2020-04-10,23.7,24.0,23.0,23.8
1385,2020-04-13,23.7,25.45,23.7,25.45
1384,2020-04-14,25.45,27.2,24.8,26.2
1383,2020-04-15,26.3,26.7,25.65,26.1
1382,2020-04-16,25.65,26.5,25.35,26.5
1381,2020-04-17,26.5,27.2,26.2,26.5
1380,2020-04-20,26.5,26.5,25.8,26.2
1379,2020-04-21,25.8,25.9,24.4,24.4
1378,2020-04-22,22.8,25.0,22.8,23.55
1377,2020-04-23,24.4,24.65,23.6,24.1
1376,2020-04-24,24.4,24.4,23.5,24.0
1375,2020-04-27,24.2,24.2,23.45,23.5
1374,2020-04-28,23.5,23.75,22.3,22.75
1373,2020-04-29,22.6,23.35,22.6,23.1
1372,2020-05-04,22.8,23.75,22.8,23.45
1371,2020-05-05,23.5,23.85,23.5,23.55
1370,2020-05-06,23.8,25.0,23.55,25.0
1369,2020-05-07,25.1,25.2,24.65,24.8
1368,2020-05-08,25.0,25.9,25.0,25.3
1367,2020-05-11,25.6,25.65,24.8,25.45
1366,2020-05-12,25.0,25.4,24.95,25.25
1365,2020-05-13,25.0,25.1,24.5,24.5
1364,2020-05-14,24.2,24.35,23.9,24.05
1363,2020-05-15,24.4,24.75,24.1,24.1
1362,2020-05-18,24.2,24.7,24.05,24.55
1361,2020-05-19,25.0,25.8,24.6,24.9
1360,2020-05-20,24.8,26.55,24.8,26.55
1359,2020-05-21,26.6,27.25,26.0,26.3
1358,2020-05-22,26.0,26.1,25.5,25.8
1357,2020-05-25,25.7,26.65,25.3,26.2
1356,2020-05-26,26.6,26.8,26.25,26.5
1355,2020-05-27,26.6,26.65,25.5,25.5
1354,2020-05-28,25.55,27.0,25.5,26.9
1353,2020-05-29,26.9,28.2,26.55,27.5
1352,2020-06-01,28.0,28.05,27.65,27.8
1351,2020-06-02,27.55,28.0,27.3,27.6
1350,2020-06-03,27.4,28.1,27.1,28.1
1349,2020-06-04,28.3,28.85,28.3,28.4
1348,2020-06-05,28.4,28.8,28.0,28.45
1347,2020-06-08,28.8,28.9,28.25,28.6
1346,2020-06-09,28.35,28.6,27.8,27.9
1345,2020-06-10,27.6,28.0,27.2,27.95
1344,2020-06-11,27.9,27.95,26.1,26.1
1343,2020-06-12,25.3,25.9,25.0,25.9
1342,2020-06-15,26.0,26.4,25.0,25.0
1341,2020-06-16,25.5,26.75,25.3,26.75
1340,2020-06-17,27.35,27.85,27.1,27.5
1339,2020-06-18,27.4,27.65,26.35,27.55
1338,2020-06-19,27.5,27.8,26.7,27.8
1337,2020-06-22,27.6,28.0,27.4,27.6
1336,2020-06-23,27.6,27.6,27.1,27.2
1335,2020-06-24,27.3,27.7,26.85,26.85
1334,2020-06-25,26.5,26.8,26.3,26.5
1333,2020-06-26,26.6,26.75,26.0,26.2
1332,2020-06-29,26.2,26.2,25.0,25.4
1331,2020-06-30,25.65,26.15,24.8,24.8
1330,2020-07-01,24.8,26.5,24.8,26.45
1329,2020-07-02,26.4,26.4,25.85,26.2
1328,2020-07-03,26.2,26.65,26.2,26.5
1327,2020-07-06,26.55,27.2,26.45,27.1
1326,2020-07-07,27.2,27.8,27.05,27.45
1325,2020-07-08,27.3,27.5,27.05,27.45
1324,2020-07-09,27.55,27.75,27.25,27.55
1323,2020-07-10,27.35,27.55,26.95,27.05
1322,2020-07-13,27.05,27.35,26.5,26.5
1321,2020-07-14,26.4,26.7,26.05,26.4
1320,2020-07-15,26.5,27.0,26.5,26.7
1319,2020-07-16,26.95,27.3,26.75,27.3
1318,2020-07-17,27.0,27.2,26.85,26.85
1317,2020-07-20,26.7,26.85,26.2,26.2
1316,2020-07-21,26.25,26.55,26.15,26.3
1315,2020-07-22,26.6,27.25,26.6,26.95
1314,2020-07-23,27.0,28.3,27.0,28.3
1313,2020-07-24,27.9,28.15,27.0,27.95
1312,2020-07-27,26.1,27.5,26.1,26.8
1311,2020-07-28,27.0,27.3,25.9,27.2
1310,2020-07-29,26.4,26.4,25.3,25.55
1309,2020-07-30,25.85,26.15,25.7,25.95
1308,2020-07-31,25.7,26.05,25.1,25.1
1307,2020-08-03,25.15,25.9,25.15,25.65
1306,2020-08-04,26.2,26.35,25.9,26.3
1305,2020-08-05,26.05,26.7,25.9,26.35
1304,2020-08-06,26.2,26.75,26.1,26.35
1303,2020-08-07,26.4,26.55,26.1,26.4
1302,2020-08-10,26.5,26.95,26.5,26.65
1301,2020-08-11,26.7,26.8,26.3,26.3
1300,2020-08-12,26.5,26.55,26.15,26.4
1299,2020-08-13,26.85,27.0,26.3,26.85
1298,2020-08-14,26.85,27.3,26.65,26.85
1297,2020-08-17,26.65,26.8,26.25,26.5
1296,2020-08-18,26.4,26.7,26.1,26.1
1295,2020-08-19,26.2,26.6,26.2,26.35
1294,2020-08-20,26.35,26.8,26.2,26.35
1293,2020-08-21,26.45,26.65,26.3,26.5
1292,2020-08-24,26.7,27.3,26.65,26.9
1291,2020-08-25,27.0,27.2,26.9,26.95
1290,2020-08-26,26.95,27.35,26.85,27.2
1289,2020-08-27,27.2,27.65,27.1,27.2
1288,2020-08-28,27.2,27.4,27.1,27.2
1287,2020-08-31,27.6,27.65,26.7,27.0
1286,2020-09-01,27.0,27.3,26.8,27.25
1285,2020-09-03,27.6,28.5,27.35,28.1
1284,2020-09-04,27.7,28.7,27.7,28.5
1283,2020-09-07,28.6,28.6,27.7,27.7
1282,2020-09-08,27.7,28.4,27.55,28.3
1281,2020-09-09,27.9,28.45,27.9,28.4
1280,2020-09-10,28.5,28.75,28.3,28.4
1279,2020-09-11,28.4,28.45,28.15,28.4
1278,2020-09-14,28.5,28.6,28.35,28.6
1277,2020-09-15,28.7,29.1,28.45,28.9
1276,2020-09-16,28.9,29.05,28.75,28.9
1275,2020-09-17,28.7,28.9,28.2,28.3
1274,2020-09-18,28.25,28.5,28.2,28.5
1273,2020-09-21,28.85,29.15,28.6,28.95
1272,2020-09-22,28.6,28.9,28.6,28.7
1271,2020-09-23,28.7,29.15,28.7,29.1
1270,2020-09-24,29.1,29.15,28.5,28.6
1269,2020-09-25,28.6,28.65,28.1,28.4
1268,2020-09-28,28.4,28.45,27.55,27.8
1267,2020-09-29,27.9,28.1,27.4,27.45
1266,2020-09-30,27.45,27.95,27.25,27.6
1265,2020-10-01,27.8,27.9,27.6,27.7
1264,2020-10-02,27.8,27.95,26.5,27.3
1263,2020-10-05,27.4,27.8,27.35,27.4
1262,2020-10-06,27.4,27.6,27.4,27.5
1261,2020-10-07,27.5,27.95,27.5,27.8
1260,2020-10-08,28.0,28.0,27.55,27.65
1259,2020-10-09,27.65,27.75,26.5,27.65
1258,2020-10-12,27.8,28.0,27.1,27.1
1257,2020-10-13,27.3,27.4,27.15,27.2
1256,2020-10-14,27.2,27.45,27.2,27.35
1255,2020-10-15,27.5,27.7,27.35,27.6
1254,2020-10-16,27.8,27.9,27.45,27.5
1253,2020-10-19,27.5,27.5,27.2,27.35
1252,2020-10-20,27.35,27.6,27.25,27.45
1251,2020-10-21,27.45,28.25,27.45,27.9
1250,2020-10-22,27.8,28.1,27.55,28.1
1249,2020-10-23,28.3,28.35,28.1,28.35
1248,2020-10-26,29.0,29.0,27.75,27.75
1247,2020-10-27,27.7,27.9,27.0,27.0
1246,2020-10-28,26.8,26.95,25.5,25.5
1245,2020-10-29,25.55,25.9,25.05,25.6
1244,2020-10-30,26.0,26.0,25.05,25.3
1243,2020-11-02,25.45,25.6,25.3,25.5
1242,2020-11-03,25.7,25.8,25.5,25.55
1241,2020-11-04,25.65,26.3,25.65,25.95
1240,2020-11-05,26.1,26.5,25.95,26.1
1239,2020-11-06,26.1,26.15,25.55,25.6
1238,2020-11-09,25.95,26.2,25.6,26.1
1237,2020-11-10,26.6,27.05,26.4,26.7
1236,2020-11-11,26.7,26.85,26.5,26.5
1235,2020-11-12,26.5,27.2,26.5,27.2
1234,2020-11-13,27.1,27.3,27.05,27.2
1233,2020-11-16,27.4,27.45,26.7,26.85
1232,2020-11-17,27.0,27.2,26.85,27.2
1231,2020-11-18,27.25,27.5,27.1,27.5
1230,2020-11-19,27.5,27.9,27.4,27.9
1229,2020-11-20,27.9,28.05,27.55,27.65
1228,2020-11-23,27.65,27.85,27.5,27.7
1227,2020-11-24,27.75,28.1,27.7,27.95
1226,2020-11-25,28.2,28.65,28.1,28.25
1225,2020-11-26,28.0,28.1,27.7,27.9
1224,2020-11-27,27.9,28.0,27.55,27.75
1223,2020-11-30,27.95,28.4,27.4,28.2
1222,2020-12-01,27.8,28.3,27.6,28.25
1221,2020-12-02,28.2,28.65,28.1,28.5
1220,2020-12-03,28.65,28.7,28.4,28.4
1219,2020-12-04,28.4,28.4,28.0,28.0
1218,2020-12-07,28.1,28.3,27.85,28.3
1217,2020-12-08,28.4,28.5,28.05,28.2
1216,2020-12-09,28.2,28.5,28.0,28.4
1215,2020-12-10,28.6,28.85,28.15,28.2
1214,2020-12-11,28.2,28.6,28.1,28.6
1213,2020-12-14,29.1,30.0,29.05,30.0
1212,2020-12-15,30.2,30.85,29.8,30.1
1211,2020-12-16,30.1,30.5,29.85,30.5
1210,2020-12-17,30.05,30.4,29.3,29.75
1209,2020-12-18,29.75,30.35,29.65,30.15
1208,2020-12-21,30.35,30.65,29.95,30.4
1207,2020-12-22,30.3,30.35,30.05,30.3
1206,2020-12-23,30.35,31.35,30.1,30.6
1205,2020-12-24,30.65,30.8,28.6,29.95
1204,2020-12-25,29.9,30.6,29.55,30.45
1203,2020-12-28,30.7,30.85,30.05,30.45
1202,2020-12-29,30.45,31.8,30.25,31.65
1201,2020-12-30,31.7,32.05,31.1,31.35
1200,2020-12-31,31.5,31.5,31.2,31.4
1199,2021-01-04,31.5,32.45,31.4,31.65
1198,2021-01-05,31.65,33.5,31.5,33.3
1197,2021-01-06,33.85,33.9,33.05,33.2
1196,2021-01-07,33.2,33.9,33.0,33.9
1195,2021-01-08,34.3,36.25,34.3,35.5
1194,2021-01-11,35.5,37.3,35.4,37.15
1193,2021-01-12,37.3,37.3,36.2,36.7
1192,2021-01-13,36.7,37.15,35.0,36.2
1191,2021-01-14,36.25,37.0,35.3,36.6
1190,2021-01-15,36.7,37.0,36.4,36.7
1189,2021-01-18,37.0,37.95,36.9,37.35
1188,2021-01-19,37.05,37.3,34.75,37.3
1187,2021-01-20,36.9,37.35,35.0,36.8
1186,2021-01-21,36.8,37.0,35.9,36.6
1185,2021-01-22,36.6,37.75,36.35,36.9
1184,2021-01-25,36.9,38.3,36.6,37.8
1183,2021-01-26,37.8,37.9,35.8,37.0
1182,2021-01-27,36.0,36.5,34.45,34.45
1181,2021-01-28,32.05,32.2,32.05,32.05
1180,2021-01-29,29.85,33.6,29.85,32.05
1179,2021-02-01,32.0,32.05,30.0,30.0
1178,2021-02-02,29.8,32.0,28.7,31.95
1177,2021-02-03,32.1,33.85,31.95,33.1
1176,2021-02-04,33.1,33.8,32.5,32.6
1175,2021-02-05,32.6,33.0,32.45,32.7
1174,2021-02-08,32.7,32.7,30.45,30.9
1173,2021-02-09,31.2,32.0,30.1,31.55
1172,2021-02-17,31.9,33.75,31.65,33.75
1171,2021-02-18,33.9,34.85,33.0,34.85
1170,2021-02-19,34.4,35.1,34.1,34.5
1169,2021-02-22,34.5,34.9,34.0,34.15
1168,2021-02-23,34.2,34.6,34.1,34.4
1167,2021-02-24,34.5,34.8,33.0,33.7
1166,2021-02-25,34.1,34.15,33.35,33.75
1165,2021-02-26,33.2,33.6,33.0,33.2
1164,2021-03-01,33.5,34.4,33.4,34.25
1163,2021-03-02,35.0,35.2,34.3,34.7
1162,2021-03-03,34.6,36.0,34.1,35.5
1161,2021-03-04,35.9,35.9,34.0,34.55
1160,2021-03-05,34.2,34.95,33.1,34.55
1159,2021-03-08,35.0,35.2,34.2,34.45
1158,2021-03-09,34.1,34.5,33.6,34.1
1157,2021-03-10,34.1,34.5,34.0,34.15
1156,2021-03-11,34.5,34.7,34.25,34.35
1155,2021-03-12,34.4,34.8,34.35,34.65
1154,2021-03-15,34.35,34.65,34.3,34.45
1153,2021-03-16,34.6,35.15,34.5,34.8
1152,2021-03-17,34.9,35.4,34.8,34.85
1151,2021-03-18,35.3,35.4,34.8,35.0
1150,2021-03-19,34.9,35.45,34.0,34.0
1149,2021-03-22,34.7,35.0,34.5,34.6
1148,2021-03-23,34.6,34.6,34.0,34.15
1147,2021-03-24,33.6,34.0,33.0,33.4
1146,2021-03-25,33.45,33.7,32.7,32.85
1145,2021-03-26,32.5,32.75,31.2,32.2
1144,2021-03-29,32.5,33.25,32.2,33.05
1143,2021-03-30,33.05,33.15,32.5,32.6
1142,2021-03-31,32.6,33.0,32.6,32.7
1141,2021-04-01,32.7,33.9,32.7,33.85
1140,2021-04-02,34.2,34.5,33.75,33.85
1139,2021-04-05,35.5,35.5,34.0,34.5
1138,2021-04-06,34.5,35.45,34.4,35.0
1137,2021-04-07,35.15,35.5,34.8,35.4
1136,2021-04-08,35.7,35.7,35.1,35.3
1135,2021-04-09,35.2,35.4,35.0,35.0
1134,2021-04-12,35.0,35.4,34.9,35.3
1133,2021-04-13,35.8,36.8,35.3,35.3
1132,2021-04-14,35.1,35.25,34.65,35.0
1131,2021-04-15,35.3,35.3,34.0,34.0
1130,2021-04-16,33.8,34.45,32.8,33.95
1129,2021-04-19,33.8,34.2,33.0,33.95
1128,2021-04-20,34.2,36.1,34.15,34.6
1127,2021-04-22,34.6,35.2,32.2,32.2
1126,2021-04-23,32.5,33.0,32.2,32.8
1125,2021-04-26,33.0,33.0,31.15,31.15
1124,2021-04-27,31.15,31.35,30.55,30.6
1123,2021-04-28,31.2,31.75,30.8,31.5
1122,2021-04-29,31.9,32.45,31.55,32.0
1121,2021-05-04,30.5,31.65,30.5,31.3
1120,2021-05-05,31.3,32.0,31.3,31.6
1119,2021-05-06,31.95,32.35,31.2,31.2
1118,2021-05-07,31.3,31.6,30.8,31.0
1117,2021-05-10,30.5,31.95,30.4,31.75
1116,2021-05-11,31.9,31.9,31.0,31.0
1115,2021-05-12,31.0,31.5,30.8,31.2
1114,2021-05-13,31.2,31.3,30.9,30.9
1113,2021-05-14,31.1,31.2,30.65,30.65
1112,2021-05-17,30.7,31.7,30.7,30.7
1111,2021-05-18,30.8,31.1,30.0,30.0
1110,2021-05-19,30.1,30.4,29.0,29.35
1109,2021-05-20,29.5,29.55,28.8,29.5
1108,2021-05-21,29.5,30.5,29.0,30.35
1107,2021-05-24,30.45,31.15,30.4,30.85
1106,2021-05-25,30.95,31.45,30.6,31.2
1105,2021-05-26,31.0,31.45,30.7,31.25
1104,2021-05-27,31.2,31.25,30.45,30.75
1103,2021-05-28,30.7,30.7,30.0,30.55
1102,2021-05-31,30.0,30.1,29.3,29.4
1101,2021-06-01,29.2,30.9,29.1,30.7
1100,2021-06-02,30.8,30.8,30.0,30.1
1099,2021-06-03,30.1,30.7,29.7,30.5
1098,2021-06-04,30.5,32.5,30.4,32.2
1097,2021-06-07,32.6,33.7,32.6,33.35
1096,2021-06-08,33.0,33.5,31.65,31.65
1095,2021-06-09,31.6,32.0,30.9,31.7
1094,2021-06-10,31.5,31.9,30.8,30.8
1093,2021-06-11,31.1,31.8,31.0,31.5
1092,2021-06-14,31.6,32.5,31.5,31.95
1091,2021-06-15,31.95,32.9,31.95,32.85
1090,2021-06-16,32.85,33.4,32.5,32.8
1089,2021-06-17,32.5,33.15,32.1,32.85
1088,2021-06-18,33.25,33.25,32.05,32.5
1087,2021-06-21,32.05,32.4,31.7,31.8
1086,2021-06-22,32.0,32.3,31.5,31.5
1085,2021-06-23,31.45,32.25,31.4,31.5
1084,2021-06-24,31.9,32.0,31.45,32.0
1083,2021-06-25,32.1,32.2,31.6,31.6
1082,2021-06-28,31.95,31.95,31.5,31.8
1081,2021-06-29,31.95,31.95,31.6,31.7
1080,2021-06-30,31.85,32.8,31.75,31.75
1079,2021-07-01,32.0,32.2,31.65,31.8
1078,2021-07-02,31.85,31.9,31.7,31.7
1077,2021-07-05,31.7,31.7,29.5,29.5
1076,2021-07-06,30.4,30.4,29.5,29.5
1075,2021-07-07,29.5,30.9,29.15,30.9
1074,2021-07-08,30.3,30.5,29.4,29.9
1073,2021-07-09,29.45,29.55,28.0,28.0
1072,2021-07-12,28.0,28.7,26.1,27.0
1071,2021-07-13,27.1,27.85,27.1,27.85
1070,2021-07-14,27.85,28.85,27.85,28.25
1069,2021-07-15,28.1,28.25,27.65,28.0
1068,2021-07-16,28.15,28.3,27.7,27.7
1067,2021-07-19,27.0,27.4,25.85,26.8
1066,2021-07-20,26.2,26.9,25.1,26.7
1065,2021-07-21,26.6,27.75,26.0,27.4
1064,2021-07-22,27.0,28.25,26.75,28.2
1063,2021-07-23,27.8,28.0,27.0,27.0
1062,2021-07-26,26.5,27.2,26.4,26.75
1061,2021-07-27,27.5,27.95,27.3,27.65
1060,2021-07-28,27.6,27.6,27.15,27.2
1059,2021-07-29,27.3,27.9,27.1,27.35
1058,2021-07-30,27.5,27.7,27.3,27.65
1057,2021-08-02,27.4,27.8,27.3,27.5
1056,2021-08-03,27.4,28.45,27.35,28.3
1055,2021-08-04,28.4,28.4,27.9,27.9
1054,2021-08-05,27.9,28.05,27.75,27.95
1053,2021-08-06,28.0,28.45,27.75,27.95
1052,2021-08-09,28.0,28.75,27.95,28.6
1051,2021-08-10,28.7,29.0,28.25,28.35
1050,2021-08-11,28.4,28.5,28.0,28.0
1049,2021-08-12,27.95,28.4,27.9,28.0
1048,2021-08-13,28.0,28.25,27.8,28.0
1047,2021-08-16,28.1,28.9,28.1,28.5
1046,2021-08-17,28.5,28.75,28.0,28.05
1045,2021-08-18,28.0,28.15,27.8,27.8
1044,2021-08-19,27.8,28.1,27.55,27.95
1043,2021-08-20,27.9,27.9,26.7,27.05
1042,2021-08-23,26.7,26.85,26.05,26.05
1041,2021-08-24,25.95,26.35,25.9,26.15
1040,2021-08-25,26.15,26.6,26.05,26.3
1039,2021-08-26,26.6,26.85,26.35,26.45
1038,2021-08-27,26.45,26.8,26.3,26.8
1037,2021-08-30,26.9,27.25,26.7,27.2
1036,2021-08-31,27.2,27.3,26.85,27.3
1035,2021-09-01,27.1,27.9,27.0,27.9
1034,2021-09-06,28.0,28.2,28.0,28.1
1033,2021-09-07,28.0,28.1,27.2,27.2
1032,2021-09-08,27.45,27.45,27.05,27.1
1031,2021-09-09,27.1,27.95,27.05,27.45
1030,2021-09-10,27.6,28.35,27.6,28.0
1029,2021-09-13,28.1,28.3,27.85,27.9
1028,2021-09-14,28.5,28.8,28.2,28.3
1027,2021-09-15,28.0,28.65,28.0,28.55
1026,2021-09-16,28.8,30.3,28.7,30.0
1025,2021-09-17,30.2,30.45,29.2,29.2
1024,2021-09-20,29.6,30.15,29.2,29.3
1023,2021-09-21,28.5,29.15,27.35,28.4
1022,2021-09-22,28.4,28.8,28.0,28.45
1021,2021-09-23,28.6,28.9,28.3,28.9
1020,2021-09-24,28.9,28.95,28.25,28.5
1019,2021-09-27,28.5,28.75,28.1,28.25
1018,2021-09-28,28.2,28.6,27.9,28.5
1017,2021-09-29,28.5,28.55,28.0,28.3
1016,2021-09-30,28.35,29.1,28.35,29.1
1015,2021-10-01,29.1,29.1,28.2,28.2
1014,2021-10-04,28.25,28.6,28.05,28.25
1013,2021-10-05,28.25,28.6,28.25,28.45
1012,2021-10-06,28.55,29.4,28.5,29.4
1011,2021-10-07,29.4,29.55,29.15,29.3
1010,2021-10-08,29.35,29.45,29.15,29.15
1009,2021-10-11,29.3,30.5,29.3,30.45
1008,2021-10-12,30.6,31.0,30.4,30.8
1007,2021-10-13,30.8,30.9,30.35,30.4
1006,2021-10-14,30.3,30.9,30.2,30.7
1005,2021-10-15,30.7,30.85,30.4,30.5
1004,2021-10-18,30.7,31.2,30.45,30.8
1003,2021-10-19,30.8,30.8,30.3,30.3
1002,2021-10-20,30.3,31.1,30.2,30.95
1001,2021-10-21,30.85,31.05,30.6,30.6
1000,2021-10-22,30.6,31.0,30.55,30.65
999,2021-10-25,30.75,30.75,30.4,30.4
998,2021-10-26,30.3,30.6,29.4,30.6
997,2021-10-27,30.6,31.2,30.5,31.2
996,2021-10-28,31.5,31.5,30.8,31.0
995,2021-10-29,31.0,31.2,30.7,31.2
994,2021-11-01,31.4,31.4,30.9,31.15
993,2021-11-02,31.2,31.2,30.7,30.85
992,2021-11-03,31.05,32.5,30.8,31.7
991,2021-11-04,31.75,31.95,31.2,31.55
990,2021-11-05,31.9,31.9,31.05,31.2
989,2021-11-08,31.0,31.2,30.75,30.85
988,2021-11-09,30.8,30.85,30.35,30.4
987,2021-11-10,30.4,31.05,30.4,30.9
986,2021-11-11,30.95,31.0,30.3,30.3
985,2021-11-12,30.4,30.4,30.0,30.1
984,2021-11-15,30.3,30.55,30.1,30.2
983,2021-11-16,30.3,30.6,30.0,30.05
982,2021-11-17,30.1,30.5,30.05,30.45
981,2021-11-18,30.45,31.2,30.35,31.1
980,2021-11-19,31.1,31.4,30.0,30.5
979,2021-11-22,30.5,30.6,29.9,29.9
978,2021-11-23,29.65,30.5,29.35,30.15
977,2021-11-24,30.2,31.4,30.1,31.1
976,2021-11-25,31.5,31.7,30.8,30.85
975,2021-11-26,30.8,31.4,30.3,30.4
974,2021-11-29,29.8,30.7,29.8,30.15
973,2021-11-30,30.35,30.4,29.6,29.8
972,2021-12-01,29.85,30.4,29.6,29.7
971,2021-12-02,29.7,29.9,29.65,29.65
970,2021-12-03,29.7,29.9,28.1,28.1
969,2021-12-06,28.1,28.65,27.9,28.0
968,2021-12-07,28.15,29.95,28.15,29.95
967,2021-12-08,29.95,30.6,29.9,30.1
966,2021-12-09,30.0,30.5,29.7,30.45
965,2021-12-10,30.2,30.55,30.1,30.35
964,2021-12-13,30.4,30.55,30.2,30.45
963,2021-12-14,30.35,30.45,30.1,30.2
962,2021-12-15,30.25,30.4,30.05,30.4
961,2021-12-16,30.5,30.55,30.1,30.1
960,2021-12-17,30.15,31.55,30.1,30.8
959,2021-12-20,30.8,31.4,30.8,31.05
958,2021-12-21,31.05,31.85,30.8,31.4
957,2021-12-22,31.5,31.9,31.0,31.5
956,2021-12-23,31.75,31.8,30.9,31.0
955,2021-12-24,31.0,31.5,30.8,31.25
954,2021-12-27,31.5,31.5,30.9,31.3
953,2021-12-28,31.3,31.35,30.65,30.8
952,2021-12-29,30.8,31.45,30.45,30.55
951,2021-12-30,30.5,31.15,30.4,30.5
950,2021-12-31,30.55,31.05,30.1,30.1
949,2022-01-04,30.3,31.5,30.3,31.15
948,2022-01-05,31.25,33.3,31.25,33.3
947,2022-01-06,34.5,35.6,34.1,35.6
946,2022-01-07,35.95,37.0,34.75,34.75
945,2022-01-10,34.65,36.5,34.65,35.0
944,2022-01-11,34.8,35.6,33.95,34.2
943,2022-01-12,33.95,36.05,32.2,36.0
942,2022-01-13,36.1,36.25,33.8,33.8
941,2022-01-14,33.0,34.65,33.0,34.4
940,2022-01-17,34.2,34.7,32.0,32.0
939,2022-01-18,31.6,33.2,31.5,32.4
938,2022-01-19,32.6,33.3,32.5,33.25
937,2022-01-20,32.9,34.3,32.7,33.6
936,2022-01-21,33.65,34.0,33.1,33.1
935,2022-01-24,33.1,33.1,31.0,31.0
934,2022-01-25,31.85,33.15,31.0,33.15
933,2022-01-26,33.6,35.25,33.15,33.9
932,2022-01-27,33.8,34.95,33.6,34.2
931,2022-01-28,34.1,35.8,34.1,34.95
930,2022-02-07,35.8,36.85,35.1,35.5
929,2022-02-08,35.5,35.95,35.0,35.5
928,2022-02-09,35.5,35.9,35.4,35.9
927,2022-02-10,36.0,36.7,35.3,36.0
926,2022-02-11,35.95,35.95,34.6,34.6
925,2022-02-14,33.6,34.25,33.0,33.0
924,2022-02-15,33.0,34.0,32.7,34.0
923,2022-02-16,34.2,34.45,33.75,34.3
922,2022-02-17,34.3,34.75,34.0,34.45
921,2022-02-18,34.0,34.35,33.5,33.6
920,2022-02-21,33.55,34.2,33.45,34.1
919,2022-02-22,33.9,34.8,33.5,34.5
918,2022-02-23,34.95,35.45,34.6,34.9
917,2022-02-24,34.65,34.9,33.15,34.0
916,2022-02-25,34.4,34.5,34.0,34.0
915,2022-02-28,34.0,34.2,33.5,33.5
914,2022-03-01,33.5,33.9,33.3,33.5
