,Date,Open,High,Low,Close
2163,2017-03-03,10.2,10.9,10.15,10.9
2162,2017-03-06,11.0,11.3,10.7,10.8
2161,2017-03-07,10.7,10.9,10.45,10.5
2160,2017-03-08,10.45,10.75,10.25,10.6
2159,2017-03-09,10.6,10.7,10.45,10.45
2158,2017-03-10,10.45,10.75,10.4,10.45
2157,2017-03-13,10.55,10.8,10.55,10.55
2156,2017-03-14,10.55,10.7,10.45,10.45
2155,2017-03-15,10.45,10.55,10.35,10.35
2154,2017-03-16,10.4,10.45,10.3,10.35
2153,2017-03-17,10.35,10.45,10.3,10.3
2152,2017-03-20,10.4,10.6,10.4,10.55
2151,2017-03-21,10.55,10.75,10.5,10.7
2150,2017-03-22,10.7,11.1,10.65,10.75
2149,2017-03-23,10.75,11.5,10.75,11.4
2148,2017-03-24,11.6,11.85,11.25,11.4
2147,2017-03-27,11.5,11.65,11.4,11.4
2146,2017-03-28,11.35,11.4,11.15,11.15
2145,2017-03-29,11.2,11.25,11.05,11.2
2144,2017-03-30,11.3,11.5,11.2,11.25
2143,2017-03-31,11.4,11.85,11.2,11.45
2142,2017-04-03,11.6,12.25,11.6,12.25
2141,2017-04-04,12.8,12.8,12.3,12.4
2140,2017-04-05,12.25,12.6,12.05,12.3
2139,2017-04-07,11.7,13.15,11.7,13.15
2138,2017-04-10,13.4,13.8,12.8,12.8
2137,2017-04-11,12.7,13.0,12.55,12.65
2136,2017-04-12,12.55,13.0,12.5,12.75
2135,2017-04-13,12.9,12.9,11.9,11.9
2134,2017-04-14,11.7,12.2,11.35,11.6
2133,2017-04-17,11.9,12.0,11.2,11.2
2132,2017-04-18,11.2,11.3,11.05,11.3
2131,2017-04-19,11.3,11.7,11.3,11.6
2130,2017-04-20,11.6,11.9,11.5,11.6
2129,2017-04-21,11.7,11.8,11.05,11.25
2128,2017-04-24,11.0,11.4,10.5,10.5
2127,2017-04-25,10.75,11.2,10.45,11.1
2126,2017-04-26,11.1,11.85,10.95,11.85
2125,2017-04-27,11.9,12.6,11.9,12.4
2124,2017-04-28,12.05,12.35,11.55,11.55
2123,2017-05-03,11.55,11.9,11.5,11.65
2122,2017-05-04,11.6,12.25,11.6,12.15
2121,2017-05-05,12.15,12.15,11.95,12.1
2120,2017-05-08,11.8,12.1,11.7,11.75
2119,2017-05-09,11.75,11.9,11.7,11.9
2118,2017-05-10,11.9,12.5,11.9,12.4
2117,2017-05-11,12.6,12.65,12.2,12.35
2116,2017-05-12,12.2,12.45,12.2,12.2
2115,2017-05-15,12.35,13.0,12.15,12.65
2114,2017-05-16,12.6,12.9,12.3,12.35
2113,2017-05-17,12.5,12.6,12.35,12.5
2112,2017-05-18,12.5,12.9,12.4,12.45
2111,2017-05-19,12.45,12.55,12.35,12.4
2110,2017-05-22,12.4,12.9,12.35,12.7
2109,2017-05-23,12.8,12.9,12.4,12.4
2108,2017-05-24,12.5,12.75,12.4,12.55
2107,2017-05-25,12.55,12.75,12.35,12.4
2106,2017-05-26,12.4,12.45,12.25,12.3
2105,2017-05-29,12.45,13.0,12.4,12.7
2104,2017-05-30,13.0,13.1,12.55,12.6
2103,2017-05-31,12.6,12.75,12.45,12.5
2102,2017-06-01,12.6,12.65,12.45,12.65
2101,2017-06-02,12.65,12.65,12.4,12.4
2100,2017-06-05,12.6,12.9,12.5,12.7
2099,2017-06-06,12.75,13.55,12.75,13.55
2098,2017-06-07,13.9,13.95,13.4,13.45
2097,2017-06-08,13.6,13.95,13.3,13.8
2096,2017-06-09,13.8,14.25,13.7,13.9
2095,2017-06-12,14.0,14.2,13.7,13.8
2094,2017-06-13,13.9,13.95,13.4,13.9
2093,2017-06-14,14.1,14.1,13.9,14.0
2092,2017-06-15,14.0,14.05,13.7,13.75
2091,2017-06-16,13.7,13.9,13.6,13.9
2090,2017-06-19,14.0,14.3,13.95,14.15
2089,2017-06-20,14.3,14.6,14.3,14.55
2088,2017-06-21,14.55,14.7,14.2,14.6
2087,2017-06-22,14.55,14.6,14.2,14.3
2086,2017-06-23,14.2,14.3,13.9,14.2
2085,2017-06-26,14.2,14.2,13.95,14.2
2084,2017-06-27,14.4,14.65,14.2,14.35
2083,2017-06-28,14.4,14.4,14.0,14.2
2082,2017-06-29,14.2,14.2,13.95,14.1
2081,2017-06-30,14.1,14.2,13.45,13.8
2080,2017-07-03,13.8,14.0,13.6,13.6
2079,2017-07-04,13.6,13.65,12.95,13.2
2078,2017-07-05,13.0,13.5,12.9,13.45
2077,2017-07-06,13.6,13.75,13.35,13.45
2076,2017-07-07,13.45,13.45,13.0,13.0
2075,2017-07-10,13.1,13.2,12.8,12.85
2074,2017-07-11,12.85,12.9,12.4,12.6
2073,2017-07-12,12.6,12.85,12.55,12.6
2072,2017-07-13,12.65,12.65,12.4,12.4
2071,2017-07-14,12.35,12.5,12.05,12.1
2070,2017-07-17,12.0,12.0,11.4,11.7
2069,2017-07-18,11.7,12.1,11.5,12.1
2068,2017-07-19,12.4,12.4,12.05,12.05
2067,2017-07-20,12.0,12.05,11.8,11.8
2066,2017-07-21,11.8,12.05,11.7,11.7
2065,2017-07-24,11.8,11.9,11.65,11.85
2064,2017-07-25,11.9,12.5,11.85,12.5
2063,2017-07-26,12.55,12.95,12.5,12.8
2062,2017-07-27,12.6,12.9,12.6,12.65
2061,2017-07-28,12.6,12.85,12.5,12.8
2060,2017-07-31,12.8,13.2,12.7,13.1
2059,2017-08-01,13.1,13.1,12.95,13.0
2058,2017-08-02,12.7,12.9,12.5,12.55
2057,2017-08-03,12.3,12.7,12.3,12.3
2056,2017-08-04,12.5,12.75,12.4,12.7
2055,2017-08-07,12.7,12.75,12.55,12.55
2054,2017-08-08,12.6,12.6,12.2,12.2
2053,2017-08-09,12.2,12.2,11.8,11.8
2052,2017-08-10,11.8,12.1,11.8,11.95
2051,2017-08-11,11.95,12.1,11.85,11.95
2050,2017-08-14,12.0,12.15,11.95,12.1
2049,2017-08-15,12.25,12.25,11.9,11.9
2048,2017-08-16,11.9,12.05,11.7,12.0
2047,2017-08-17,12.05,12.1,11.85,11.85
2046,2017-08-18,11.85,11.9,11.65,11.75
2045,2017-08-21,11.8,11.9,11.6,11.7
2044,2017-08-22,11.8,11.8,11.6,11.7
2043,2017-08-23,11.75,11.95,11.65,11.8
2042,2017-08-24,11.7,11.9,11.7,11.75
2041,2017-08-25,11.75,11.8,11.7,11.8
2040,2017-08-28,11.8,11.9,11.7,11.75
2039,2017-08-29,11.75,11.8,11.6,11.6
2038,2017-08-30,11.75,11.75,11.4,11.45
2037,2017-08-31,11.4,11.8,11.3,11.7
2036,2017-09-01,11.65,11.75,11.5,11.6
2035,2017-09-05,11.7,11.9,11.5,11.85
2034,2017-09-06,11.8,11.9,11.65,11.65
2033,2017-09-07,11.65,11.9,11.65,11.75
2032,2017-09-08,11.75,11.8,11.65,11.65
2031,2017-09-11,11.7,11.7,11.6,11.6
2030,2017-09-12,11.6,11.65,11.45,11.45
2029,2017-09-13,11.5,11.55,11.4,11.5
2028,2017-09-14,11.55,11.7,11.45,11.7
2027,2017-09-15,11.7,11.75,11.5,11.5
2026,2017-09-18,11.55,11.95,11.55,11.8
2025,2017-09-19,11.8,11.9,11.7,11.75
2024,2017-09-20,11.75,11.75,11.65,11.7
2023,2017-09-21,11.7,11.7,11.55,11.6
2022,2017-09-22,11.65,11.75,11.55,11.55
2021,2017-09-25,11.45,12.35,11.45,12.3
2020,2017-09-26,12.55,12.8,12.35,12.5
2019,2017-09-27,12.35,12.45,12.2,12.25
2018,2017-09-28,12.2,12.9,12.2,12.6
2017,2017-09-29,12.6,12.65,12.4,12.5
2016,2017-10-02,12.5,12.65,12.3,12.3
2015,2017-10-03,12.3,12.3,12.0,12.15
2014,2017-10-04,12.0,12.35,12.0,12.2
2013,2017-10-05,12.3,12.35,12.05,12.1
2012,2017-10-06,12.1,12.3,12.05,12.3
2011,2017-10-09,12.6,12.6,12.35,12.45
2010,2017-10-10,12.5,12.5,12.35,12.45
2009,2017-10-11,12.05,12.2,11.6,11.65
2008,2017-10-12,11.65,11.9,11.6,11.6
2007,2017-10-13,11.35,11.6,11.3,11.5
2006,2017-10-16,11.5,11.6,11.35,11.6
2005,2017-10-17,11.6,11.6,11.45,11.45
2004,2017-10-18,11.55,11.55,11.4,11.4
2003,2017-10-19,11.4,11.6,11.35,11.5
2002,2017-10-20,11.55,11.55,11.45,11.55
2001,2017-10-23,11.45,11.5,11.25,11.3
2000,2017-10-24,11.4,11.4,11.2,11.3
1999,2017-10-25,11.3,11.4,11.3,11.3
1998,2017-10-26,11.35,11.35,11.1,11.35
1997,2017-10-27,11.3,11.35,11.1,11.35
1996,2017-10-30,11.4,11.4,11.15,11.25
1995,2017-10-31,11.25,11.25,11.0,11.0
1994,2017-11-01,11.15,11.2,11.05,11.2
1993,2017-11-02,11.3,11.3,11.1,11.3
1992,2017-11-03,11.35,11.35,11.1,11.1
1991,2017-11-06,11.25,11.25,11.1,11.2
1990,2017-11-07,11.25,11.25,11.15,11.2
1989,2017-11-08,11.2,11.25,11.15,11.2
1988,2017-11-09,11.2,11.25,11.1,11.15
1987,2017-11-10,11.1,11.45,11.1,11.4
1986,2017-11-13,11.5,11.5,11.2,11.2
1985,2017-11-14,11.2,11.3,11.15,11.15
1984,2017-11-15,11.2,11.45,11.15,11.45
1983,2017-11-16,11.4,12.05,11.4,12.0
1982,2017-11-17,12.0,12.15,11.65,11.75
1981,2017-11-20,11.7,11.85,11.65,11.85
1980,2017-11-21,11.8,11.95,11.8,11.85
1979,2017-11-22,11.9,12.4,11.75,12.4
1978,2017-11-23,12.45,12.6,12.15,12.35
1977,2017-11-24,12.25,12.45,12.15,12.4
1976,2017-11-27,12.3,12.7,12.25,12.55
1975,2017-11-28,12.6,12.65,12.4,12.6
1974,2017-11-29,12.9,13.3,12.85,13.2
1973,2017-11-30,13.35,13.4,12.95,13.1
1972,2017-12-01,13.05,13.1,12.9,13.0
1971,2017-12-04,13.1,13.7,13.05,13.7
1970,2017-12-05,13.7,13.7,13.0,13.0
1969,2017-12-06,13.0,13.25,12.8,13.25
1968,2017-12-07,13.3,13.35,12.85,13.0
1967,2017-12-08,12.95,13.05,12.85,12.95
1966,2017-12-11,12.8,12.85,12.3,12.3
1965,2017-12-12,12.4,12.55,11.45,12.45
1964,2017-12-13,12.5,12.5,12.0,12.0
1963,2017-12-14,11.9,12.5,11.9,12.5
1962,2017-12-15,12.5,12.7,12.3,12.7
1961,2017-12-18,12.95,12.95,12.6,12.75
1960,2017-12-19,12.9,12.9,12.5,12.55
1959,2017-12-20,12.55,12.75,12.45,12.55
1958,2017-12-21,12.6,12.65,12.3,12.3
1957,2017-12-22,12.3,12.65,12.3,12.55
1956,2017-12-25,12.65,12.75,12.3,12.35
1955,2017-12-26,12.45,12.6,12.35,12.6
1954,2017-12-27,12.65,13.1,12.6,12.85
1953,2017-12-28,12.9,13.1,12.85,12.95
1952,2017-12-29,13.0,13.05,12.8,12.85
1951,2018-01-02,12.85,13.5,12.7,13.4
1950,2018-01-03,13.5,13.6,13.25,13.35
1949,2018-01-04,13.35,13.85,13.35,13.6
1948,2018-01-05,13.7,13.8,13.45,13.6
1947,2018-01-08,13.7,14.55,13.7,14.55
1946,2018-01-09,15.05,15.25,14.6,14.85
1945,2018-01-10,14.7,15.65,14.5,15.6
1944,2018-01-11,15.4,16.5,15.2,16.25
1943,2018-01-12,16.1,16.5,15.5,15.5
1942,2018-01-15,15.35,15.6,14.95,15.35
1941,2018-01-16,15.0,15.2,14.75,14.95
1940,2018-01-17,15.1,15.2,14.3,14.3
1939,2018-01-18,14.15,15.0,13.9,15.0
1938,2018-01-19,15.1,15.6,14.9,15.45
1937,2018-01-22,15.3,15.5,14.85,15.1
1936,2018-01-23,15.1,15.1,15.1,15.1
1935,2018-01-24,15.1,15.1,15.1,15.1
1934,2018-01-25,15.2,15.9,14.85,15.4
1933,2018-01-26,15.6,15.9,15.2,15.7
1932,2018-01-29,15.8,16.75,15.75,16.75
1931,2018-01-30,16.6,17.3,16.25,17.1
1930,2018-01-31,17.2,17.2,16.25,16.25
1929,2018-02-01,16.35,16.4,15.65,15.7
1928,2018-02-02,15.8,16.4,15.55,16.25
1927,2018-02-05,15.85,16.05,15.15,15.15
1926,2018-02-06,14.1,15.4,14.1,15.4
1925,2018-02-07,15.9,16.1,15.6,15.75
1924,2018-02-08,15.35,15.7,14.9,14.9
1923,2018-02-09,14.4,15.15,14.3,14.95
1922,2018-02-12,15.4,15.9,15.2,15.9
1921,2018-02-13,16.0,16.1,15.85,15.9
1920,2018-02-21,16.05,16.6,15.9,16.3
1919,2018-02-22,16.1,16.7,16.0,16.1
1918,2018-02-23,16.3,16.45,16.05,16.45
1917,2018-02-26,16.75,16.8,16.05,16.05
1916,2018-02-27,16.2,16.25,15.9,16.15
1915,2018-02-28,16.0,16.3,15.9,16.1
1914,2018-03-01,15.9,16.15,15.7,15.75
1913,2018-03-02,15.5,15.8,15.45,15.7
1912,2018-03-05,15.85,15.9,14.95,14.95
1911,2018-03-06,15.2,15.45,15.0,15.3
1910,2018-03-07,15.35,15.35,14.95,15.05
1909,2018-03-08,15.1,15.3,15.0,15.2
1908,2018-03-09,15.5,15.5,15.25,15.4
1907,2018-03-12,15.55,16.15,15.45,15.95
1906,2018-03-13,16.0,16.2,15.9,16.1
1905,2018-03-14,16.2,16.45,16.05,16.05
1904,2018-03-15,16.05,16.4,15.9,16.15
1903,2018-03-16,16.4,16.55,16.25,16.3
1902,2018-03-19,16.5,16.6,16.0,16.05
1901,2018-03-20,15.9,16.05,15.9,16.0
1900,2018-03-21,16.1,16.5,16.05,16.25
1899,2018-03-22,16.3,16.45,15.95,16.0
1898,2018-03-23,15.5,15.8,15.4,15.75
1897,2018-03-26,15.5,15.75,15.4,15.65
1896,2018-03-27,15.8,15.9,15.45,15.5
1895,2018-03-28,15.45,15.5,15.3,15.35
1894,2018-03-29,15.45,15.5,15.2,15.25
1893,2018-03-30,15.3,15.55,15.2,15.5
1892,2018-04-02,15.65,15.9,15.55,15.8
1891,2018-04-03,15.7,15.85,15.6,15.7
1890,2018-04-04,15.75,15.95,15.6,15.6
1889,2018-04-05,15.65,15.75,15.55,15.7
1888,2018-04-06,15.75,16.3,15.75,16.1
1887,2018-04-09,16.2,16.5,16.1,16.4
1886,2018-04-10,16.5,16.65,16.0,16.2
1885,2018-04-11,16.2,16.3,15.55,15.65
1884,2018-04-12,15.55,15.7,15.4,15.6
1883,2018-04-13,15.75,15.8,15.35,15.45
1882,2018-04-16,15.4,15.65,15.2,15.5
1881,2018-04-17,15.5,15.8,15.5,15.8
1880,2018-04-18,15.85,15.85,15.5,15.5
1879,2018-04-19,15.5,15.55,15.0,15.0
1878,2018-04-20,15.2,15.45,14.9,15.45
1877,2018-04-23,15.45,15.5,14.4,14.4
1876,2018-04-24,14.4,14.5,14.1,14.15
1875,2018-04-26,14.1,14.25,13.2,13.35
1874,2018-04-27,13.35,13.95,13.3,13.85
1873,2018-05-02,13.8,13.95,13.2,13.3
1872,2018-05-03,13.3,13.7,12.65,13.7
1871,2018-05-04,13.7,13.8,13.35,13.45
1870,2018-05-07,13.5,13.95,13.4,13.95
1869,2018-05-08,13.9,14.0,13.65,13.65
1868,2018-05-09,13.6,13.75,13.45,13.5
1867,2018-05-10,13.5,13.5,12.8,12.9
1866,2018-05-11,12.9,13.15,12.7,13.1
1865,2018-05-14,13.3,13.3,12.95,13.1
1864,2018-05-15,13.0,13.3,13.0,13.1
1863,2018-05-16,13.05,13.2,13.0,13.05
1862,2018-05-17,13.05,13.1,12.75,12.75
1861,2018-05-18,12.85,12.9,12.5,12.75
1860,2018-05-21,12.8,12.95,12.6,12.6
1859,2018-05-22,12.5,12.55,11.75,12.0
1858,2018-05-23,12.0,12.25,11.8,12.15
1857,2018-05-24,12.2,12.3,11.95,12.05
1856,2018-05-25,12.0,12.1,11.65,11.65
1855,2018-05-28,11.6,11.65,10.85,10.85
1854,2018-05-29,10.9,11.6,10.9,11.6
1853,2018-05-30,11.6,11.75,11.4,11.5
1852,2018-05-31,11.45,11.85,11.4,11.75
1851,2018-06-01,11.7,12.0,11.7,11.75
1850,2018-06-04,12.0,12.55,12.0,12.55
1849,2018-06-05,12.7,13.15,12.6,12.9
1848,2018-06-06,12.8,13.45,12.7,13.3
1847,2018-06-07,13.3,13.35,12.95,13.0
1846,2018-06-08,13.0,13.1,12.85,12.9
1845,2018-06-11,12.8,12.9,12.6,12.6
1844,2018-06-12,12.5,12.95,12.35,12.8
1843,2018-06-13,12.8,12.95,12.7,12.8
1842,2018-06-14,12.75,12.8,12.5,12.55
1841,2018-06-15,12.4,12.6,12.35,12.4
1840,2018-06-18,12.4,12.55,11.85,12.0
1839,2018-06-19,11.95,11.95,11.3,11.7
1838,2018-06-20,11.75,12.0,11.6,12.0
1837,2018-06-21,11.9,12.0,11.65,11.7
1836,2018-06-22,11.6,12.05,11.6,12.0
1835,2018-06-25,12.35,12.35,12.05,12.15
1834,2018-06-26,11.9,12.05,11.85,12.0
1833,2018-06-27,12.0,12.2,11.8,11.8
1832,2018-06-28,11.8,11.85,11.4,11.55
1831,2018-06-29,11.6,11.7,11.5,11.55
1830,2018-07-02,11.55,11.55,11.1,11.1
1829,2018-07-03,11.2,11.25,10.35,10.35
1828,2018-07-04,10.5,10.65,10.25,10.3
1827,2018-07-05,10.25,10.35,9.67,9.72
1826,2018-07-06,9.8,10.4,9.7,10.4
1825,2018-07-09,10.55,10.75,10.4,10.4
1824,2018-07-10,10.4,10.6,10.4,10.4
1823,2018-07-11,10.2,10.3,9.85,10.0
1822,2018-07-12,10.0,10.45,10.0,10.15
1821,2018-07-13,10.35,10.5,10.3,10.45
1820,2018-07-16,10.55,10.7,10.45,10.5
1819,2018-07-17,10.45,10.8,10.45,10.75
1818,2018-07-18,10.85,11.2,10.8,11.2
1817,2018-07-19,11.2,11.2,10.9,11.0
1816,2018-07-20,10.95,11.1,10.8,11.0
1815,2018-07-23,11.3,11.75,11.25,11.75
1814,2018-07-24,11.6,11.8,11.4,11.4
1813,2018-07-25,11.4,11.55,11.2,11.2
1812,2018-07-26,11.2,11.35,11.05,11.25
1811,2018-07-27,11.3,11.4,11.2,11.2
1810,2018-07-30,11.3,11.55,11.25,11.5
1809,2018-07-31,11.5,11.7,11.35,11.45
1808,2018-08-01,11.45,11.55,11.3,11.3
1807,2018-08-02,11.25,11.3,10.95,11.05
1806,2018-08-03,11.25,11.3,11.05,11.05
1805,2018-08-06,11.05,11.35,11.0,11.15
1804,2018-08-07,11.2,11.25,11.05,11.15
1803,2018-08-08,11.2,11.35,11.1,11.35
1802,2018-08-09,11.4,11.65,11.2,11.3
1801,2018-08-10,11.25,11.35,11.2,11.25
1800,2018-08-13,11.25,11.8,11.2,11.8
1799,2018-08-14,11.8,11.85,11.6,11.6
1798,2018-08-15,11.7,11.75,11.35,11.4
1797,2018-08-16,11.3,11.4,11.15,11.4
1796,2018-08-17,11.55,11.6,11.2,11.2
1795,2018-08-20,11.2,11.3,11.15,11.15
1794,2018-08-21,11.15,11.3,11.15,11.2
1793,2018-08-22,11.5,11.6,11.4,11.45
1792,2018-08-23,11.45,11.5,11.35,11.4
1791,2018-08-24,11.35,11.45,11.25,11.3
1790,2018-08-27,11.4,11.55,11.35,11.4
1789,2018-08-28,11.5,11.55,11.4,11.5
1788,2018-08-29,11.5,11.55,11.35,11.4
1787,2018-08-30,11.45,11.55,11.3,11.5
1786,2018-08-31,11.55,11.55,11.35,11.35
1785,2018-09-04,11.35,11.4,11.2,11.25
1784,2018-09-05,11.25,11.25,11.05,11.1
1783,2018-09-06,11.15,11.2,11.0,11.05
1782,2018-09-07,11.3,11.5,11.25,11.3
1781,2018-09-10,11.35,11.8,11.35,11.75
1780,2018-09-11,11.75,11.85,11.6,11.8
1779,2018-09-12,12.0,12.3,11.9,12.1
1778,2018-09-13,12.2,12.2,12.05,12.05
1777,2018-09-14,12.1,12.2,11.95,12.0
1776,2018-09-17,12.0,12.05,11.85,11.85
1775,2018-09-18,11.8,12.4,11.65,12.4
1774,2018-09-19,12.45,12.75,12.35,12.55
1773,2018-09-20,12.55,12.65,12.5,12.65
1772,2018-09-21,12.65,12.9,12.6,12.7
1771,2018-09-24,12.8,12.85,12.5,12.55
1770,2018-09-25,12.55,12.8,12.5,12.65
1769,2018-09-26,12.6,12.9,12.6,12.7
1768,2018-09-27,12.75,12.85,12.6,12.65
1767,2018-09-28,12.7,13.5,12.65,13.5
1766,2018-10-01,13.8,14.4,13.7,13.85
1765,2018-10-02,13.9,14.05,13.7,13.9
1764,2018-10-03,13.8,14.05,13.8,13.85
1763,2018-10-04,13.9,13.95,13.8,13.85
1762,2018-10-05,13.8,14.3,13.75,13.8
1761,2018-10-08,13.65,13.95,13.6,13.85
1760,2018-10-09,13.95,13.95,13.4,13.55
1759,2018-10-10,13.5,13.6,13.3,13.4
1758,2018-10-11,12.95,13.1,12.5,12.5
1757,2018-10-12,12.4,13.1,12.3,13.05
1756,2018-10-15,13.0,13.2,12.9,12.95
1755,2018-10-16,13.0,13.6,13.0,13.6
1754,2018-10-17,13.9,13.9,13.45,13.55
1753,2018-10-18,13.35,13.85,13.35,13.5
1752,2018-10-19,13.3,13.6,13.25,13.45
1751,2018-10-22,13.35,13.5,12.95,12.95
1750,2018-10-23,12.8,12.95,12.35,12.55
1749,2018-10-24,12.6,12.85,12.55,12.6
1748,2018-10-25,11.95,12.65,11.95,12.55
1747,2018-10-26,12.75,12.75,12.3,12.3
1746,2018-10-29,12.3,12.35,11.95,12.0
1745,2018-10-30,11.95,12.3,11.9,11.95
1744,2018-10-31,12.2,12.5,12.15,12.5
1743,2018-11-01,12.55,12.6,12.2,12.2
1742,2018-11-02,12.35,12.55,12.2,12.4
1741,2018-11-05,12.3,12.4,12.2,12.35
1740,2018-11-06,12.4,12.5,12.25,12.25
1739,2018-11-07,12.25,12.8,12.15,12.7
1738,2018-11-08,12.95,12.95,12.6,12.6
1737,2018-11-09,12.55,12.65,12.35,12.35
1736,2018-11-12,12.2,12.35,12.05,12.2
1735,2018-11-13,12.0,12.2,11.95,12.0
1734,2018-11-14,12.0,12.2,11.95,11.95
1733,2018-11-15,12.0,12.05,11.85,12.0
1732,2018-11-16,12.1,12.25,12.0,12.1
1731,2018-11-19,12.25,12.35,12.1,12.3
1730,2018-11-20,12.25,12.3,12.15,12.2
1729,2018-11-21,12.05,12.25,12.05,12.25
1728,2018-11-22,12.3,12.45,12.25,12.4
1727,2018-11-23,12.3,12.4,12.25,12.25
1726,2018-11-26,12.25,12.3,12.15,12.3
1725,2018-11-27,12.3,12.4,12.15,12.15
1724,2018-11-28,12.1,12.25,12.1,12.25
1723,2018-11-29,12.3,12.35,12.15,12.15
1722,2018-11-30,12.15,12.25,12.1,12.15
1721,2018-12-03,12.4,12.8,12.3,12.8
1720,2018-12-04,12.8,12.9,12.65,12.8
1719,2018-12-05,12.55,12.85,12.55,12.7
1718,2018-12-06,12.65,12.75,12.55,12.6
1717,2018-12-07,12.65,12.85,12.6,12.65
1716,2018-12-10,12.6,12.6,12.45,12.5
1715,2018-12-11,12.55,12.6,12.45,12.5
1714,2018-12-12,12.5,12.75,12.5,12.7
1713,2018-12-13,12.8,13.1,12.75,12.9
1712,2018-12-14,12.9,13.0,12.7,12.8
1711,2018-12-17,12.65,12.7,12.5,12.5
1710,2018-12-18,12.3,12.45,12.2,12.4
1709,2018-12-19,12.45,12.45,12.2,12.45
1708,2018-12-20,12.3,12.4,12.2,12.25
1707,2018-12-21,12.15,12.3,12.1,12.1
1706,2018-12-24,12.3,12.45,12.15,12.15
1705,2018-12-25,12.0,12.1,11.7,11.95
1704,2018-12-26,12.0,12.15,11.95,11.95
1703,2018-12-27,12.2,12.25,12.0,12.0
1702,2018-12-28,12.0,12.15,11.95,11.95
1701,2019-01-02,12.0,12.05,11.6,11.6
1700,2019-01-03,11.5,11.65,11.1,11.1
1699,2019-01-04,11.0,11.35,10.9,11.15
1698,2019-01-07,11.4,11.6,11.35,11.5
1697,2019-01-08,11.5,11.5,11.3,11.35
1696,2019-01-09,11.4,11.55,11.4,11.4
1695,2019-01-10,11.5,11.5,11.35,11.4
1694,2019-01-11,11.45,11.5,11.3,11.4
1693,2019-01-14,11.4,11.45,11.2,11.2
1692,2019-01-15,11.25,11.35,11.2,11.3
1691,2019-01-16,11.4,11.45,11.3,11.3
1690,2019-01-17,11.2,11.4,11.15,11.2
1689,2019-01-18,11.25,11.3,11.05,11.25
1688,2019-01-21,11.35,11.85,11.25,11.7
1687,2019-01-22,11.85,11.85,11.7,11.75
1686,2019-01-23,11.75,12.25,11.7,12.15
1685,2019-01-24,12.1,12.2,12.0,12.2
1684,2019-01-25,12.2,12.4,12.15,12.3
1683,2019-01-28,12.35,12.35,12.1,12.25
1682,2019-01-29,12.2,12.2,12.05,12.15
1681,2019-01-30,12.15,12.2,12.0,12.0
1680,2019-01-31,12.1,12.4,12.0,12.3
1679,2019-02-01,12.3,12.4,12.2,12.4
1678,2019-02-11,12.6,12.95,12.45,12.95
1677,2019-02-12,12.85,13.1,12.8,13.0
1676,2019-02-13,13.0,13.1,12.95,13.0
1675,2019-02-14,12.9,13.05,12.9,12.95
1674,2019-02-15,12.9,13.05,12.75,13.0
1673,2019-02-18,13.05,13.2,12.95,13.1
1672,2019-02-19,13.15,13.15,12.8,12.8
1671,2019-02-20,12.85,13.05,12.7,12.9
1670,2019-02-21,12.95,13.0,12.8,13.0
1669,2019-02-22,12.8,13.15,12.8,13.05
1668,2019-02-25,13.1,13.15,12.9,12.9
1667,2019-02-26,12.9,12.95,12.7,12.8
1666,2019-02-27,12.8,12.9,12.7,12.7
1665,2019-02-28,12.75,12.85,12.3,12.3
1664,2019-03-01,12.5,12.65,12.45,12.65
1663,2019-03-04,12.75,12.8,12.65,12.75
1662,2019-03-05,12.75,12.9,12.65,12.7
1661,2019-03-06,12.7,12.75,12.6,12.65
1660,2019-03-07,12.65,12.9,12.65,12.8
1659,2019-03-08,12.7,12.75,12.55,12.6
1658,2019-03-11,12.6,12.65,12.45,12.55
1657,2019-03-12,12.6,12.7,12.5,12.7
1656,2019-03-13,12.75,12.95,12.75,12.8
1655,2019-03-14,12.85,13.15,12.75,13.0
1654,2019-03-15,13.0,13.05,12.85,12.95
1653,2019-03-18,12.95,13.05,12.85,12.85
1652,2019-03-19,12.8,12.9,12.7,12.7
1651,2019-03-20,12.65,12.85,12.65,12.8
1650,2019-03-21,12.85,12.9,12.5,12.5
1649,2019-03-22,12.6,12.65,12.45,12.55
1648,2019-03-25,12.3,12.45,12.15,12.25
1647,2019-03-26,12.3,12.45,12.3,12.3
1646,2019-03-27,12.35,12.4,12.3,12.35
1645,2019-03-28,12.3,12.3,12.15,12.15
1644,2019-03-29,12.2,12.35,12.15,12.2
1643,2019-04-01,12.2,12.4,12.2,12.4
1642,2019-04-02,12.45,12.5,12.2,12.2
1641,2019-04-03,12.2,12.3,12.15,12.25
1640,2019-04-04,12.3,12.3,12.2,12.3
1639,2019-04-05,12.3,12.3,12.2,12.25
1638,2019-04-08,12.25,12.3,12.15,12.25
1637,2019-04-09,12.3,12.35,12.2,12.25
1636,2019-04-10,12.2,12.25,12.05,12.1
1635,2019-04-11,12.2,12.2,12.05,12.05
1634,2019-04-12,12.05,12.15,12.05,12.1
1633,2019-04-16,12.0,12.15,11.85,12.05
1632,2019-04-17,12.15,12.2,11.9,11.9
1631,2019-04-18,12.0,12.0,11.75,11.75
1630,2019-04-19,11.8,11.9,11.75,11.75
1629,2019-04-22,11.8,11.8,11.55,11.55
1628,2019-04-23,11.6,12.2,11.55,12.05
1627,2019-04-24,12.15,12.2,12.05,12.05
