,Date,Open,High,Low,Close
2163,2017-03-03,4.78,4.78,4.67,4.72
2162,2017-03-06,4.72,4.78,4.67,4.67
2161,2017-03-07,4.72,4.72,4.67,4.72
2160,2017-03-08,4.78,4.78,4.67,4.72
2159,2017-03-09,4.67,4.67,4.61,4.61
2158,2017-03-10,4.61,4.61,4.56,4.61
2157,2017-03-13,4.61,4.61,4.56,4.56
2156,2017-03-14,4.61,4.61,4.5,4.61
2155,2017-03-15,4.61,4.67,4.56,4.67
2154,2017-03-16,4.61,4.78,4.61,4.78
2153,2017-03-17,4.67,4.67,4.61,4.67
2152,2017-03-20,4.56,4.67,4.56,4.61
2151,2017-03-21,4.61,4.61,4.5,4.56
2150,2017-03-22,4.56,4.56,4.5,4.5
2149,2017-03-23,4.5,4.56,4.5,4.5
2148,2017-03-24,4.5,4.56,4.5,4.5
2147,2017-03-27,4.44,4.5,4.33,4.39
2146,2017-03-28,4.39,4.5,4.39,4.44
2145,2017-03-29,4.5,4.5,4.44,4.5
2144,2017-03-30,4.5,4.61,4.5,4.56
2143,2017-03-31,4.61,4.61,4.44,4.44
2142,2017-04-03,4.44,4.61,4.44,4.44
2141,2017-04-04,4.44,4.44,4.33,4.39
2140,2017-04-05,4.44,4.5,4.33,4.33
2139,2017-04-07,4.39,4.44,4.33,4.39
2138,2017-04-10,4.39,4.44,4.33,4.44
2137,2017-04-11,4.44,4.5,4.39,4.44
2136,2017-04-12,4.44,4.44,4.39,4.44
2135,2017-04-13,4.44,4.44,4.33,4.39
2134,2017-04-14,4.39,4.39,4.27,4.27
2133,2017-04-17,4.27,4.33,4.27,4.27
2132,2017-04-18,4.27,4.27,4.16,4.22
2131,2017-04-19,4.22,4.33,4.22,4.33
2130,2017-04-20,4.27,4.33,4.22,4.27
2129,2017-04-21,4.27,4.27,4.22,4.22
2128,2017-04-24,4.22,4.27,4.16,4.22
2127,2017-04-25,4.22,4.33,4.22,4.27
2126,2017-04-26,4.22,4.27,4.22,4.22
2125,2017-04-27,4.27,4.33,4.22,4.27
2124,2017-04-28,4.22,4.27,4.11,4.11
2123,2017-05-03,4.11,4.16,3.71,3.88
2122,2017-05-04,3.88,3.88,3.71,3.88
2121,2017-05-05,3.88,4.22,3.82,4.22
2120,2017-05-08,4.16,4.22,3.94,4.05
2119,2017-05-09,4.05,4.16,4.05,4.16
2118,2017-05-10,4.22,4.22,4.05,4.16
2117,2017-05-11,4.11,4.16,4.05,4.11
2116,2017-05-12,4.11,4.11,4.05,4.05
2115,2017-05-15,4.05,4.22,4.05,4.22
2114,2017-05-16,4.22,4.22,4.16,4.16
2113,2017-05-17,4.16,4.16,4.11,4.11
2112,2017-05-18,4.05,4.16,4.05,4.11
2111,2017-05-19,4.11,4.11,4.05,4.05
2110,2017-05-22,4.11,4.16,4.05,4.11
2109,2017-05-23,4.11,4.22,4.11,4.22
2108,2017-05-24,4.16,4.61,4.16,4.27
2107,2017-05-25,4.44,4.44,4.22,4.39
2106,2017-05-26,4.27,4.27,4.11,4.27
2105,2017-05-29,4.27,4.27,4.11,4.27
2104,2017-05-30,4.16,4.22,4.11,4.11
2103,2017-05-31,4.22,4.22,4.11,4.22
2102,2017-06-01,4.22,4.27,4.11,4.16
2101,2017-06-02,4.16,4.16,3.94,4.11
2100,2017-06-05,4.16,4.16,3.94,4.05
2099,2017-06-06,4.05,4.11,3.99,4.05
2098,2017-06-07,4.05,4.11,4.05,4.11
2097,2017-06-08,4.05,4.16,3.99,4.05
2096,2017-06-09,4.11,4.11,3.99,4.05
2095,2017-06-12,4.05,4.11,3.99,4.05
2094,2017-06-13,4.11,4.44,4.11,4.33
2093,2017-06-14,4.39,4.44,4.27,4.33
2092,2017-06-15,4.22,4.33,4.16,4.22
2091,2017-06-16,4.27,4.27,4.22,4.27
2090,2017-06-19,4.33,4.33,4.16,4.27
2089,2017-06-20,4.33,4.33,4.22,4.27
2088,2017-06-21,4.22,4.22,4.16,4.22
2087,2017-06-22,4.05,4.27,4.05,4.22
2086,2017-06-23,4.16,4.16,4.11,4.16
2085,2017-06-26,4.27,4.33,4.22,4.27
2084,2017-06-27,4.27,4.27,4.16,4.16
2083,2017-06-28,4.27,4.27,4.16,4.22
2082,2017-06-29,4.22,4.39,4.22,4.33
2081,2017-06-30,4.39,4.44,4.33,4.33
2080,2017-07-03,4.39,4.5,4.39,4.39
2079,2017-07-04,4.44,4.44,4.27,4.39
2078,2017-07-05,4.44,4.5,4.39,4.5
2077,2017-07-06,4.5,4.72,4.44,4.72
2076,2017-07-07,4.95,4.95,4.56,4.56
2075,2017-07-10,4.56,4.61,4.33,4.44
2074,2017-07-11,4.39,4.5,4.33,4.44
2073,2017-07-12,4.5,4.5,4.33,4.33
2072,2017-07-13,4.44,4.5,4.33,4.39
2071,2017-07-14,4.5,4.5,4.33,4.44
2070,2017-07-17,4.44,4.61,4.44,4.56
2069,2017-07-18,4.61,4.61,4.5,4.56
2068,2017-07-19,4.56,4.84,4.56,4.72
2067,2017-07-20,4.72,4.78,4.61,4.72
2066,2017-07-21,4.72,5.06,4.72,4.89
2065,2017-07-24,5.0,5.12,4.89,4.95
2064,2017-07-25,5.06,5.06,4.61,4.78
2063,2017-07-26,4.89,4.95,4.72,4.78
2062,2017-07-27,4.78,4.78,4.61,4.78
2061,2017-07-28,4.78,4.89,4.72,4.89
2060,2017-07-31,4.95,4.95,4.78,4.89
2059,2017-08-01,4.89,5.17,4.89,4.95
2058,2017-08-02,4.95,5.29,4.89,5.17
2057,2017-08-03,5.12,5.29,5.06,5.12
2056,2017-08-04,5.12,5.29,5.0,5.23
2055,2017-08-07,5.23,5.4,5.23,5.29
2054,2017-08-08,5.4,5.62,5.29,5.34
2053,2017-08-09,5.34,5.34,5.06,5.23
2052,2017-08-10,5.29,5.29,5.12,5.23
2051,2017-08-11,5.17,5.23,5.17,5.23
2050,2017-08-14,5.23,5.23,5.06,5.12
2049,2017-08-15,5.17,5.17,5.06,5.12
2048,2017-08-16,5.17,5.17,5.06,5.12
2047,2017-08-17,5.12,5.12,4.95,5.0
2046,2017-08-18,4.89,5.0,4.72,4.78
2045,2017-08-21,4.89,5.0,4.78,4.78
2044,2017-08-22,4.84,4.95,4.78,4.89
2043,2017-08-23,4.84,4.89,4.84,4.89
2042,2017-08-24,4.84,4.89,4.78,4.78
2041,2017-08-25,4.89,4.89,4.72,4.84
2040,2017-08-28,4.84,4.84,4.39,4.78
2039,2017-08-29,4.72,4.84,4.67,4.84
2038,2017-08-30,4.72,4.72,4.67,4.72
2037,2017-08-31,4.78,4.84,4.61,4.78
2036,2017-09-01,4.84,4.89,4.78,4.84
2035,2017-09-05,4.89,4.89,4.72,4.78
2034,2017-09-06,4.78,4.89,4.61,4.84
2033,2017-09-07,4.84,4.95,4.84,4.89
2032,2017-09-08,4.95,4.95,4.84,4.89
2031,2017-09-11,4.84,4.84,4.78,4.84
2030,2017-09-12,4.89,4.95,4.84,4.89
2029,2017-09-13,4.84,4.95,4.78,4.84
2028,2017-09-14,4.78,4.95,4.78,4.89
2027,2017-09-15,4.89,4.95,4.84,4.95
2026,2017-09-18,4.95,5.4,4.95,5.29
2025,2017-09-19,5.29,5.4,5.23,5.29
2024,2017-09-20,5.23,5.34,5.17,5.29
2023,2017-09-21,5.29,5.4,5.23,5.29
2022,2017-09-22,5.23,5.4,5.23,5.23
2021,2017-09-25,5.29,5.74,5.29,5.68
2020,2017-09-26,5.79,6.19,5.74,5.96
2019,2017-09-27,5.96,5.96,5.62,5.79
2018,2017-09-28,5.79,5.96,5.68,5.85
2017,2017-09-29,5.85,5.85,5.74,5.74
2016,2017-10-02,5.74,5.85,5.62,5.74
2015,2017-10-03,5.62,5.68,5.51,5.62
2014,2017-10-04,5.57,5.62,5.45,5.57
2013,2017-10-05,5.4,5.62,5.4,5.51
2012,2017-10-06,5.51,5.57,5.4,5.57
2011,2017-10-09,5.57,5.68,5.51,5.62
2010,2017-10-10,5.57,5.68,5.51,5.51
2009,2017-10-11,5.68,5.79,5.62,5.68
2008,2017-10-12,5.68,5.79,5.68,5.74
2007,2017-10-13,5.74,5.74,5.68,5.74
2006,2017-10-16,5.79,5.79,5.68,5.74
2005,2017-10-17,5.68,5.79,5.62,5.68
2004,2017-10-18,5.68,5.74,5.62,5.68
2003,2017-10-19,5.68,5.68,5.62,5.68
2002,2017-10-20,5.62,5.62,5.57,5.57
2001,2017-10-23,5.62,5.79,5.45,5.45
2000,2017-10-24,5.45,5.45,5.23,5.29
1999,2017-10-25,5.34,5.4,5.29,5.29
1998,2017-10-26,5.29,5.45,5.0,5.06
1997,2017-10-27,5.12,5.34,4.95,5.23
1996,2017-10-30,5.29,5.34,5.0,5.06
1995,2017-10-31,5.06,5.12,4.95,5.06
1994,2017-11-01,5.12,5.34,5.06,5.23
1993,2017-11-02,5.23,5.29,5.12,5.12
1992,2017-11-03,5.12,5.23,5.12,5.17
1991,2017-11-06,5.29,5.51,5.29,5.45
1990,2017-11-07,5.51,5.85,5.51,5.79
1989,2017-11-08,5.79,5.79,5.68,5.68
1988,2017-11-09,5.68,5.68,5.57,5.68
1987,2017-11-10,5.68,5.79,5.62,5.68
1986,2017-11-13,5.62,5.74,5.57,5.68
1985,2017-11-14,5.74,5.79,5.62,5.62
1984,2017-11-15,5.57,5.62,5.4,5.51
1983,2017-11-16,5.45,5.62,5.4,5.62
1982,2017-11-17,5.62,5.62,5.51,5.51
1981,2017-11-20,5.57,5.74,5.57,5.68
1980,2017-11-21,5.68,5.68,5.51,5.57
1979,2017-11-22,5.62,5.68,5.57,5.68
1978,2017-11-23,5.74,6.24,5.74,6.24
1977,2017-11-24,6.35,6.47,6.24,6.41
1976,2017-11-27,6.47,6.52,6.35,6.35
1975,2017-11-28,6.35,6.35,6.02,6.07
1974,2017-11-29,6.02,6.3,5.9,6.3
1973,2017-11-30,6.3,6.3,6.02,6.19
1972,2017-12-01,6.19,6.47,6.19,6.41
1971,2017-12-04,6.52,6.97,6.47,6.92
1970,2017-12-05,6.97,6.97,6.64,6.64
1969,2017-12-06,6.47,6.69,6.41,6.58
1968,2017-12-07,6.52,6.52,6.3,6.3
1967,2017-12-08,6.78,6.78,6.24,6.3
1966,2017-12-11,6.24,6.24,5.81,5.93
1965,2017-12-12,5.93,6.24,5.81,6.24
1964,2017-12-13,6.3,6.84,6.24,6.66
1963,2017-12-14,6.6,6.72,6.48,6.66
1962,2017-12-15,6.66,6.84,6.66,6.78
1961,2017-12-18,6.84,7.27,6.84,7.21
1960,2017-12-19,7.15,7.39,7.15,7.27
1959,2017-12-20,7.27,7.99,7.27,7.87
1958,2017-12-21,7.99,7.99,7.33,7.57
1957,2017-12-22,7.57,7.63,7.15,7.63
1956,2017-12-25,7.63,7.87,7.45,7.45
1955,2017-12-26,7.45,7.75,7.45,7.75
1954,2017-12-27,7.99,8.18,7.69,7.69
1953,2017-12-28,7.69,7.81,7.57,7.63
1952,2017-12-29,7.63,7.81,7.57,7.57
1951,2018-01-02,7.63,7.75,7.15,7.39
1950,2018-01-03,7.39,7.63,7.21,7.57
1949,2018-01-04,7.69,7.99,7.69,7.81
1948,2018-01-05,7.81,7.81,7.39,7.51
1947,2018-01-08,7.51,7.57,7.27,7.39
1946,2018-01-09,7.39,7.57,7.33,7.45
1945,2018-01-10,7.51,8.18,7.45,8.18
1944,2018-01-11,8.48,8.84,8.24,8.54
1943,2018-01-12,8.6,8.66,7.99,8.05
1942,2018-01-15,8.05,8.11,7.75,7.93
1941,2018-01-16,7.93,8.11,7.75,7.81
1940,2018-01-17,7.81,8.05,7.33,7.45
1939,2018-01-18,7.45,7.75,7.27,7.69
1938,2018-01-19,7.69,7.69,7.39,7.51
1937,2018-01-22,7.33,7.75,7.27,7.57
1936,2018-01-23,7.69,7.99,7.69,7.87
1935,2018-01-24,7.99,8.05,7.69,7.69
1934,2018-01-25,7.81,7.99,7.69,7.75
1933,2018-01-26,7.75,7.75,7.51,7.63
1932,2018-01-29,7.63,7.63,7.45,7.51
1931,2018-01-30,7.45,7.45,7.15,7.33
1930,2018-01-31,7.27,7.33,6.66,6.66
1929,2018-02-01,6.78,6.84,6.54,6.66
1928,2018-02-02,6.66,7.02,6.66,7.02
1927,2018-02-05,6.96,6.96,6.36,6.36
1926,2018-02-06,5.93,5.93,5.75,5.75
1925,2018-02-07,5.75,6.18,5.75,6.06
1924,2018-02-08,6.06,6.06,5.51,5.69
1923,2018-02-09,5.51,5.75,5.39,5.63
1922,2018-02-12,5.69,6.0,5.63,6.0
1921,2018-02-13,6.18,6.18,5.93,5.93
1920,2018-02-21,6.06,6.12,5.87,6.0
1919,2018-02-22,5.93,5.93,5.69,5.75
1918,2018-02-23,5.87,6.0,5.75,5.93
1917,2018-02-26,6.06,6.18,6.0,6.0
1916,2018-02-27,6.06,6.06,5.87,5.93
1915,2018-02-28,5.81,5.93,5.69,5.87
1914,2018-03-01,5.81,5.87,5.69,5.75
1913,2018-03-02,5.69,5.87,5.69,5.87
1912,2018-03-05,5.87,5.93,5.75,5.81
1911,2018-03-06,5.81,5.81,5.75,5.81
1910,2018-03-07,5.75,5.81,5.69,5.75
1909,2018-03-08,5.69,5.75,5.63,5.75
1908,2018-03-09,5.75,5.81,5.63,5.75
1907,2018-03-12,5.69,5.75,5.57,5.75
1906,2018-03-13,5.69,5.75,5.45,5.57
1905,2018-03-14,5.57,5.57,5.45,5.45
1904,2018-03-15,5.39,5.57,5.39,5.51
1903,2018-03-16,5.51,5.51,5.39,5.39
1902,2018-03-19,5.45,5.63,5.45,5.63
1901,2018-03-20,5.57,5.63,5.45,5.51
1900,2018-03-21,5.51,5.63,5.45,5.51
1899,2018-03-22,5.63,5.93,5.63,5.81
1898,2018-03-23,5.75,5.81,5.51,5.81
1897,2018-03-26,5.87,5.87,5.51,5.51
1896,2018-03-27,5.45,5.57,5.39,5.45
1895,2018-03-28,5.39,5.39,5.27,5.27
1894,2018-03-29,5.27,5.45,5.15,5.21
1893,2018-03-30,5.21,5.27,4.84,5.03
1892,2018-04-02,5.09,5.09,4.72,4.78
1891,2018-04-03,4.66,4.84,4.66,4.78
1890,2018-04-04,4.84,4.91,4.6,4.66
1889,2018-04-05,4.66,4.72,4.6,4.72
1888,2018-04-06,4.72,4.84,4.72,4.78
1887,2018-04-09,4.78,4.78,4.66,4.66
1886,2018-04-10,4.6,4.66,4.24,4.24
1885,2018-04-11,4.24,4.24,4.24,4.24
1884,2018-04-12,4.24,4.24,4.24,4.24
1883,2018-04-13,3.88,4.24,3.82,4.0
1882,2018-04-16,4.0,4.0,4.0,4.0
1881,2018-04-17,4.36,4.36,4.18,4.36
1880,2018-04-18,4.36,4.36,4.12,4.24
1879,2018-04-19,4.24,4.36,4.12,4.12
1878,2018-04-20,4.12,4.18,4.0,4.06
1877,2018-04-23,4.18,4.24,3.88,4.0
1876,2018-04-24,3.88,3.94,3.75,3.82
1875,2018-04-26,3.82,3.88,3.63,3.69
1874,2018-04-27,3.63,3.82,3.39,3.75
1873,2018-05-02,3.75,3.75,3.39,3.45
1872,2018-05-03,3.45,3.51,3.33,3.45
1871,2018-05-04,3.51,3.63,3.51,3.63
1870,2018-05-07,3.94,4.0,3.63,4.0
1869,2018-05-08,4.0,4.12,3.94,4.0
1868,2018-05-09,4.0,4.12,4.0,4.06
1867,2018-05-10,4.18,4.36,4.18,4.18
1866,2018-05-11,4.24,4.24,4.12,4.12
1865,2018-05-14,4.3,4.3,4.18,4.24
1864,2018-05-15,4.24,4.24,3.88,4.06
1863,2018-05-16,4.24,4.24,3.94,4.0
1862,2018-05-17,4.0,4.24,4.0,4.06
1861,2018-05-18,4.24,4.24,4.0,4.0
1860,2018-05-21,4.06,4.06,3.94,3.94
1859,2018-05-22,3.94,3.94,3.69,3.75
1858,2018-05-23,3.57,3.94,3.51,3.75
1857,2018-05-24,3.88,3.88,3.75,3.75
1856,2018-05-25,3.75,3.75,3.57,3.63
1855,2018-05-28,3.63,3.63,3.27,3.33
1854,2018-05-29,3.33,3.63,3.27,3.57
1853,2018-05-30,3.57,3.57,3.45,3.51
1852,2018-05-31,3.51,3.63,3.51,3.63
1851,2018-06-01,3.51,3.63,3.51,3.51
1850,2018-06-04,3.51,3.63,3.51,3.63
1849,2018-06-05,3.75,3.82,3.63,3.69
1848,2018-06-06,3.75,3.82,3.51,3.63
1847,2018-06-07,3.63,3.63,3.51,3.57
1846,2018-06-08,3.63,3.63,3.51,3.57
1845,2018-06-11,3.57,3.69,3.57,3.63
1844,2018-06-12,3.63,3.63,3.45,3.57
1843,2018-06-13,3.57,3.57,3.51,3.51
1842,2018-06-14,3.51,3.51,3.45,3.51
1841,2018-06-15,3.51,3.51,3.39,3.51
1840,2018-06-18,3.39,3.51,3.39,3.39
1839,2018-06-19,3.39,3.45,3.27,3.27
1838,2018-06-20,3.51,3.57,3.27,3.57
1837,2018-06-21,3.39,3.57,3.39,3.39
1836,2018-06-22,3.45,3.51,3.45,3.51
1835,2018-06-25,3.57,3.57,3.51,3.51
1834,2018-06-26,3.45,3.51,3.45,3.51
1833,2018-06-27,3.51,3.57,3.51,3.57
1832,2018-06-28,3.51,3.57,3.45,3.45
1831,2018-06-29,3.57,3.69,3.51,3.69
1830,2018-07-02,3.63,3.63,3.51,3.57
1829,2018-07-03,3.57,3.57,3.51,3.51
1828,2018-07-04,3.63,3.63,3.45,3.57
1827,2018-07-05,3.51,3.51,3.39,3.39
1826,2018-07-06,3.39,3.57,3.39,3.57
1825,2018-07-09,3.51,3.57,3.51,3.51
1824,2018-07-10,3.51,3.51,3.45,3.51
1823,2018-07-11,3.45,3.57,3.39,3.45
1822,2018-07-12,3.45,3.45,3.39,3.45
1821,2018-07-13,3.45,3.51,3.39,3.51
1820,2018-07-16,3.51,3.51,3.45,3.51
1819,2018-07-17,3.51,3.51,3.39,3.51
1818,2018-07-18,3.51,3.63,3.45,3.57
1817,2018-07-19,3.57,3.57,3.51,3.57
1816,2018-07-20,3.57,3.57,3.27,3.57
1815,2018-07-23,3.51,3.57,3.45,3.51
1814,2018-07-24,3.57,3.57,3.45,3.57
1813,2018-07-25,3.51,3.63,3.51,3.63
1812,2018-07-26,3.63,3.63,3.51,3.57
1811,2018-07-27,3.51,3.57,3.51,3.57
1810,2018-07-30,3.45,3.57,3.45,3.45
1809,2018-07-31,3.51,3.51,3.39,3.39
1808,2018-08-01,3.45,3.63,3.45,3.45
1807,2018-08-02,3.51,3.57,3.51,3.57
1806,2018-08-03,3.57,3.88,3.57,3.88
1805,2018-08-06,4.0,4.24,4.0,4.18
1804,2018-08-07,4.18,4.24,4.0,4.12
1803,2018-08-08,4.06,4.48,4.0,4.42
1802,2018-08-09,4.42,4.42,4.24,4.42
1801,2018-08-10,4.42,4.42,4.3,4.42
1800,2018-08-13,4.42,4.42,4.24,4.36
1799,2018-08-14,4.36,4.36,4.24,4.24
1798,2018-08-15,4.24,4.3,3.82,3.82
1797,2018-08-16,3.88,4.12,3.82,4.06
1796,2018-08-17,4.06,4.18,4.06,4.12
1795,2018-08-20,4.12,4.12,4.0,4.0
1794,2018-08-21,4.0,4.06,3.94,4.06
1793,2018-08-22,4.06,4.06,3.94,4.06
1792,2018-08-23,4.06,4.12,3.94,4.06
1791,2018-08-24,3.94,4.12,3.94,4.06
1790,2018-08-27,4.06,4.18,4.06,4.12
1789,2018-08-28,4.12,4.12,4.06,4.12
1788,2018-08-29,4.12,4.12,4.06,4.12
1787,2018-08-30,4.18,4.42,4.12,4.42
1786,2018-08-31,4.42,4.42,4.3,4.3
1785,2018-09-04,4.36,4.48,4.24,4.36
1784,2018-09-05,4.36,4.42,4.24,4.24
1783,2018-09-06,4.3,4.3,4.18,4.3
1782,2018-09-07,4.24,4.3,4.18,4.3
1781,2018-09-10,4.3,4.36,4.24,4.3
1780,2018-09-11,4.3,4.42,4.3,4.36
1779,2018-09-12,4.42,4.72,4.42,4.66
1778,2018-09-13,4.66,4.78,4.54,4.54
1777,2018-09-14,4.66,4.72,4.54,4.54
1776,2018-09-17,4.54,4.66,4.3,4.48
1775,2018-09-18,4.36,4.48,4.24,4.48
1774,2018-09-19,4.54,4.91,4.54,4.84
1773,2018-09-20,4.84,4.91,4.72,4.78
1772,2018-09-21,4.78,4.84,4.66,4.78
1771,2018-09-24,4.78,4.91,4.66,4.78
1770,2018-09-25,4.91,5.21,4.91,5.15
1769,2018-09-26,5.21,5.27,5.09,5.09
1768,2018-09-27,5.09,5.33,5.09,5.27
1767,2018-09-28,5.27,5.39,5.09,5.09
1766,2018-10-01,5.21,5.27,4.97,5.09
1765,2018-10-02,5.15,5.39,5.03,5.15
1764,2018-10-03,5.26,5.26,5.07,5.2
1763,2018-10-04,5.26,5.51,5.2,5.39
1762,2018-10-05,5.32,5.32,5.2,5.2
1761,2018-10-08,5.26,5.26,5.01,5.01
1760,2018-10-09,5.01,5.13,5.01,5.13
1759,2018-10-10,5.2,5.2,4.95,5.01
1758,2018-10-11,4.88,4.88,4.51,4.51
1757,2018-10-12,4.38,4.76,4.32,4.76
1756,2018-10-15,4.7,4.7,4.45,4.51
1755,2018-10-16,4.57,4.63,4.57,4.63
1754,2018-10-17,4.7,4.76,4.63,4.76
1753,2018-10-18,4.7,4.7,4.57,4.57
1752,2018-10-19,4.57,4.57,4.38,4.57
1751,2018-10-22,4.63,4.7,4.57,4.63
1750,2018-10-23,4.63,4.63,4.26,4.45
1749,2018-10-24,4.38,4.45,4.26,4.32
1748,2018-10-25,4.07,4.32,4.01,4.26
1747,2018-10-26,4.32,4.38,4.13,4.13
1746,2018-10-29,4.13,4.13,4.01,4.13
1745,2018-10-30,4.07,4.2,4.01,4.2
1744,2018-10-31,4.2,4.26,4.13,4.26
1743,2018-11-01,4.26,4.26,4.01,4.13
1742,2018-11-02,4.07,4.26,4.07,4.2
1741,2018-11-05,4.32,4.57,4.07,4.2
1740,2018-11-06,4.2,4.2,4.01,4.01
1739,2018-11-07,4.01,4.01,3.88,3.88
1738,2018-11-08,4.01,4.07,3.88,3.95
1737,2018-11-09,3.88,3.88,3.76,3.76
1736,2018-11-12,3.82,4.07,3.82,4.07
1735,2018-11-13,4.01,4.01,3.88,3.88
1734,2018-11-14,3.82,3.88,3.76,3.76
1733,2018-11-15,3.95,3.95,3.76,3.82
1732,2018-11-16,3.95,3.95,3.88,3.95
1731,2018-11-19,3.88,3.95,3.82,3.88
1730,2018-11-20,3.95,3.95,3.88,3.88
1729,2018-11-21,3.88,3.95,3.57,3.88
1728,2018-11-22,3.88,3.95,3.82,3.82
1727,2018-11-23,3.88,3.88,3.76,3.82
1726,2018-11-26,3.76,3.82,3.76,3.82
1725,2018-11-27,3.82,3.82,3.76,3.82
1724,2018-11-28,3.82,3.82,3.76,3.76
1723,2018-11-29,3.76,3.82,3.69,3.82
1722,2018-11-30,3.82,3.82,3.76,3.82
1721,2018-12-03,3.88,3.95,3.82,3.95
1720,2018-12-04,3.95,4.01,3.82,3.95
1719,2018-12-05,3.95,4.01,3.88,4.01
1718,2018-12-06,4.01,4.01,3.95,3.95
1717,2018-12-07,3.95,4.01,3.95,3.95
1716,2018-12-10,3.95,4.01,3.95,4.01
1715,2018-12-11,4.01,4.07,3.88,3.88
1714,2018-12-12,4.01,4.07,4.01,4.07
1713,2018-12-13,4.07,4.07,3.95,4.01
1712,2018-12-14,4.01,4.01,3.95,4.01
1711,2018-12-17,4.01,4.01,3.88,3.88
1710,2018-12-18,3.88,3.88,3.76,3.88
1709,2018-12-19,3.82,3.82,3.76,3.82
1708,2018-12-20,3.82,3.88,3.76,3.82
1707,2018-12-21,3.76,3.88,3.76,3.88
1706,2018-12-24,3.76,3.82,3.76,3.82
1705,2018-12-25,3.76,3.76,3.51,3.57
1704,2018-12-26,3.69,3.69,3.51,3.63
1703,2018-12-27,3.76,3.82,3.76,3.76
1702,2018-12-28,3.69,3.69,3.57,3.57
1701,2019-01-02,3.57,3.69,3.57,3.63
1700,2019-01-03,3.63,3.63,3.51,3.57
1699,2019-01-04,3.51,3.63,3.38,3.63
1698,2019-01-07,3.63,3.69,3.57,3.63
1697,2019-01-08,3.57,3.76,3.57,3.76
1696,2019-01-09,3.69,3.76,3.69,3.76
1695,2019-01-10,3.69,3.82,3.69,3.76
1694,2019-01-11,3.69,3.76,3.69,3.76
1693,2019-01-14,3.69,3.76,3.69,3.69
1692,2019-01-15,3.69,3.76,3.69,3.76
1691,2019-01-16,3.82,3.82,3.76,3.82
1690,2019-01-17,3.82,3.88,3.82,3.82
1689,2019-01-18,3.82,3.82,3.82,3.82
1688,2019-01-21,3.82,3.82,3.76,3.82
1687,2019-01-22,3.76,3.82,3.76,3.76
1686,2019-01-23,3.76,3.76,3.76,3.76
1685,2019-01-24,3.76,3.76,3.69,3.69
1684,2019-01-25,3.69,3.76,3.63,3.76
1683,2019-01-28,3.76,3.76,3.76,3.76
1682,2019-01-29,3.76,3.76,3.63,3.76
1681,2019-01-30,3.76,3.82,3.76,3.76
1680,2019-01-31,3.76,3.82,3.76,3.82
1679,2019-02-01,3.76,3.76,3.76,3.76
1678,2019-02-11,3.76,3.82,3.76,3.82
1677,2019-02-12,3.76,3.82,3.76,3.82
1676,2019-02-13,3.76,4.2,3.63,4.2
1675,2019-02-14,4.2,4.2,3.95,4.2
1674,2019-02-15,4.2,4.2,4.01,4.2
1673,2019-02-18,4.07,4.32,4.01,4.26
1672,2019-02-19,4.2,4.2,4.01,4.13
1671,2019-02-20,4.07,4.2,3.88,4.01
1670,2019-02-21,4.01,4.07,3.88,3.95
1669,2019-02-22,3.95,3.95,3.82,3.82
1668,2019-02-25,3.95,3.95,3.82,3.88
1667,2019-02-26,3.88,3.88,3.76,3.82
1666,2019-02-27,3.76,3.82,3.63,3.76
1665,2019-02-28,3.76,3.82,3.69,3.76
1664,2019-03-01,3.69,3.82,3.69,3.76
1663,2019-03-04,3.76,4.13,3.76,4.07
1662,2019-03-05,4.07,4.13,3.95,4.01
1661,2019-03-06,3.95,3.95,3.88,3.88
1660,2019-03-07,3.95,4.13,3.95,3.95
1659,2019-03-08,3.95,4.01,3.88,4.01
1658,2019-03-11,4.01,4.01,3.88,4.01
1657,2019-03-12,4.01,4.01,3.88,4.01
1656,2019-03-13,4.01,4.01,3.88,3.95
1655,2019-03-14,3.95,4.01,3.88,3.95
1654,2019-03-15,3.95,4.32,3.95,4.32
1653,2019-03-18,4.57,4.7,4.38,4.63
1652,2019-03-19,4.63,4.63,4.32,4.32
1651,2019-03-20,4.26,4.38,4.2,4.38
1650,2019-03-21,4.38,4.57,4.2,4.2
1649,2019-03-22,4.26,4.32,4.2,4.32
1648,2019-03-25,4.32,4.32,4.07,4.32
1647,2019-03-26,4.26,4.32,4.2,4.32
1646,2019-03-27,4.32,4.57,4.26,4.57
1645,2019-03-28,4.45,4.57,4.45,4.51
1644,2019-03-29,4.57,4.63,4.45,4.45
1643,2019-04-01,4.51,4.51,4.45,4.51
1642,2019-04-02,4.51,4.7,4.51,4.57
1641,2019-04-03,4.63,4.95,4.63,4.76
1640,2019-04-04,4.76,4.82,4.63,4.63
1639,2019-04-05,4.7,4.82,4.63,4.7
1638,2019-04-08,4.76,4.95,4.7,4.88
1637,2019-04-09,4.76,4.88,4.51,4.57
1636,2019-04-10,4.51,4.7,4.38,4.57
1635,2019-04-11,4.57,4.57,4.45,4.45
1634,2019-04-12,4.45,4.57,4.45,4.57
1633,2019-04-16,4.57,4.57,4.45,4.57
1632,2019-04-17,4.57,4.63,4.38,4.38
1631,2019-04-18,4.38,4.45,4.32,4.32
1630,2019-04-19,4.38,4.38,4.26,4.38
1629,2019-04-22,4.38,4.45,4.26,4.38
1628,2019-04-23,4.38,4.57,4.38,4.51
1627,2019-04-24,4.51,4.57,4.45,4.51
