,Date,Open,High,Low,Close
2163,2017-03-03,2.51,2.54,2.48,2.52
2162,2017-03-06,2.51,2.62,2.49,2.55
2161,2017-03-07,2.56,2.65,2.56,2.61
2160,2017-03-08,2.68,2.68,2.55,2.55
2159,2017-03-09,2.54,2.58,2.48,2.48
2158,2017-03-10,2.48,2.53,2.45,2.46
2157,2017-03-13,2.46,2.51,2.43,2.44
2156,2017-03-14,2.44,2.5,2.44,2.48
2155,2017-03-15,2.45,2.52,2.44,2.45
2154,2017-03-16,2.45,2.47,2.44,2.46
2153,2017-03-17,2.47,2.51,2.44,2.46
2152,2017-03-20,2.47,2.51,2.45,2.45
2151,2017-03-21,2.45,2.47,2.44,2.44
2150,2017-03-22,2.45,2.45,2.35,2.35
2149,2017-03-23,2.35,2.47,2.35,2.43
2148,2017-03-24,2.44,2.45,2.4,2.42
2147,2017-03-27,2.4,2.45,2.4,2.44
2146,2017-03-28,2.44,2.6,2.44,2.6
2145,2017-03-29,2.64,2.64,2.53,2.56
2144,2017-03-30,2.57,2.59,2.55,2.57
2143,2017-03-31,2.57,2.58,2.5,2.5
2142,2017-04-03,2.5,2.67,2.49,2.67
2141,2017-04-04,2.7,2.78,2.52,2.52
2140,2017-04-05,2.53,2.63,2.53,2.57
2139,2017-04-07,2.57,2.65,2.55,2.65
2138,2017-04-10,2.71,2.73,2.63,2.65
2137,2017-04-11,2.63,2.7,2.61,2.63
2136,2017-04-12,2.62,2.63,2.54,2.55
2135,2017-04-13,2.55,2.56,2.51,2.52
2134,2017-04-14,2.51,2.52,2.39,2.44
2133,2017-04-17,2.5,2.53,2.43,2.44
2132,2017-04-18,2.43,2.48,2.42,2.44
2131,2017-04-19,2.44,2.53,2.43,2.52
2130,2017-04-20,2.54,2.54,2.46,2.51
2129,2017-04-21,2.49,2.55,2.48,2.52
2128,2017-04-24,2.47,2.52,2.47,2.47
2127,2017-04-25,2.47,2.53,2.47,2.53
2126,2017-04-26,2.52,2.53,2.4,2.41
2125,2017-04-27,2.44,2.49,2.43,2.47
2124,2017-04-28,2.47,2.53,2.43,2.51
2123,2017-05-03,2.51,2.68,2.5,2.68
2122,2017-05-04,2.69,2.86,2.69,2.86
2121,2017-05-05,2.96,3.06,2.86,3.06
2120,2017-05-08,3.06,3.26,3.06,3.24
2119,2017-05-09,3.28,3.46,3.28,3.46
2118,2017-05-10,3.47,3.47,3.23,3.38
2117,2017-05-11,3.41,3.41,3.15,3.24
2116,2017-05-12,3.37,3.37,3.16,3.16
2115,2017-05-15,3.15,3.28,3.08,3.28
2114,2017-05-16,3.29,3.33,3.23,3.28
2113,2017-05-17,3.29,3.29,3.15,3.24
2112,2017-05-18,3.24,3.24,3.15,3.22
2111,2017-05-19,3.22,3.22,3.16,3.16
2110,2017-05-22,3.17,3.2,3.16,3.19
2109,2017-05-23,3.2,3.21,3.16,3.19
2108,2017-05-24,3.2,3.2,3.15,3.15
2107,2017-05-25,3.16,3.16,3.06,3.12
2106,2017-05-26,3.12,3.12,3.01,3.06
2105,2017-05-29,3.06,3.26,3.05,3.26
2104,2017-05-30,3.42,3.46,3.19,3.27
2103,2017-05-31,3.28,3.29,3.23,3.27
2102,2017-06-01,3.29,3.33,3.27,3.3
2101,2017-06-02,3.32,3.32,3.21,3.24
2100,2017-06-05,3.25,3.25,3.17,3.2
2099,2017-06-06,3.23,3.23,3.15,3.15
2098,2017-06-07,3.15,3.19,3.14,3.14
2097,2017-06-08,3.16,3.22,3.15,3.18
2096,2017-06-09,3.19,3.24,3.18,3.24
2095,2017-06-12,3.24,3.27,3.2,3.2
2094,2017-06-13,3.2,3.2,3.15,3.18
2093,2017-06-14,3.24,3.24,3.16,3.16
2092,2017-06-15,3.22,3.22,3.13,3.16
2091,2017-06-16,3.16,3.2,3.13,3.14
2090,2017-06-19,3.15,3.15,3.11,3.14
2089,2017-06-20,3.15,3.25,3.1,3.24
2088,2017-06-21,3.24,3.24,3.16,3.18
2087,2017-06-22,3.19,3.21,3.15,3.18
2086,2017-06-23,3.19,3.24,3.14,3.24
2085,2017-06-26,3.24,3.24,3.21,3.23
2084,2017-06-27,3.19,3.44,3.19,3.42
2083,2017-06-28,3.42,3.64,3.34,3.64
2082,2017-06-29,3.64,3.89,3.64,3.89
2081,2017-06-30,3.94,4.04,3.64,3.87
2080,2017-07-03,3.88,3.88,3.69,3.82
2079,2017-07-04,3.82,3.84,3.71,3.71
2078,2017-07-05,3.69,3.92,3.69,3.84
2077,2017-07-06,3.95,4.09,3.8,4.08
2076,2017-07-07,4.1,4.13,3.82,3.91
2075,2017-07-10,3.95,3.98,3.83,3.91
2074,2017-07-11,3.91,4.09,3.86,4.08
2073,2017-07-12,4.13,4.36,4.1,4.36
2072,2017-07-13,4.49,4.66,4.45,4.61
2071,2017-07-14,4.54,4.71,4.49,4.57
2070,2017-07-17,4.51,4.82,4.45,4.57
2069,2017-07-18,4.49,4.67,4.48,4.67
2068,2017-07-19,4.76,5.0,4.76,4.98
2067,2017-07-20,4.91,4.98,4.76,4.85
2066,2017-07-21,4.85,4.86,4.52,4.52
2065,2017-07-24,4.21,4.31,4.21,4.23
2064,2017-07-25,4.09,4.34,4.09,4.31
2063,2017-07-26,4.31,4.44,4.25,4.32
2062,2017-07-27,4.31,4.58,4.31,4.49
2061,2017-07-28,4.49,4.55,4.47,4.55
2060,2017-07-31,4.51,4.77,4.49,4.66
2059,2017-08-01,4.66,4.66,4.36,4.56
2058,2017-08-02,4.56,4.57,4.36,4.49
2057,2017-08-03,4.49,4.81,4.49,4.81
2056,2017-08-04,5.14,5.14,5.12,5.14
2055,2017-08-07,5.5,5.5,5.5,5.5
2054,2017-08-08,5.88,5.88,5.88,5.88
2053,2017-08-09,6.28,6.28,5.7,6.28
2052,2017-08-10,6.71,6.71,6.29,6.71
2051,2017-08-11,6.91,6.92,6.25,6.25
2050,2017-08-14,5.82,5.89,5.82,5.82
2049,2017-08-15,5.84,6.02,5.41,5.41
2048,2017-08-16,5.23,5.42,5.03,5.03
2047,2017-08-17,4.85,4.94,4.68,4.68
2046,2017-08-18,4.36,4.84,4.36,4.76
2045,2017-08-21,4.8,4.8,4.43,4.43
2044,2017-08-22,4.36,4.43,4.13,4.13
2043,2017-08-23,4.0,4.22,3.85,3.92
2042,2017-08-24,3.92,4.19,3.92,4.19
2041,2017-08-25,4.48,4.48,4.31,4.48
2040,2017-08-28,4.78,4.78,4.49,4.49
2039,2017-08-29,4.4,4.46,4.22,4.32
2038,2017-08-30,4.32,4.59,4.32,4.33
2037,2017-08-31,4.31,4.42,4.27,4.27
2036,2017-09-01,4.31,4.31,4.19,4.27
2035,2017-09-05,4.27,4.3,4.13,4.13
2034,2017-09-06,4.13,4.22,4.0,4.22
2033,2017-09-07,4.22,4.37,4.18,4.26
2032,2017-09-08,4.27,4.3,4.22,4.24
2031,2017-09-11,4.24,4.24,4.04,4.04
2030,2017-09-12,4.04,4.13,4.04,4.07
2029,2017-09-13,4.07,4.09,4.03,4.09
2028,2017-09-14,4.09,4.22,4.04,4.18
2027,2017-09-15,4.18,4.18,4.11,4.13
2026,2017-09-18,4.19,4.42,4.13,4.42
2025,2017-09-19,4.66,4.73,4.53,4.53
2024,2017-09-20,4.58,4.7,4.53,4.58
2023,2017-09-21,4.58,4.64,4.5,4.5
2022,2017-09-22,4.5,4.57,4.46,4.47
2021,2017-09-25,4.44,4.46,4.27,4.29
2020,2017-09-26,4.29,4.39,4.14,4.21
2019,2017-09-27,4.17,4.31,4.13,4.15
2018,2017-09-28,4.15,4.22,3.98,3.98
2017,2017-09-29,3.98,4.04,3.74,3.74
2016,2017-10-02,3.78,3.85,3.58,3.69
2015,2017-10-03,3.69,3.69,3.47,3.54
2014,2017-10-04,3.54,3.78,3.54,3.78
2013,2017-10-05,3.86,4.04,3.85,3.85
2012,2017-10-06,3.85,3.89,3.8,3.85
2011,2017-10-09,3.82,3.86,3.71,3.77
2010,2017-10-10,3.74,3.81,3.74,3.77
2009,2017-10-11,3.77,3.96,3.77,3.83
2008,2017-10-12,3.83,3.94,3.83,3.85
2007,2017-10-13,3.89,3.91,3.84,3.86
2006,2017-10-16,3.86,4.13,3.86,4.13
2005,2017-10-17,4.27,4.42,4.19,4.19
2004,2017-10-18,4.27,4.31,4.02,4.04
2003,2017-10-19,4.03,4.22,3.96,4.05
2002,2017-10-20,4.09,4.15,3.92,3.93
2001,2017-10-23,3.89,3.91,3.74,3.74
2000,2017-10-24,3.74,3.81,3.72,3.77
1999,2017-10-25,3.74,3.79,3.74,3.76
1998,2017-10-26,3.77,3.78,3.61,3.67
1997,2017-10-27,3.68,3.77,3.67,3.69
1996,2017-10-30,3.77,3.77,3.6,3.6
1995,2017-10-31,3.56,3.6,3.42,3.42
1994,2017-11-01,3.42,3.6,3.22,3.22
1993,2017-11-02,3.27,3.32,3.1,3.1
1992,2017-11-03,3.1,3.21,3.0,3.15
1991,2017-11-06,3.15,3.34,3.15,3.31
1990,2017-11-07,3.31,3.53,3.31,3.51
1989,2017-11-08,3.51,3.51,3.33,3.42
1988,2017-11-09,3.33,3.4,3.29,3.31
1987,2017-11-10,3.24,3.37,3.24,3.35
1986,2017-11-13,3.26,3.34,3.17,3.17
1985,2017-11-14,3.17,3.24,3.15,3.18
1984,2017-11-15,3.18,3.28,3.18,3.24
1983,2017-11-16,3.19,3.35,3.19,3.29
1982,2017-11-17,3.33,3.51,3.29,3.47
1981,2017-11-20,3.52,3.63,3.47,3.55
1980,2017-11-21,3.63,3.63,3.41,3.41
1979,2017-11-22,3.41,3.42,3.35,3.37
1978,2017-11-23,3.34,3.46,3.34,3.4
1977,2017-11-24,3.42,3.42,3.35,3.4
1976,2017-11-27,3.38,3.63,3.38,3.62
1975,2017-11-28,3.62,3.71,3.57,3.59
1974,2017-11-29,3.59,3.6,3.52,3.52
1973,2017-11-30,3.54,3.57,3.46,3.57
1972,2017-12-01,3.48,3.57,3.48,3.57
1971,2017-12-04,3.59,3.76,3.54,3.7
1970,2017-12-05,3.69,3.81,3.61,3.63
1969,2017-12-06,3.61,3.65,3.48,3.5
1968,2017-12-07,3.52,3.69,3.5,3.5
1967,2017-12-08,3.5,3.63,3.5,3.51
1966,2017-12-11,3.5,3.54,3.42,3.47
1965,2017-12-12,3.47,3.51,3.29,3.4
1964,2017-12-13,3.41,3.49,3.37,3.4
1963,2017-12-14,3.38,3.43,3.36,3.43
1962,2017-12-15,3.44,3.45,3.39,3.41
1961,2017-12-18,3.42,3.48,3.42,3.43
1960,2017-12-19,3.45,3.45,3.39,3.4
1959,2017-12-20,3.4,3.41,3.37,3.37
1958,2017-12-21,3.4,3.4,3.35,3.37
1957,2017-12-22,3.37,3.55,3.37,3.4
1956,2017-12-25,3.47,3.56,3.46,3.46
1955,2017-12-26,3.46,3.5,3.41,3.42
1954,2017-12-27,3.42,3.42,3.38,3.38
1953,2017-12-28,3.37,3.38,3.35,3.35
1952,2017-12-29,3.36,3.4,3.33,3.33
1951,2018-01-02,3.32,3.37,3.31,3.31
1950,2018-01-03,3.29,3.33,3.25,3.25
1949,2018-01-04,3.24,3.33,3.22,3.28
1948,2018-01-05,3.33,3.33,3.26,3.29
1947,2018-01-08,3.32,3.33,3.25,3.25
1946,2018-01-09,3.25,3.25,3.22,3.24
1945,2018-01-10,3.27,3.27,3.24,3.25
1944,2018-01-11,3.25,3.29,3.24,3.26
1943,2018-01-12,3.26,3.3,3.24,3.26
1942,2018-01-15,3.28,3.28,3.23,3.23
1941,2018-01-16,3.23,3.28,3.22,3.23
1940,2018-01-17,3.23,3.24,3.17,3.19
1939,2018-01-18,3.19,3.19,3.08,3.11
1938,2018-01-19,3.11,3.15,3.06,3.06
1937,2018-01-22,3.06,3.09,2.86,2.86
1936,2018-01-23,2.86,2.86,2.86,2.86
1935,2018-01-24,2.86,2.86,2.86,2.86
1934,2018-01-25,2.66,2.82,2.66,2.66
1933,2018-01-26,2.55,2.76,2.55,2.76
1932,2018-01-29,2.77,2.8,2.69,2.69
1931,2018-01-30,2.69,2.71,2.61,2.64
1930,2018-01-31,2.58,2.62,2.58,2.58
1929,2018-02-01,2.58,2.58,2.41,2.44
1928,2018-02-02,2.4,2.43,2.33,2.34
1927,2018-02-05,2.34,2.35,2.18,2.18
1926,2018-02-06,2.03,2.11,2.03,2.07
1925,2018-02-07,2.08,2.21,2.08,2.19
1924,2018-02-08,2.19,2.19,2.12,2.12
1923,2018-02-09,2.07,2.07,2.0,2.01
1922,2018-02-12,2.09,2.09,2.02,2.08
1921,2018-02-13,2.09,2.17,2.09,2.16
1920,2018-02-21,2.17,2.2,2.17,2.2
1919,2018-02-22,2.2,2.25,2.12,2.15
1918,2018-02-23,2.15,2.22,2.13,2.22
1917,2018-02-26,2.22,2.23,2.17,2.19
1916,2018-02-27,2.18,2.22,2.18,2.21
1915,2018-02-28,2.2,2.22,2.18,2.18
1914,2018-03-01,2.18,2.2,2.15,2.17
1913,2018-03-02,2.15,2.2,2.15,2.19
1912,2018-03-05,2.19,2.21,2.16,2.18
1911,2018-03-06,2.18,2.2,2.17,2.2
1910,2018-03-07,2.2,2.35,2.18,2.35
1909,2018-03-08,2.47,2.47,2.35,2.36
1908,2018-03-09,2.35,2.4,2.3,2.3
1907,2018-03-12,2.3,2.35,2.25,2.35
1906,2018-03-13,2.35,2.35,2.25,2.27
1905,2018-03-14,2.27,2.35,2.25,2.29
1904,2018-03-15,2.3,2.42,2.28,2.29
1903,2018-03-16,2.33,2.39,2.29,2.33
1902,2018-03-19,2.35,2.36,2.3,2.32
1901,2018-03-20,2.16,2.2,2.16,2.16
1900,2018-03-21,2.07,2.16,2.07,2.07
1899,2018-03-22,2.07,2.09,2.01,2.03
1898,2018-03-23,2.03,2.04,2.0,2.03
1897,2018-03-26,2.03,2.09,2.01,2.06
1896,2018-03-27,2.07,2.07,2.02,2.04
1895,2018-03-28,2.06,2.06,2.02,2.05
1894,2018-03-29,2.05,2.05,2.02,2.02
1893,2018-03-30,2.02,2.04,2.0,2.01
1892,2018-04-02,2.02,2.04,2.0,2.03
1891,2018-04-03,2.02,2.03,2.0,2.02
1890,2018-04-04,1.98,2.02,1.98,2.01
1889,2018-04-05,2.01,2.04,2.0,2.02
1888,2018-04-06,2.02,2.12,2.02,2.06
1887,2018-04-09,2.06,2.09,2.04,2.07
1886,2018-04-10,2.09,2.09,2.02,2.02
1885,2018-04-11,2.01,2.04,1.98,1.98
1884,2018-04-12,1.99,1.99,1.94,1.98
1883,2018-04-13,2.02,2.02,1.98,1.98
1882,2018-04-16,1.98,2.08,1.87,1.99
1881,2018-04-17,2.01,2.02,1.98,1.99
1880,2018-04-18,2.03,2.12,2.0,2.07
1879,2018-04-19,2.07,2.07,2.03,2.04
1878,2018-04-20,2.04,2.04,2.0,2.01
1877,2018-04-23,2.01,2.01,1.97,1.97
1876,2018-04-24,1.97,1.98,1.93,1.96
1875,2018-04-26,1.95,1.95,1.82,1.82
1874,2018-04-27,1.82,1.83,1.75,1.75
1873,2018-05-02,1.79,1.8,1.75,1.75
1872,2018-05-03,1.75,1.79,1.73,1.78
1871,2018-05-04,1.79,1.79,1.75,1.78
1870,2018-05-07,1.78,1.8,1.78,1.8
1869,2018-05-08,1.8,1.9,1.78,1.89
1868,2018-05-09,1.91,1.91,1.86,1.87
1867,2018-05-10,1.89,1.89,1.82,1.87
1866,2018-05-11,1.87,1.87,1.84,1.87
1865,2018-05-14,1.87,1.88,1.82,1.83
1864,2018-05-15,1.86,1.86,1.8,1.82
1863,2018-05-16,1.82,1.83,1.8,1.81
1862,2018-05-17,1.82,1.83,1.8,1.82
1861,2018-05-18,1.82,1.82,1.8,1.8
1860,2018-05-21,1.82,1.82,1.79,1.79
1859,2018-05-22,1.77,1.79,1.71,1.75
1858,2018-05-23,1.76,1.76,1.71,1.74
1857,2018-05-24,1.74,1.75,1.73,1.73
1856,2018-05-25,1.74,1.74,1.69,1.71
1855,2018-05-28,1.71,1.71,1.59,1.59
1854,2018-05-29,1.59,1.67,1.58,1.65
1853,2018-05-30,1.65,1.65,1.62,1.62
1852,2018-05-31,1.61,1.67,1.6,1.67
1851,2018-06-01,1.66,1.79,1.66,1.79
1850,2018-06-04,1.83,1.87,1.8,1.8
1849,2018-06-05,1.8,1.92,1.8,1.92
1848,2018-06-06,1.94,1.94,1.87,1.87
1847,2018-06-07,1.87,1.91,1.83,1.87
1846,2018-06-08,1.83,1.85,1.79,1.81
1845,2018-06-11,1.8,1.81,1.76,1.78
1844,2018-06-12,1.73,1.77,1.71,1.75
1843,2018-06-13,1.73,1.8,1.73,1.78
1842,2018-06-14,1.78,1.79,1.73,1.73
1841,2018-06-15,1.75,1.77,1.73,1.74
1840,2018-06-18,1.74,1.76,1.73,1.73
1839,2018-06-19,1.72,1.74,1.62,1.62
1838,2018-06-20,1.65,1.67,1.62,1.62
1837,2018-06-21,1.65,1.65,1.6,1.6
1836,2018-06-22,1.64,1.64,1.61,1.62
1835,2018-06-25,1.64,1.65,1.62,1.64
1834,2018-06-26,1.64,1.64,1.62,1.64
1833,2018-06-27,1.63,1.68,1.63,1.64
1832,2018-06-28,1.64,1.65,1.61,1.64
1831,2018-06-29,1.62,1.64,1.61,1.62
1830,2018-07-02,1.64,1.64,1.6,1.6
1829,2018-07-03,1.6,1.64,1.57,1.57
1828,2018-07-04,1.62,1.62,1.55,1.55
1827,2018-07-05,1.56,1.61,1.52,1.53
1826,2018-07-06,1.44,1.53,1.44,1.52
1825,2018-07-09,1.53,1.53,1.48,1.51
1824,2018-07-10,1.52,1.53,1.48,1.48
1823,2018-07-11,1.48,1.49,1.44,1.46
1822,2018-07-12,1.46,1.47,1.43,1.47
1821,2018-07-13,1.47,1.53,1.46,1.5
1820,2018-07-16,1.52,1.55,1.49,1.51
1819,2018-07-17,1.51,1.51,1.48,1.5
1818,2018-07-18,1.51,1.51,1.48,1.51
1817,2018-07-19,1.54,1.61,1.53,1.61
1816,2018-07-20,1.72,1.72,1.69,1.72
1815,2018-07-23,1.67,1.73,1.66,1.67
1814,2018-07-24,1.68,1.71,1.64,1.64
1813,2018-07-25,1.64,1.74,1.54,1.73
1812,2018-07-26,1.73,1.76,1.66,1.71
1811,2018-07-27,1.71,1.71,1.64,1.7
1810,2018-07-30,1.64,1.7,1.61,1.69
1809,2018-07-31,1.69,1.69,1.65,1.65
1808,2018-08-01,1.65,1.75,1.64,1.68
1807,2018-08-02,1.66,1.68,1.62,1.68
1806,2018-08-03,1.64,1.69,1.64,1.64
1805,2018-08-06,1.64,1.64,1.6,1.62
1804,2018-08-07,1.62,1.64,1.6,1.62
1803,2018-08-08,1.65,1.65,1.58,1.59
1802,2018-08-09,1.59,1.62,1.57,1.6
1801,2018-08-10,1.61,1.61,1.55,1.57
1800,2018-08-13,1.6,1.6,1.55,1.57
1799,2018-08-14,1.58,1.58,1.55,1.56
1798,2018-08-15,1.56,1.57,1.54,1.55
1797,2018-08-16,1.55,1.55,1.52,1.55
1796,2018-08-17,1.55,1.55,1.53,1.54
1795,2018-08-20,1.53,1.54,1.52,1.54
1794,2018-08-21,1.55,1.55,1.5,1.53
1793,2018-08-22,1.55,1.55,1.53,1.53
1792,2018-08-23,1.52,1.54,1.5,1.53
1791,2018-08-24,1.54,1.55,1.53,1.53
1790,2018-08-27,1.52,1.53,1.51,1.52
1789,2018-08-28,1.52,1.55,1.5,1.53
1788,2018-08-29,1.53,1.57,1.51,1.55
1787,2018-08-30,1.56,1.56,1.53,1.55
1786,2018-08-31,1.55,1.55,1.53,1.55
1785,2018-09-04,1.53,1.65,1.53,1.58
1784,2018-09-05,1.61,1.61,1.55,1.57
1783,2018-09-06,1.55,1.59,1.55,1.55
1782,2018-09-07,1.55,1.58,1.53,1.57
1781,2018-09-10,1.59,1.59,1.56,1.57
1780,2018-09-11,1.57,1.59,1.55,1.56
1779,2018-09-12,1.56,1.63,1.56,1.61
1778,2018-09-13,1.62,1.72,1.62,1.69
1777,2018-09-14,1.69,1.7,1.65,1.65
1776,2018-09-17,1.64,1.65,1.61,1.64
1775,2018-09-18,1.62,1.64,1.59,1.63
1774,2018-09-19,1.63,1.63,1.59,1.59
1773,2018-09-20,1.66,1.66,1.61,1.61
1772,2018-09-21,1.64,1.64,1.58,1.58
1771,2018-09-24,1.61,1.61,1.55,1.59
1770,2018-09-25,1.58,1.66,1.58,1.63
1769,2018-09-26,1.65,1.66,1.62,1.62
1768,2018-09-27,1.62,1.65,1.61,1.64
1767,2018-09-28,1.65,1.66,1.62,1.64
1766,2018-10-01,1.64,1.66,1.62,1.65
1765,2018-10-02,1.62,1.64,1.62,1.62
1764,2018-10-03,1.64,1.66,1.63,1.66
1763,2018-10-04,1.7,1.71,1.66,1.69
1762,2018-10-05,1.69,1.69,1.64,1.65
1761,2018-10-08,1.67,1.67,1.64,1.64
1760,2018-10-09,1.64,1.65,1.63,1.63
1759,2018-10-10,1.63,1.64,1.62,1.62
1758,2018-10-11,1.61,1.61,1.51,1.51
1757,2018-10-12,1.49,1.54,1.47,1.54
1756,2018-10-15,1.53,1.53,1.48,1.49
1755,2018-10-16,1.51,1.52,1.49,1.5
1754,2018-10-17,1.51,1.55,1.51,1.54
1753,2018-10-18,1.55,1.56,1.51,1.53
1752,2018-10-19,1.53,1.54,1.52,1.53
1751,2018-10-22,1.53,1.53,1.5,1.51
1750,2018-10-23,1.51,1.55,1.48,1.48
1749,2018-10-24,1.48,1.51,1.46,1.48
1748,2018-10-25,1.48,1.48,1.38,1.41
1747,2018-10-26,1.44,1.44,1.41,1.42
1746,2018-10-29,1.42,1.42,1.39,1.41
1745,2018-10-30,1.38,1.4,1.35,1.36
1744,2018-10-31,1.35,1.37,1.34,1.35
1743,2018-11-01,1.37,1.37,1.29,1.33
1742,2018-11-02,1.33,1.42,1.29,1.41
1741,2018-11-05,1.41,1.48,1.41,1.44
1740,2018-11-06,1.4,1.46,1.39,1.4
1739,2018-11-07,1.38,1.38,1.33,1.37
1738,2018-11-08,1.34,1.39,1.34,1.36
1737,2018-11-09,1.35,1.4,1.34,1.34
1736,2018-11-12,1.38,1.38,1.32,1.33
1735,2018-11-13,1.31,1.33,1.3,1.31
1734,2018-11-14,1.34,1.35,1.3,1.3
1733,2018-11-15,1.33,1.33,1.27,1.27
1732,2018-11-16,1.27,1.29,1.26,1.27
1731,2018-11-19,1.27,1.31,1.25,1.26
1730,2018-11-20,1.28,1.28,1.25,1.28
1729,2018-11-21,1.28,1.29,1.25,1.29
1728,2018-11-22,1.29,1.29,1.27,1.29
1727,2018-11-23,1.28,1.29,1.26,1.26
1726,2018-11-26,1.26,1.28,1.25,1.27
1725,2018-11-27,1.28,1.28,1.25,1.26
1724,2018-11-28,1.26,1.26,1.24,1.26
1723,2018-11-29,1.27,1.27,1.25,1.26
1722,2018-11-30,1.24,1.26,1.24,1.25
1721,2018-12-03,1.26,1.3,1.25,1.28
1720,2018-12-04,1.29,1.29,1.27,1.27
1719,2018-12-05,1.28,1.28,1.25,1.26
1718,2018-12-06,1.25,1.28,1.25,1.27
1717,2018-12-07,1.28,1.28,1.25,1.27
1716,2018-12-10,1.26,1.27,1.26,1.27
1715,2018-12-11,1.26,1.27,1.25,1.27
1714,2018-12-12,1.26,1.27,1.26,1.26
1713,2018-12-13,1.26,1.27,1.25,1.26
1712,2018-12-14,1.26,1.26,1.25,1.26
1711,2018-12-17,1.26,1.26,1.24,1.25
1710,2018-12-18,1.25,1.25,1.23,1.24
1709,2018-12-19,1.25,1.25,1.2,1.2
1708,2018-12-20,1.21,1.21,1.2,1.2
1707,2018-12-21,1.21,1.21,1.19,1.21
1706,2018-12-24,1.21,1.21,1.2,1.21
1705,2018-12-25,1.2,1.2,1.15,1.17
1704,2018-12-26,1.17,1.19,1.15,1.17
1703,2018-12-27,1.19,1.2,1.17,1.18
1702,2018-12-28,1.18,1.19,1.16,1.16
1701,2019-01-02,1.17,1.2,1.15,1.17
1700,2019-01-03,1.15,1.19,1.15,1.17
1699,2019-01-04,1.17,1.19,1.17,1.18
1698,2019-01-07,1.18,1.2,1.17,1.2
1697,2019-01-08,1.2,1.27,1.19,1.25
1696,2019-01-09,1.27,1.27,1.23,1.24
1695,2019-01-10,1.26,1.26,1.22,1.23
1694,2019-01-11,1.22,1.22,1.15,1.17
1693,2019-01-14,1.15,1.17,1.14,1.17
1692,2019-01-15,1.14,1.18,1.14,1.17
1691,2019-01-16,1.18,1.18,1.15,1.17
1690,2019-01-17,1.16,1.17,1.15,1.17
1689,2019-01-18,1.17,1.18,1.14,1.14
1688,2019-01-21,1.13,1.16,1.11,1.14
1687,2019-01-22,1.15,1.15,1.12,1.12
1686,2019-01-23,1.12,1.13,1.11,1.12
1685,2019-01-24,1.11,1.13,1.11,1.11
1684,2019-01-25,1.13,1.13,1.11,1.12
1683,2019-01-28,1.11,1.14,1.11,1.11
1682,2019-01-29,1.12,1.13,1.12,1.13
1681,2019-01-30,1.13,1.15,1.13,1.14
1680,2019-01-31,1.13,1.15,1.11,1.13
1679,2019-02-01,1.13,1.13,1.11,1.13
1678,2019-02-11,1.14,1.14,1.11,1.11
1677,2019-02-12,1.11,1.13,1.11,1.11
1676,2019-02-13,1.13,1.16,1.1,1.12
1675,2019-02-14,1.13,1.15,1.11,1.13
1674,2019-02-15,1.13,1.15,1.12,1.12
1673,2019-02-18,1.14,1.14,1.11,1.11
1672,2019-02-19,1.12,1.13,1.11,1.11
1671,2019-02-20,1.12,1.12,1.11,1.11
1670,2019-02-21,1.12,1.13,1.11,1.11
1669,2019-02-22,1.12,1.13,1.11,1.11
1668,2019-02-25,1.11,1.13,1.11,1.13
1667,2019-02-26,1.13,1.13,1.12,1.12
1666,2019-02-27,1.12,1.16,1.12,1.14
1665,2019-02-28,1.15,1.18,1.14,1.16
1664,2019-03-01,1.18,1.24,1.14,1.24
1663,2019-03-04,1.24,1.32,1.24,1.32
1662,2019-03-05,1.41,1.41,1.36,1.41
1661,2019-03-06,1.36,1.48,1.36,1.43
1660,2019-03-07,1.43,1.5,1.34,1.46
1659,2019-03-08,1.43,1.47,1.41,1.42
1658,2019-03-11,1.36,1.41,1.35,1.35
1657,2019-03-12,1.35,1.4,1.31,1.34
1656,2019-03-13,1.32,1.43,1.32,1.43
1655,2019-03-14,1.47,1.53,1.44,1.52
1654,2019-03-15,1.55,1.55,1.42,1.52
1653,2019-03-18,1.52,1.53,1.43,1.5
1652,2019-03-19,1.5,1.5,1.43,1.43
1651,2019-03-20,1.47,1.48,1.39,1.47
1650,2019-03-21,1.41,1.49,1.4,1.46
1649,2019-03-22,1.46,1.47,1.41,1.41
1648,2019-03-25,1.43,1.43,1.35,1.38
1647,2019-03-26,1.41,1.41,1.36,1.39
1646,2019-03-27,1.39,1.48,1.38,1.47
1645,2019-03-28,1.47,1.49,1.44,1.44
1644,2019-03-29,1.44,1.48,1.43,1.43
1643,2019-04-01,1.38,1.47,1.37,1.44
1642,2019-04-02,1.47,1.47,1.38,1.38
1641,2019-04-03,1.42,1.42,1.35,1.41
1640,2019-04-04,1.33,1.35,1.32,1.32
1639,2019-04-05,1.23,1.27,1.23,1.26
1638,2019-04-08,1.25,1.34,1.25,1.34
1637,2019-04-09,1.33,1.33,1.26,1.26
1636,2019-04-10,1.24,1.28,1.24,1.25
1635,2019-04-11,1.25,1.25,1.22,1.23
1634,2019-04-12,1.19,1.25,1.18,1.24
1633,2019-04-16,1.24,1.26,1.22,1.23
1632,2019-04-17,1.27,1.31,1.26,1.3
1631,2019-04-18,1.34,1.35,1.26,1.35
1630,2019-04-19,1.35,1.37,1.29,1.34
1629,2019-04-22,1.29,1.35,1.28,1.29
1628,2019-04-23,1.24,1.34,1.24,1.31
1627,2019-04-24,1.36,1.37,1.29,1.37
