,Date,Open,High,Low,Close
1365,2020-05-13,9.92,10.06,9.68,9.83
1364,2020-05-14,9.78,9.83,9.68,9.68
1363,2020-05-15,9.68,9.87,9.52,9.54
1362,2020-05-18,9.59,9.68,9.5,9.63
1361,2020-05-19,9.83,9.83,9.68,9.73
1360,2020-05-20,9.73,9.78,9.63,9.73
1359,2020-05-21,9.78,9.83,9.63,9.73
1358,2020-05-22,9.68,9.73,9.63,9.63
1357,2020-05-25,9.63,9.92,9.54,9.73
1356,2020-05-26,9.83,10.21,9.78,10.11
1355,2020-05-27,10.3,10.35,9.83,9.83
1354,2020-05-28,9.87,10.02,9.78,9.92
1353,2020-05-29,9.92,9.92,9.78,9.78
1352,2020-06-01,9.83,10.02,9.73,9.97
1351,2020-06-02,9.97,10.3,9.92,10.02
1350,2020-06-03,10.02,10.11,10.02,10.11
1349,2020-06-04,10.11,10.21,10.06,10.11
1348,2020-06-05,9.97,10.11,9.97,10.06
1347,2020-06-08,10.11,10.45,10.06,10.21
1346,2020-06-09,10.21,10.68,10.16,10.54
1345,2020-06-10,10.59,11.07,10.45,10.73
1344,2020-06-11,10.73,10.87,10.02,10.02
1343,2020-06-12,9.54,9.97,9.49,9.97
1342,2020-06-15,10.16,10.4,9.97,10.02
1341,2020-06-16,10.35,10.35,10.11,10.21
1340,2020-06-17,10.25,10.3,9.97,10.06
1339,2020-06-18,9.92,10.02,9.83,9.92
1338,2020-06-19,9.97,10.06,9.92,9.92
1337,2020-06-22,10.02,10.21,9.97,10.02
1336,2020-06-23,10.02,10.11,9.92,10.02
1335,2020-06-24,10.02,10.06,9.83,9.87
1334,2020-06-25,9.73,9.83,9.68,9.78
1333,2020-06-26,9.92,9.92,9.68,9.73
1332,2020-06-29,9.68,9.68,9.26,9.35
1331,2020-06-30,9.54,9.54,9.08,9.25
1330,2020-07-01,9.22,9.39,9.22,9.35
1329,2020-07-02,9.4,9.4,9.16,9.17
1328,2020-07-03,9.2,9.3,9.2,9.22
1327,2020-07-06,9.3,9.53,9.23,9.53
1326,2020-07-07,9.54,9.68,9.44,9.44
1325,2020-07-08,9.4,9.47,9.39,9.41
1324,2020-07-09,9.41,9.59,9.41,9.52
1323,2020-07-10,9.51,9.68,9.51,9.59
1322,2020-07-13,9.68,9.68,9.54,9.59
1321,2020-07-14,9.54,9.59,9.49,9.59
1320,2020-07-15,9.63,9.68,9.54,9.54
1319,2020-07-16,9.59,9.63,9.54,9.63
1318,2020-07-17,9.63,9.63,9.54,9.54
1317,2020-07-20,9.54,9.59,9.41,9.41
1316,2020-07-21,9.43,9.43,9.34,9.37
1315,2020-07-22,9.37,9.39,9.27,9.28
1314,2020-07-23,9.27,9.29,9.15,9.21
1313,2020-07-24,9.17,9.19,8.57,8.88
1312,2020-07-27,8.3,8.57,8.26,8.39
1311,2020-07-28,8.4,8.94,8.4,8.88
1310,2020-07-29,8.59,8.78,8.44,8.78
1309,2020-07-30,8.62,8.88,8.62,8.88
1308,2020-07-31,8.7,8.83,8.68,8.73
1307,2020-08-03,8.73,8.87,8.71,8.82
1306,2020-08-04,8.87,8.96,8.87,8.91
1305,2020-08-05,8.92,9.11,8.87,9.1
1304,2020-08-06,9.08,9.11,8.98,9.01
1303,2020-08-07,9.01,9.01,8.91,8.97
1302,2020-08-10,9.04,9.44,9.01,9.21
1301,2020-08-11,9.21,9.31,9.07,9.15
1300,2020-08-12,9.15,9.31,9.15,9.28
1299,2020-08-13,9.48,9.49,9.28,9.48
1298,2020-08-14,9.54,9.68,9.49,9.53
1297,2020-08-17,9.54,9.54,9.35,9.41
1296,2020-08-18,9.4,9.48,9.37,9.42
1295,2020-08-19,9.44,9.73,9.06,9.73
1294,2020-08-20,9.73,9.73,9.49,9.54
1293,2020-08-21,9.59,9.63,9.49,9.59
1292,2020-08-24,9.68,9.68,9.54,9.63
1291,2020-08-25,9.63,9.73,9.54,9.54
1290,2020-08-26,9.54,9.68,9.49,9.59
1289,2020-08-27,9.63,9.73,9.59,9.59
1288,2020-08-28,9.63,9.78,9.63,9.63
1287,2020-08-31,9.68,9.73,9.54,9.59
1286,2020-09-01,9.59,9.63,9.52,9.59
1285,2020-09-03,9.63,10.02,9.59,10.02
1284,2020-09-04,9.83,9.97,9.78,9.92
1283,2020-09-07,9.92,9.97,9.59,9.59
1282,2020-09-08,9.59,9.63,9.51,9.59
1281,2020-09-09,9.44,9.59,9.43,9.54
1280,2020-09-10,9.59,9.68,9.54,9.59
1279,2020-09-11,9.54,9.63,9.5,9.54
1278,2020-09-14,9.54,9.63,9.53,9.54
1277,2020-09-15,9.54,9.73,9.54,9.68
1276,2020-09-16,9.68,9.73,9.59,9.68
1275,2020-09-17,9.68,9.73,9.54,9.54
1274,2020-09-18,9.59,9.63,9.53,9.54
1273,2020-09-21,9.63,9.68,9.54,9.63
1272,2020-09-22,9.59,9.63,9.54,9.54
1271,2020-09-23,9.63,9.92,9.59,9.92
1270,2020-09-24,9.92,10.02,9.73,9.78
1269,2020-09-25,9.83,9.83,9.63,9.68
1268,2020-09-28,9.73,9.78,9.63,9.68
1267,2020-09-29,9.78,9.92,9.68,9.68
1266,2020-09-30,9.68,9.87,9.68,9.78
1265,2020-10-01,9.83,9.87,9.73,9.83
1264,2020-10-02,9.87,10.3,9.83,10.11
1263,2020-10-05,10.35,10.49,10.25,10.4
1262,2020-10-06,10.45,10.45,10.21,10.25
1261,2020-10-07,10.21,10.3,10.06,10.06
1260,2020-10-08,10.16,10.16,9.97,10.02
1259,2020-10-09,10.11,10.25,10.02,10.06
1258,2020-10-12,10.11,10.21,9.83,9.87
1257,2020-10-13,9.92,9.92,9.78,9.78
1256,2020-10-14,9.83,9.87,9.63,9.73
1255,2020-10-15,9.73,9.83,9.63,9.68
1254,2020-10-16,9.73,9.97,9.63,9.83
1253,2020-10-19,9.92,9.92,9.63,9.68
1252,2020-10-20,9.78,9.78,9.63,9.73
1251,2020-10-21,9.73,9.78,9.68,9.68
1250,2020-10-22,9.73,9.92,9.68,9.87
1249,2020-10-23,9.92,9.97,9.73,9.83
1248,2020-10-26,9.83,9.87,9.63,9.63
1247,2020-10-27,9.59,9.63,9.45,9.45
1246,2020-10-28,9.44,9.48,9.21,9.23
1245,2020-10-29,9.11,9.32,9.09,9.15
1244,2020-10-30,9.3,9.3,8.92,8.97
1243,2020-11-02,8.97,9.11,8.97,9.06
1242,2020-11-03,9.16,9.28,9.11,9.25
1241,2020-11-04,9.25,9.49,9.21,9.39
1240,2020-11-05,9.4,9.41,9.31,9.32
1239,2020-11-06,9.32,9.36,9.27,9.33
1238,2020-11-09,9.42,9.59,9.4,9.59
1237,2020-11-10,9.73,9.73,9.53,9.54
1236,2020-11-11,9.54,9.59,9.43,9.44
1235,2020-11-12,9.49,9.54,9.47,9.5
1234,2020-11-13,9.52,9.59,9.5,9.54
1233,2020-11-16,9.59,9.63,9.16,9.35
1232,2020-11-17,9.44,9.54,9.41,9.49
1231,2020-11-18,9.64,9.64,9.54,9.57
1230,2020-11-19,9.59,9.73,9.56,9.69
1229,2020-11-20,9.74,9.8,9.7,9.72
1228,2020-11-23,9.78,9.89,9.75,9.79
1227,2020-11-24,9.84,9.84,9.68,9.74
1226,2020-11-25,9.74,9.82,9.68,9.7
1225,2020-11-26,9.7,9.79,9.64,9.72
1224,2020-11-27,9.8,10.18,9.8,10.08
1223,2020-11-30,10.18,10.18,9.93,9.93
1222,2020-12-01,9.84,10.03,9.74,9.93
1221,2020-12-02,9.98,10.62,9.93,10.62
1220,2020-12-03,10.87,11.36,10.82,11.21
1219,2020-12-04,11.07,11.66,10.92,11.36
1218,2020-12-07,11.21,11.51,11.21,11.26
1217,2020-12-08,11.31,11.41,11.02,11.16
1216,2020-12-09,11.16,11.61,11.11,11.21
1215,2020-12-10,11.31,11.41,11.07,11.11
1214,2020-12-11,11.21,11.46,11.11,11.46
1213,2020-12-14,11.56,11.75,11.46,11.7
1212,2020-12-15,11.61,11.7,11.41,11.46
1211,2020-12-16,11.46,11.61,11.36,11.51
1210,2020-12-17,11.51,12.15,11.46,11.66
1209,2020-12-18,11.8,11.9,11.7,11.8
1208,2020-12-21,11.95,12.05,11.7,11.8
1207,2020-12-22,11.8,12.0,11.61,12.0
1206,2020-12-23,12.2,12.54,12.15,12.2
1205,2020-12-24,12.39,12.44,11.46,11.9
1204,2020-12-25,11.9,12.15,11.66,12.1
1203,2020-12-28,12.3,12.93,12.2,12.93
1202,2020-12-29,12.93,13.48,12.79,13.23
1201,2020-12-30,13.23,13.57,13.08,13.18
1200,2020-12-31,13.13,13.48,12.98,13.38
1199,2021-01-04,13.67,14.11,13.52,13.87
1198,2021-01-05,13.72,14.16,13.67,13.97
1197,2021-01-06,14.11,14.16,13.57,13.67
1196,2021-01-07,13.67,13.97,13.43,13.77
1195,2021-01-08,13.97,13.97,13.57,13.72
1194,2021-01-11,13.87,14.41,13.82,14.36
1193,2021-01-12,14.51,14.51,14.11,14.36
1192,2021-01-13,14.36,14.36,13.97,13.97
1191,2021-01-14,13.97,14.07,13.67,13.97
1190,2021-01-15,13.97,14.36,13.97,14.11
1189,2021-01-18,14.26,14.95,14.11,14.51
1188,2021-01-19,14.56,14.85,13.52,13.62
1187,2021-01-20,13.82,14.02,12.89,13.77
1186,2021-01-21,14.07,14.36,13.72,14.11
1185,2021-01-22,14.11,14.51,13.92,14.11
1184,2021-01-25,13.97,14.21,13.87,13.92
1183,2021-01-26,13.97,13.97,12.98,13.28
1182,2021-01-27,12.89,13.33,12.39,12.59
1181,2021-01-28,11.75,12.1,11.75,11.75
1180,2021-01-29,10.97,12.3,10.97,11.7
1179,2021-02-01,11.66,12.15,11.31,11.31
1178,2021-02-02,11.31,11.61,11.07,11.46
1177,2021-02-03,11.8,12.25,11.7,12.25
1176,2021-02-04,12.49,12.74,12.25,12.39
1175,2021-02-05,12.39,12.59,12.3,12.49
1174,2021-02-08,12.44,12.59,11.7,11.95
1173,2021-02-09,12.1,12.25,11.7,12.15
1172,2021-02-17,12.49,12.79,12.3,12.79
1171,2021-02-18,12.89,13.08,12.59,12.84
1170,2021-02-19,12.69,13.08,12.69,12.84
1169,2021-02-22,12.84,12.93,12.64,12.69
1168,2021-02-23,12.79,12.84,12.54,12.64
1167,2021-02-24,12.74,12.84,12.3,12.44
1166,2021-02-25,12.59,12.69,12.3,12.49
1165,2021-02-26,12.34,12.49,12.2,12.39
1164,2021-03-01,12.49,12.89,12.44,12.84
1163,2021-03-02,12.98,12.98,12.69,12.74
1162,2021-03-03,12.69,12.74,12.54,12.64
1161,2021-03-04,12.74,12.74,12.2,12.39
1160,2021-03-05,12.74,13.23,12.69,13.23
1159,2021-03-08,14.11,14.11,13.82,13.92
1158,2021-03-09,13.72,13.77,13.38,13.38
1157,2021-03-10,13.23,13.77,13.13,13.43
1156,2021-03-11,13.72,13.72,13.48,13.57
1155,2021-03-12,13.67,13.72,13.43,13.52
1154,2021-03-15,13.52,13.62,13.43,13.48
1153,2021-03-16,13.48,13.48,13.08,13.38
1152,2021-03-17,13.52,13.97,13.48,13.72
1151,2021-03-18,13.87,13.92,13.52,13.62
1150,2021-03-19,13.48,13.52,13.18,13.18
1149,2021-03-22,13.38,13.48,13.23,13.33
1148,2021-03-23,13.38,13.43,12.98,13.08
1147,2021-03-24,12.74,12.89,12.39,12.54
1146,2021-03-25,12.64,12.79,12.39,12.39
1145,2021-03-26,12.3,12.64,11.9,12.49
1144,2021-03-29,12.74,13.03,12.49,12.89
1143,2021-03-30,12.98,13.18,12.79,12.98
1142,2021-03-31,12.79,13.18,12.79,12.98
1141,2021-04-01,12.98,13.57,12.79,13.43
1140,2021-04-02,13.52,13.62,13.28,13.38
1139,2021-04-05,13.62,13.62,13.28,13.43
1138,2021-04-06,13.38,13.43,13.13,13.23
1137,2021-04-07,13.28,13.82,13.13,13.72
1136,2021-04-08,13.77,13.82,13.43,13.57
1135,2021-04-09,13.62,13.67,13.48,13.57
1134,2021-04-12,13.72,14.26,13.52,14.02
1133,2021-04-13,14.07,14.11,13.48,13.62
1132,2021-04-14,13.38,13.67,13.33,13.57
1131,2021-04-15,13.67,13.67,13.18,13.18
1130,2021-04-16,13.08,13.33,12.59,12.98
1129,2021-04-19,13.08,13.08,12.74,12.89
1128,2021-04-20,12.98,13.08,12.74,12.79
1127,2021-04-22,12.64,12.79,12.15,12.15
1126,2021-04-23,12.15,12.39,11.95,12.39
1125,2021-04-26,12.54,12.54,11.85,11.9
1124,2021-04-27,11.9,12.15,11.7,11.9
1123,2021-04-28,11.9,12.34,11.9,12.0
1122,2021-04-29,12.2,12.25,12.0,12.1
1121,2021-05-04,11.75,11.95,11.7,11.85
1120,2021-05-05,11.95,12.64,11.95,12.49
1119,2021-05-06,12.49,12.59,12.1,12.1
1118,2021-05-07,12.0,12.1,11.8,11.9
1117,2021-05-10,11.85,12.1,11.75,12.0
1116,2021-05-11,12.1,12.44,11.95,12.1
1115,2021-05-12,12.1,12.34,12.1,12.25
1114,2021-05-13,12.2,12.39,12.0,12.0
1113,2021-05-14,12.15,12.34,12.0,12.05
1112,2021-05-17,12.1,12.3,11.95,11.95
1111,2021-05-18,11.9,12.05,11.75,11.8
1110,2021-05-19,11.8,11.9,11.41,11.51
1109,2021-05-20,11.51,11.66,11.21,11.26
1108,2021-05-21,11.26,11.75,11.11,11.51
1107,2021-05-24,11.66,11.75,11.51,11.61
1106,2021-05-25,11.8,11.95,11.66,11.7
1105,2021-05-26,11.66,11.7,11.46,11.46
1104,2021-05-27,11.56,11.66,11.36,11.46
1103,2021-05-28,11.46,11.61,11.41,11.51
1102,2021-05-31,11.51,11.56,11.26,11.56
1101,2021-06-01,11.9,12.1,11.8,11.9
1100,2021-06-02,11.95,12.0,11.66,11.7
1099,2021-06-03,11.75,12.49,11.75,12.49
1098,2021-06-04,12.79,12.89,12.44,12.89
1097,2021-06-07,13.08,13.23,12.59,12.69
1096,2021-06-08,12.49,12.59,11.85,11.9
1095,2021-06-09,11.8,12.0,11.61,11.9
1094,2021-06-10,11.9,12.0,11.61,11.7
1093,2021-06-11,11.7,11.95,11.7,11.85
1092,2021-06-14,11.95,12.15,11.8,12.0
1091,2021-06-15,12.0,12.15,11.8,11.85
1090,2021-06-16,11.85,12.1,11.8,11.85
1089,2021-06-17,11.75,12.39,11.7,12.2
1088,2021-06-18,12.39,12.39,12.05,12.1
1087,2021-06-21,12.1,12.49,12.0,12.3
1086,2021-06-22,12.39,12.59,12.3,12.34
1085,2021-06-23,12.39,12.44,12.0,12.1
1084,2021-06-24,12.05,12.15,11.85,11.95
1083,2021-06-25,11.95,12.05,11.75,11.95
1082,2021-06-28,12.0,12.05,11.9,11.95
1081,2021-06-29,12.0,12.05,11.85,11.85
1080,2021-06-30,11.85,12.1,11.8,11.85
1079,2021-07-01,11.85,11.95,11.75,11.9
1078,2021-07-02,11.9,12.0,11.8,11.8
1077,2021-07-05,11.75,11.8,11.46,11.51
1076,2021-07-06,11.56,11.66,11.26,11.26
1075,2021-07-07,11.26,11.41,11.02,11.21
1074,2021-07-08,11.21,11.36,11.11,11.16
1073,2021-07-09,11.11,11.11,10.62,10.62
1072,2021-07-12,10.62,10.67,9.89,9.98
1071,2021-07-13,10.03,10.38,9.93,10.38
1070,2021-07-14,10.43,10.52,10.18,10.28
1069,2021-07-15,10.28,10.52,10.13,10.52
1068,2021-07-16,10.52,10.52,10.33,10.43
1067,2021-07-19,10.13,10.23,9.82,9.93
1066,2021-07-20,10.03,10.13,9.89,10.13
1065,2021-07-21,10.13,10.23,10.03,10.08
1064,2021-07-22,10.13,10.33,10.03,10.18
1063,2021-07-23,10.23,10.57,10.23,10.33
1062,2021-07-26,10.23,10.38,10.18,10.33
1061,2021-07-27,10.43,10.77,10.38,10.62
1060,2021-07-28,10.52,10.62,10.43,10.43
1059,2021-07-29,10.52,10.52,10.38,10.48
1058,2021-07-30,10.48,10.62,10.38,10.52
1057,2021-08-02,10.52,10.72,10.48,10.57
1056,2021-08-03,10.62,10.67,10.52,10.62
1055,2021-08-04,10.62,10.77,10.57,10.67
1054,2021-08-05,10.62,10.72,10.52,10.62
1053,2021-08-06,10.62,11.02,10.57,10.82
1052,2021-08-09,10.87,11.02,10.72,10.97
1051,2021-08-10,11.02,11.21,10.97,11.07
1050,2021-08-11,11.07,11.56,11.02,11.26
1049,2021-08-12,11.31,11.36,11.16,11.16
1048,2021-08-13,11.11,11.26,10.92,11.11
1047,2021-08-16,11.11,11.36,11.11,11.26
1046,2021-08-17,11.31,11.31,11.11,11.16
1045,2021-08-18,11.16,11.26,11.07,11.21
1044,2021-08-19,11.21,11.21,11.07,11.16
1043,2021-08-20,11.16,11.21,10.57,10.72
1042,2021-08-23,10.67,10.72,10.38,10.38
1041,2021-08-24,10.43,10.57,10.23,10.38
1040,2021-08-25,10.48,11.07,10.38,11.07
1039,2021-08-26,11.41,11.46,11.02,11.16
1038,2021-08-27,11.07,11.8,10.87,11.7
1037,2021-08-30,11.8,12.0,11.66,11.75
1036,2021-08-31,11.75,11.8,11.56,11.66
1035,2021-09-01,11.56,12.25,11.51,12.25
1034,2021-09-06,12.3,12.54,12.15,12.2
1033,2021-09-07,12.2,12.3,11.85,11.85
1032,2021-09-08,11.8,12.0,11.66,11.7
1031,2021-09-09,11.75,12.15,11.66,11.9
1030,2021-09-10,11.85,12.15,11.85,11.9
1029,2021-09-13,11.9,11.95,11.66,11.66
1028,2021-09-14,11.61,11.8,11.26,11.31
1027,2021-09-15,11.31,11.66,11.31,11.61
1026,2021-09-16,11.66,11.7,11.46,11.61
1025,2021-09-17,11.7,11.95,11.51,11.56
1024,2021-09-20,11.75,11.8,11.51,11.56
1023,2021-09-21,11.41,11.56,11.31,11.46
1022,2021-09-22,11.51,11.66,11.36,11.61
1021,2021-09-23,11.75,11.75,11.56,11.56
1020,2021-09-24,11.61,11.61,11.41,11.41
1019,2021-09-27,11.46,11.7,11.36,11.36
1018,2021-09-28,11.36,11.61,11.26,11.56
1017,2021-09-29,11.56,12.2,11.56,12.0
1016,2021-09-30,12.2,12.25,11.85,11.95
1015,2021-10-01,11.8,12.35,11.8,12.2
1014,2021-10-04,12.45,12.9,12.45,12.65
1013,2021-10-05,12.7,12.9,12.55,12.75
1012,2021-10-06,12.85,13.1,12.7,12.85
1011,2021-10-07,12.85,12.85,12.6,12.65
1010,2021-10-08,12.7,12.7,12.4,12.45
1009,2021-10-11,12.4,12.6,12.2,12.4
1008,2021-10-12,12.4,12.7,12.4,12.7
1007,2021-10-13,12.8,12.8,12.45,12.5
1006,2021-10-14,12.5,12.6,12.4,12.5
1005,2021-10-15,12.5,12.6,12.2,12.3
1004,2021-10-18,12.3,12.5,12.25,12.35
1003,2021-10-19,12.3,12.5,12.25,12.3
1002,2021-10-20,12.3,12.4,12.05,12.3
1001,2021-10-21,12.3,12.3,12.05,12.05
1000,2021-10-22,12.05,12.2,12.0,12.1
999,2021-10-25,12.25,12.4,12.1,12.25
998,2021-10-26,12.25,12.4,12.1,12.35
997,2021-10-27,12.4,12.5,12.25,12.4
996,2021-10-28,12.45,12.95,12.45,12.75
995,2021-10-29,12.85,12.9,12.5,12.65
994,2021-11-01,13.0,13.3,12.9,13.1
993,2021-11-02,13.1,13.1,12.85,12.85
992,2021-11-03,12.9,12.95,12.55,12.6
991,2021-11-04,12.6,12.8,12.5,12.65
990,2021-11-05,12.7,13.2,12.7,13.0
989,2021-11-08,13.05,13.35,13.0,13.1
988,2021-11-09,13.05,13.15,12.85,12.85
987,2021-11-10,12.9,13.3,12.85,13.1
986,2021-11-11,13.15,13.25,12.85,12.9
985,2021-11-12,12.85,13.15,12.85,12.95
984,2021-11-15,13.1,13.85,12.8,13.85
983,2021-11-16,14.1,14.35,13.8,14.05
982,2021-11-17,14.0,14.35,13.85,14.15
981,2021-11-18,14.1,14.95,14.05,14.65
980,2021-11-19,14.8,14.8,13.65,13.95
979,2021-11-22,13.9,13.95,13.05,13.05
978,2021-11-23,13.3,13.8,13.1,13.8
977,2021-11-24,13.9,14.0,13.5,13.6
976,2021-11-25,13.65,14.2,13.6,13.85
975,2021-11-26,13.95,14.0,13.4,13.55
974,2021-11-29,13.2,13.65,13.15,13.45
973,2021-11-30,13.65,13.9,13.4,13.5
972,2021-12-01,13.5,14.15,13.5,14.0
971,2021-12-02,14.0,14.65,14.0,14.15
970,2021-12-03,14.2,14.35,13.55,13.55
969,2021-12-06,13.8,14.3,13.55,13.9
968,2021-12-07,14.1,14.85,14.1,14.85
967,2021-12-08,15.45,15.7,15.05,15.1
966,2021-12-09,15.0,15.6,14.95,15.45
965,2021-12-10,15.4,16.35,15.25,16.25
964,2021-12-13,16.25,16.55,15.95,16.2
963,2021-12-14,16.1,16.95,15.95,16.6
962,2021-12-15,16.6,16.8,16.1,16.1
961,2021-12-16,16.05,17.2,16.0,17.2
960,2021-12-17,17.5,18.0,17.1,17.1
959,2021-12-20,17.2,18.25,16.8,18.25
958,2021-12-21,18.1,19.5,17.95,18.7
957,2021-12-22,18.95,19.5,18.7,19.0
956,2021-12-23,19.0,19.35,17.8,18.5
955,2021-12-24,18.15,18.35,17.25,17.25
954,2021-12-27,17.05,18.45,16.5,18.45
953,2021-12-28,18.45,19.2,18.0,18.35
952,2021-12-29,18.1,18.7,17.85,18.0
951,2021-12-30,18.0,18.3,17.35,17.45
950,2021-12-31,17.45,17.9,17.3,17.5
949,2022-01-04,17.7,18.7,17.7,18.7
948,2022-01-05,19.2,19.95,19.0,19.0
947,2022-01-06,18.85,19.8,18.85,19.25
946,2022-01-07,19.25,20.35,19.25,20.15
945,2022-01-10,20.5,20.8,18.75,18.75
944,2022-01-11,19.0,19.4,18.45,18.65
943,2022-01-12,18.65,19.2,17.35,18.15
942,2022-01-13,18.15,18.65,16.9,16.9
941,2022-01-14,16.5,17.8,16.5,17.7
940,2022-01-17,17.7,17.7,16.5,16.5
939,2022-01-18,15.8,16.4,15.35,15.4
938,2022-01-19,15.6,16.1,15.5,16.05
937,2022-01-20,16.1,17.1,15.8,17.0
936,2022-01-21,17.0,17.15,16.6,16.65
935,2022-01-24,16.5,16.5,15.5,15.5
934,2022-01-25,15.1,16.55,15.1,16.55
933,2022-01-26,16.8,16.85,16.3,16.3
932,2022-01-27,16.3,16.4,16.0,16.4
931,2022-01-28,16.4,16.95,16.2,16.8
930,2022-02-07,17.0,17.95,16.9,17.85
929,2022-02-08,17.8,18.15,17.55,17.9
928,2022-02-09,17.9,18.15,17.7,17.8
927,2022-02-10,17.85,18.8,17.85,18.55
926,2022-02-11,18.5,18.7,18.1,18.3
925,2022-02-14,17.9,18.35,17.7,17.7
924,2022-02-15,17.7,18.15,17.3,18.1
923,2022-02-16,18.4,18.6,18.1,18.2
922,2022-02-17,18.4,18.95,18.15,18.6
921,2022-02-18,18.4,18.8,18.3,18.55
920,2022-02-21,18.55,18.7,18.35,18.4
919,2022-02-22,18.2,18.25,17.5,17.8
918,2022-02-23,17.95,18.6,17.9,18.15
917,2022-02-24,18.2,18.4,17.35,17.75
916,2022-02-25,18.0,18.15,17.75,17.85
915,2022-02-28,17.85,18.0,17.3,17.35
914,2022-03-01,17.25,17.7,16.85,17.45
913,2022-03-02,17.45,17.9,17.25,17.45
912,2022-03-03,17.45,17.65,17.1,17.2
911,2022-03-04,17.2,17.6,17.15,17.3
910,2022-03-07,17.2,17.2,16.9,17.05
909,2022-03-08,17.0,17.5,16.9,17.2
908,2022-03-09,17.3,17.4,16.75,16.75
907,2022-03-10,17.0,17.15,16.6,16.6
906,2022-03-11,16.4,16.7,16.1,16.15
905,2022-03-14,16.15,16.2,15.6,15.65
904,2022-03-15,15.7,16.4,15.65,16.4
903,2022-03-16,16.4,16.7,16.25,16.3
902,2022-03-17,16.3,16.45,16.25,16.3
901,2022-03-18,16.3,16.45,16.05,16.1
900,2022-03-21,16.2,16.35,16.1,16.2
899,2022-03-22,16.3,16.5,16.25,16.5
898,2022-03-23,16.6,17.25,16.55,16.9
897,2022-03-24,16.9,17.1,16.75,16.8
896,2022-03-25,16.8,16.8,16.6,16.6
895,2022-03-28,16.4,16.5,15.85,16.05
894,2022-03-29,16.05,16.35,16.05,16.25
893,2022-03-30,16.05,16.3,15.9,15.95
892,2022-03-31,15.95,16.15,15.85,15.85
891,2022-04-01,15.8,16.15,15.7,16.0
890,2022-04-04,16.15,16.35,16.1,16.2
889,2022-04-05,16.3,16.6,16.2,16.35
888,2022-04-06,16.3,16.6,16.15,16.4
887,2022-04-07,16.45,16.95,16.4,16.65
886,2022-04-08,16.65,16.75,16.2,16.2
885,2022-04-12,16.2,16.3,15.6,15.6
884,2022-04-13,15.7,15.8,15.3,15.7
883,2022-04-14,15.7,15.85,15.55,15.55
882,2022-04-15,15.5,15.5,14.5,14.7
881,2022-04-18,14.7,15.05,14.4,14.5
880,2022-04-19,14.5,14.75,13.5,13.5
879,2022-04-20,13.5,13.8,13.0,13.05
878,2022-04-21,13.0,13.55,12.55,13.3
877,2022-04-22,13.5,13.75,12.95,13.35
876,2022-04-25,13.45,13.5,12.45,12.45
875,2022-04-26,12.0,13.0,11.65,13.0
874,2022-04-27,12.85,13.15,12.7,12.95
873,2022-04-28,12.95,13.15,12.8,12.8
872,2022-04-29,12.8,13.35,12.7,13.15
871,2022-05-04,13.55,14.05,13.45,14.05
870,2022-05-05,14.45,14.5,13.9,14.15
869,2022-05-06,13.8,14.45,13.75,13.9
868,2022-05-09,13.6,13.85,12.95,12.95
867,2022-05-10,12.3,13.3,12.25,13.3
866,2022-05-11,13.4,13.5,13.05,13.2
865,2022-05-12,13.15,13.25,12.3,12.3
864,2022-05-13,12.35,12.55,11.45,11.45
863,2022-05-16,12.0,12.25,11.55,11.6
862,2022-05-17,11.65,12.4,11.6,12.4
861,2022-05-18,12.7,12.9,12.5,12.65
860,2022-05-19,12.2,13.0,12.2,12.8
859,2022-05-20,12.95,13.2,12.7,12.8
858,2022-05-23,13.0,13.15,12.55,12.75
857,2022-05-24,12.75,12.85,12.3,12.85
856,2022-05-25,12.9,13.45,12.85,13.4
855,2022-05-26,13.5,13.5,13.1,13.15
854,2022-05-27,13.2,13.6,13.1,13.35
853,2022-05-30,13.45,13.6,13.35,13.45
852,2022-05-31,13.4,13.6,13.3,13.55
851,2022-06-01,13.55,14.2,13.45,13.95
850,2022-06-02,14.0,14.1,13.5,13.55
849,2022-06-03,13.5,13.65,13.25,13.5
848,2022-06-06,13.5,14.2,13.2,13.8
847,2022-06-07,13.8,14.75,13.7,14.75
846,2022-06-08,15.3,15.75,15.1,15.4
845,2022-06-09,15.1,15.9,15.1,15.9
844,2022-06-10,15.55,15.95,14.85,15.0
843,2022-06-13,14.6,15.8,14.55,15.25
842,2022-06-14,15.2,15.7,14.8,15.25
841,2022-06-15,15.25,15.45,14.2,14.5
840,2022-06-16,14.8,15.5,14.3,15.4
839,2022-06-17,15.0,16.35,14.95,16.1
838,2022-06-20,16.2,16.4,15.0,15.0
837,2022-06-21,14.8,15.15,13.95,13.95
836,2022-06-22,13.8,14.05,13.0,13.0
835,2022-06-23,12.6,13.9,12.6,13.9
834,2022-06-24,14.05,14.05,13.55,13.55
833,2022-06-27,13.65,14.1,13.5,13.85
832,2022-06-28,13.85,14.4,13.75,13.9
831,2022-06-29,13.8,14.05,13.65,13.75
830,2022-06-30,13.9,14.3,13.6,13.6
829,2022-07-01,13.65,13.85,13.0,13.6
828,2022-07-04,13.8,13.85,13.4,13.5
827,2022-07-05,13.5,13.6,12.8,13.0
826,2022-07-06,12.8,13.3,12.8,12.8
825,2022-07-07,12.8,13.0,12.65,12.8
824,2022-07-08,12.95,13.15,12.9,13.0
823,2022-07-11,12.95,13.0,12.35,12.5
822,2022-07-12,12.5,13.1,12.5,12.95
