,Date,Open,High,Low,Close
1629,2019-04-22,114.0,114.59,113.7,113.9
1628,2019-04-23,114.1,114.6,113.4,114.4
1627,2019-04-24,114.4,114.5,113.4,114.5
1626,2019-04-25,114.5,115.6,113.9,115.2
1625,2019-04-26,114.5,115.9,114.2,115.9
1624,2019-05-02,116.5,118.5,116.0,118.5
1623,2019-05-03,118.3,118.6,117.8,118.5
1622,2019-05-06,117.5,117.7,116.4,117.3
1621,2019-05-07,117.5,117.9,116.0,117.0
1620,2019-05-08,116.0,116.5,114.7,115.5
1619,2019-05-09,115.5,115.9,114.6,115.5
1618,2019-05-10,115.5,115.9,114.0,115.4
1617,2019-05-13,115.3,116.0,115.0,116.0
1616,2019-05-14,116.0,116.8,115.7,116.8
1615,2019-05-15,117.0,118.2,117.0,118.0
1614,2019-05-16,118.0,118.8,117.8,118.0
1613,2019-05-17,118.0,118.0,117.0,117.9
1612,2019-05-20,117.9,118.9,117.6,118.3
1611,2019-05-21,118.4,118.9,118.4,118.8
1610,2019-05-22,119.0,120.1,118.5,119.5
1609,2019-05-23,119.5,119.7,118.6,119.4
1608,2019-05-24,118.8,120.4,118.5,119.9
1607,2019-05-27,120.5,121.0,119.9,120.5
1606,2019-05-28,120.5,125.0,120.4,125.0
1605,2019-05-29,124.5,124.5,122.8,123.5
1604,2019-05-30,123.0,124.2,122.0,124.2
1603,2019-05-31,124.0,125.0,123.6,124.5
1602,2019-06-03,124.0,124.0,121.9,122.0
1601,2019-06-04,122.0,122.6,120.0,121.3
1600,2019-06-05,121.8,121.9,120.8,121.4
1599,2019-06-06,121.3,121.4,119.4,121.4
1598,2019-06-07,121.5,122.2,121.5,122.2
1597,2019-06-10,122.6,124.8,122.5,124.0
1596,2019-06-11,123.6,124.2,122.8,124.0
1595,2019-06-12,124.0,124.1,122.5,123.5
1594,2019-06-13,123.4,123.4,121.1,121.6
1593,2019-06-14,121.1,123.0,121.1,121.7
1592,2019-06-17,119.5,120.4,119.0,119.9
1591,2019-06-18,119.9,120.4,118.0,118.0
1590,2019-06-19,118.3,119.8,118.3,119.5
1589,2019-06-20,119.6,123.5,119.5,123.3
1588,2019-06-21,123.2,123.5,122.4,123.2
1587,2019-06-24,123.2,123.8,123.2,123.5
1586,2019-06-25,123.1,124.5,123.0,123.9
1585,2019-06-26,123.8,124.5,123.8,124.2
1584,2019-06-27,124.2,124.6,124.0,124.5
1583,2019-06-28,124.2,128.0,124.2,128.0
1582,2019-07-01,126.0,127.8,126.0,127.0
1581,2019-07-02,127.1,128.7,126.9,128.5
1580,2019-07-03,128.5,128.6,127.3,128.5
1579,2019-07-04,128.5,129.9,128.1,129.5
1578,2019-07-05,129.5,129.8,129.0,129.5
1577,2019-07-08,129.1,129.1,127.7,128.5
1576,2019-07-09,128.5,128.9,127.7,128.9
1575,2019-07-10,129.7,131.5,129.6,131.5
1574,2019-07-11,131.5,131.5,130.4,131.3
1573,2019-07-12,131.4,131.6,130.2,130.2
1572,2019-07-15,130.0,130.4,129.1,129.5
1571,2019-07-16,129.6,131.0,129.5,131.0
1570,2019-07-17,131.1,131.1,129.5,130.0
1569,2019-07-18,130.1,131.0,128.5,128.5
1568,2019-07-19,129.5,130.3,128.9,130.2
1567,2019-07-22,131.0,135.0,131.0,132.0
1566,2019-07-23,131.2,132.1,131.2,131.9
1565,2019-07-24,131.9,134.0,131.9,132.8
1564,2019-07-25,133.3,133.8,132.7,133.0
1563,2019-07-26,132.5,133.1,132.5,133.0
1562,2019-07-29,133.2,133.7,133.0,133.4
1561,2019-07-30,133.5,133.8,133.4,133.4
1560,2019-07-31,133.4,133.9,132.0,133.4
1559,2019-08-01,132.5,133.4,131.2,133.0
1558,2019-08-02,132.0,132.4,131.5,132.4
1557,2019-08-05,131.5,131.5,130.4,130.7
1556,2019-08-06,129.8,130.1,128.5,130.1
1555,2019-08-07,130.3,131.1,130.3,130.9
1554,2019-08-08,131.1,131.5,130.1,131.1
1553,2019-08-09,131.2,131.7,130.9,131.7
1552,2019-08-12,132.0,134.5,131.9,134.5
1551,2019-08-13,133.8,134.2,132.0,132.5
1550,2019-08-14,132.7,134.0,131.5,131.6
1549,2019-08-15,130.2,131.4,129.0,130.3
1548,2019-08-16,130.0,130.6,130.0,130.5
1547,2019-08-19,130.5,131.3,130.0,130.5
1546,2019-08-20,130.5,130.5,129.5,130.0
1545,2019-08-21,130.2,130.9,129.6,130.9
1544,2019-08-22,130.9,132.2,130.7,132.2
1543,2019-08-23,132.3,134.0,132.2,134.0
1542,2019-08-26,133.8,133.8,131.5,132.0
1541,2019-08-27,132.0,132.6,131.6,132.6
1540,2019-08-28,132.0,132.8,131.6,132.4
1539,2019-08-29,132.4,132.4,131.7,132.0
1538,2019-08-30,131.6,132.0,131.4,132.0
1537,2019-09-03,132.0,132.4,128.6,132.0
1536,2019-09-04,131.5,131.9,130.3,130.4
1535,2019-09-05,130.4,130.7,129.9,130.4
1534,2019-09-06,130.4,130.5,129.0,130.4
1533,2019-09-09,130.6,133.0,130.5,132.8
1532,2019-09-10,133.2,133.5,132.6,133.3
1531,2019-09-11,133.3,133.6,132.2,133.6
1530,2019-09-12,133.7,137.0,133.6,137.0
1529,2019-09-13,137.0,138.7,137.0,138.2
1528,2019-09-16,138.2,140.6,138.2,140.5
1527,2019-09-17,140.0,140.5,139.6,140.3
1526,2019-09-18,140.3,140.3,137.6,139.7
1525,2019-09-19,139.7,139.9,138.2,139.5
1524,2019-09-20,139.0,139.4,138.0,138.0
1523,2019-09-23,138.0,138.0,137.4,137.6
1522,2019-09-24,137.5,138.0,137.5,137.6
1521,2019-09-25,137.5,137.7,135.0,136.0
1520,2019-09-26,135.3,136.3,135.3,136.0
1519,2019-09-27,136.1,136.7,135.5,136.6
1518,2019-09-30,136.0,137.8,136.0,137.7
1517,2019-10-01,137.8,137.8,136.8,137.5
1516,2019-10-02,137.5,137.8,137.0,137.6
1515,2019-10-03,137.4,137.4,136.8,137.3
1514,2019-10-04,137.4,138.7,137.1,137.6
1513,2019-10-07,137.6,137.6,136.4,137.4
1512,2019-10-08,137.3,137.8,137.1,137.4
1511,2019-10-09,137.2,137.7,136.8,137.4
1510,2019-10-10,137.5,137.5,136.8,137.5
1509,2019-10-11,137.5,139.5,137.4,139.4
1508,2019-10-14,139.4,140.2,139.4,139.4
1507,2019-10-15,139.4,140.2,139.4,139.6
1506,2019-10-16,139.5,139.7,138.6,139.0
1505,2019-10-17,139.3,139.7,138.4,138.5
1504,2019-10-18,138.5,139.3,138.2,139.1
1503,2019-10-21,139.1,141.3,139.0,140.0
1502,2019-10-22,140.3,143.9,140.3,143.9
1501,2019-10-23,143.9,144.4,143.0,144.0
1500,2019-10-24,143.9,144.9,143.0,144.9
1499,2019-10-25,144.0,146.5,144.0,145.9
1498,2019-10-28,145.9,147.1,145.0,145.0
1497,2019-10-29,144.2,145.4,143.5,143.5
1496,2019-10-30,144.0,145.3,144.0,144.8
1495,2019-10-31,145.0,145.2,144.2,145.0
1494,2019-11-01,145.1,145.5,145.0,145.5
1493,2019-11-04,145.3,145.3,144.3,145.3
1492,2019-11-05,145.3,145.9,145.3,145.7
1491,2019-11-06,145.0,145.5,143.0,143.5
1490,2019-11-07,143.5,143.6,142.4,143.2
1489,2019-11-08,143.2,143.3,143.0,143.2
1488,2019-11-11,143.3,143.5,142.5,142.8
1487,2019-11-12,142.8,143.5,142.6,143.5
1486,2019-11-13,143.6,144.0,143.2,143.5
1485,2019-11-14,143.5,143.8,143.1,143.4
1484,2019-11-15,143.5,143.7,142.9,143.3
1483,2019-11-18,143.3,143.7,142.9,143.5
1482,2019-11-19,143.5,144.0,143.4,144.0
1481,2019-11-20,144.3,145.2,144.2,144.9
1480,2019-11-21,144.5,144.9,143.4,143.4
1479,2019-11-22,143.4,143.6,142.5,143.0
1478,2019-11-25,142.0,143.0,141.6,143.0
1477,2019-11-26,143.0,143.5,143.0,143.3
1476,2019-11-27,143.5,143.8,143.2,143.7
1475,2019-11-28,143.8,144.7,143.8,144.6
1474,2019-11-29,144.6,145.1,144.6,144.9
1473,2019-12-02,145.1,146.2,144.9,146.1
1472,2019-12-03,145.8,145.8,145.0,145.4
1471,2019-12-04,145.4,145.7,145.0,145.5
1470,2019-12-05,145.6,145.9,145.4,145.4
1469,2019-12-06,145.3,145.3,144.1,144.4
1468,2019-12-09,144.3,144.5,143.2,144.5
1467,2019-12-10,144.5,144.5,143.3,143.8
1466,2019-12-11,143.7,144.1,143.4,143.9
1465,2019-12-12,144.0,145.2,143.9,145.2
1464,2019-12-13,145.2,145.4,144.5,144.5
1463,2019-12-16,144.5,144.5,142.8,143.0
1462,2019-12-17,142.9,143.0,142.3,142.6
1461,2019-12-18,142.6,142.7,142.2,142.7
1460,2019-12-19,142.8,143.0,142.3,142.6
1459,2019-12-20,142.6,142.7,142.1,142.5
1458,2019-12-23,142.5,143.8,142.5,142.9
1457,2019-12-24,142.9,143.5,142.8,143.5
1456,2019-12-25,143.4,143.8,143.2,143.8
1455,2019-12-26,143.8,144.0,143.5,143.7
1454,2019-12-27,143.5,143.7,143.4,143.6
1453,2019-12-30,143.6,144.4,143.5,144.4
1452,2019-12-31,144.6,146.3,144.4,146.2
1451,2020-01-02,146.3,148.0,146.3,148.0
1450,2020-01-03,148.0,148.8,147.5,148.0
1449,2020-01-06,147.8,147.8,145.6,146.0
1448,2020-01-07,145.8,146.0,145.5,145.9
1447,2020-01-08,145.7,145.8,144.0,144.8
1446,2020-01-09,144.8,146.2,144.7,146.2
1445,2020-01-10,146.2,146.3,145.3,146.2
1444,2020-01-13,146.2,146.5,145.9,146.5
1443,2020-01-14,146.5,146.5,145.8,146.0
1442,2020-01-15,145.9,146.0,145.3,146.0
1441,2020-01-16,146.0,146.3,145.8,146.0
1440,2020-01-17,146.0,148.4,146.0,148.2
1439,2020-01-20,148.2,148.2,147.0,147.0
1438,2020-01-21,147.0,147.2,146.5,147.0
1437,2020-01-22,147.0,147.0,146.5,146.5
1436,2020-01-30,145.0,145.0,140.0,140.0
1435,2020-01-31,139.7,139.7,130.2,130.2
1434,2020-02-03,121.1,125.5,121.1,125.5
1433,2020-02-04,125.5,129.8,125.4,129.0
1432,2020-02-05,129.0,129.3,126.8,127.0
1431,2020-02-06,126.8,127.9,126.3,127.5
1430,2020-02-07,127.6,131.9,127.4,131.2
1429,2020-02-10,131.0,131.0,128.8,129.0
1428,2020-02-11,129.0,129.1,128.3,129.0
1427,2020-02-12,129.1,129.2,128.4,129.2
1426,2020-02-13,128.9,129.2,128.4,129.2
1425,2020-02-14,129.2,129.2,128.4,128.6
1424,2020-02-17,128.5,128.9,128.5,128.7
1423,2020-02-18,128.8,128.8,128.4,128.7
1422,2020-02-19,128.7,128.7,128.3,128.4
1421,2020-02-20,128.4,128.7,128.0,128.5
1420,2020-02-21,128.5,128.8,128.4,128.6
1419,2020-02-24,128.4,128.5,127.3,128.0
1418,2020-02-25,127.8,127.8,125.2,127.0
1417,2020-02-26,125.5,125.6,124.8,125.0
1416,2020-02-27,125.0,125.0,122.7,122.8
1415,2020-02-28,122.0,122.7,121.8,121.9
1414,2020-03-02,121.0,121.0,119.4,120.8
1413,2020-03-03,120.5,121.9,120.3,120.8
1412,2020-03-04,120.8,128.7,119.9,121.3
1411,2020-03-05,121.5,123.9,121.4,123.0
1410,2020-03-06,122.9,122.9,119.9,120.5
1409,2020-03-09,119.0,119.0,112.1,113.5
1408,2020-03-10,109.0,114.5,107.8,114.5
1407,2020-03-11,114.5,114.5,106.5,106.5
1406,2020-03-12,105.5,106.0,99.1,101.0
1405,2020-03-13,99.5,101.0,94.0,101.0
1404,2020-03-16,99.3,100.0,96.0,100.0
1403,2020-03-17,98.0,101.7,97.7,101.7
1402,2020-03-18,101.7,102.0,98.0,101.4
1401,2020-03-19,99.2,100.0,95.1,98.0
1400,2020-03-20,98.0,103.0,97.4,103.0
1399,2020-03-23,100.0,100.0,95.8,95.8
1398,2020-03-24,94.8,98.0,94.6,96.5
1397,2020-03-25,98.0,99.5,96.6,97.1
1396,2020-03-26,97.1,97.1,94.6,97.0
1395,2020-03-27,96.5,96.9,94.2,96.9
1394,2020-03-30,94.0,96.5,93.2,96.5
1393,2020-03-31,96.5,98.9,96.0,97.2
1392,2020-04-01,97.2,99.2,97.0,99.2
1391,2020-04-03,99.2,101.4,99.0,99.9
1390,2020-04-06,99.9,100.2,99.0,99.9
1389,2020-04-07,100.0,100.0,97.2,99.0
1388,2020-04-08,98.5,99.0,97.5,99.0
1387,2020-04-09,99.0,103.0,98.6,102.0
1386,2020-04-10,102.0,109.1,102.0,109.1
1385,2020-04-13,113.0,116.7,112.0,115.7
1384,2020-04-14,114.5,114.5,109.5,112.8
1383,2020-04-15,111.8,112.2,106.0,110.8
1382,2020-04-16,111.0,116.0,110.6,116.0
1381,2020-04-17,116.0,118.0,116.0,117.4
1380,2020-04-20,117.6,117.6,116.5,117.2
1379,2020-04-21,116.5,116.5,113.0,115.0
1378,2020-04-22,114.7,115.5,113.8,115.1
1377,2020-04-23,115.5,117.3,115.5,116.4
1376,2020-04-24,116.5,116.5,114.7,115.2
1375,2020-04-27,115.2,115.2,113.0,113.5
1374,2020-04-28,113.0,113.5,112.2,112.9
1373,2020-04-29,112.9,116.5,112.1,115.5
1372,2020-05-04,115.5,116.0,113.9,114.3
1371,2020-05-05,114.2,114.3,111.2,111.5
1370,2020-05-06,111.8,112.5,111.7,112.1
1369,2020-05-07,112.2,115.2,112.2,115.2
1368,2020-05-08,115.2,123.2,115.1,120.0
1367,2020-05-11,119.3,119.3,117.6,118.6
1366,2020-05-12,118.6,118.6,116.6,117.4
1365,2020-05-13,117.0,117.0,109.2,114.9
1364,2020-05-14,114.8,114.8,112.8,114.0
1363,2020-05-15,114.0,114.5,113.8,114.0
1362,2020-05-18,114.0,114.2,113.1,114.0
1361,2020-05-19,115.0,116.0,114.5,114.9
1360,2020-05-20,114.5,114.5,113.5,113.7
1359,2020-05-21,113.7,115.0,113.6,115.0
1358,2020-05-22,114.8,114.8,113.0,114.0
1357,2020-05-25,114.0,114.0,113.1,113.1
1356,2020-05-26,113.0,113.3,112.4,113.0
1355,2020-05-27,113.0,115.2,113.0,113.0
1354,2020-05-28,113.0,114.2,113.0,113.3
1353,2020-05-29,113.3,113.3,112.9,113.0
1352,2020-06-01,113.0,114.0,112.9,113.3
1351,2020-06-02,113.3,115.5,113.2,114.7
1350,2020-06-03,114.7,114.7,113.7,113.8
1349,2020-06-04,113.9,114.3,113.8,114.3
1348,2020-06-05,114.1,114.3,113.6,114.3
1347,2020-06-08,114.3,115.6,114.3,115.0
1346,2020-06-09,116.8,118.8,116.0,117.8
1345,2020-06-10,117.9,118.4,117.4,117.8
1344,2020-06-11,117.8,117.9,113.5,113.5
1343,2020-06-12,112.0,113.4,109.3,113.4
1342,2020-06-15,112.2,112.2,109.0,109.0
1341,2020-06-16,110.0,110.4,107.1,107.7
1340,2020-06-17,107.7,109.8,107.5,109.8
1339,2020-06-18,109.5,111.3,109.0,111.0
1338,2020-06-19,111.0,111.9,109.5,110.0
1337,2020-06-22,109.0,110.0,108.2,109.0
1336,2020-06-23,108.5,111.0,108.2,109.4
1335,2020-06-24,109.4,109.4,108.0,108.5
1334,2020-06-25,108.0,108.5,107.2,108.5
1333,2020-06-26,108.2,108.7,107.5,108.5
1332,2020-06-29,109.0,109.5,106.5,106.8
1331,2020-06-30,107.9,108.0,106.4,108.0
1330,2020-07-01,108.0,108.5,107.1,108.0
1329,2020-07-02,108.0,108.0,106.9,107.9
1328,2020-07-03,107.5,108.2,107.5,108.0
1327,2020-07-06,108.0,108.2,107.2,107.7
1326,2020-07-07,107.5,109.0,107.5,108.3
1325,2020-07-08,108.1,108.1,107.5,107.6
1324,2020-07-09,107.6,109.5,107.3,108.1
1323,2020-07-10,108.1,110.0,107.7,108.0
1322,2020-07-13,108.0,109.5,107.0,108.0
1321,2020-07-14,108.0,108.4,107.0,108.0
1320,2020-07-15,108.0,108.6,107.8,107.8
1319,2020-07-16,107.8,112.0,107.3,112.0
1318,2020-07-17,109.0,109.0,108.0,109.0
1317,2020-07-20,108.7,108.7,107.3,107.5
1316,2020-07-21,107.4,108.5,107.0,108.4
1315,2020-07-22,108.3,108.3,107.4,107.4
1314,2020-07-23,107.4,108.0,107.2,107.9
1313,2020-07-24,107.5,107.9,102.4,103.8
1312,2020-07-27,98.0,100.0,96.6,97.9
1311,2020-07-28,97.8,97.9,94.9,96.5
1310,2020-07-29,96.0,96.4,94.3,95.1
1309,2020-07-30,95.1,97.0,95.1,96.0
1308,2020-07-31,95.0,95.9,94.5,94.5
1307,2020-08-03,94.5,96.2,94.5,96.0
1306,2020-08-04,96.0,97.5,96.0,97.0
1305,2020-08-05,97.0,100.0,96.1,99.8
1304,2020-08-06,100.0,102.1,100.0,101.0
1303,2020-08-07,101.0,101.2,99.2,100.3
1302,2020-08-10,100.3,101.0,100.0,100.0
1301,2020-08-11,100.0,100.1,99.1,99.5
1300,2020-08-12,99.8,100.5,99.7,100.5
1299,2020-08-13,101.6,101.6,100.6,101.6
1298,2020-08-14,101.6,101.7,100.3,100.6
1297,2020-08-17,100.6,100.6,98.8,100.2
1296,2020-08-18,100.0,100.2,98.9,99.8
1295,2020-08-19,99.8,100.0,99.6,100.0
1294,2020-08-20,99.9,100.0,98.8,99.6
1293,2020-08-21,99.7,99.7,99.1,99.6
1292,2020-08-24,99.7,100.4,99.7,100.0
1291,2020-08-25,100.1,100.4,99.2,99.5
1290,2020-08-26,99.8,100.6,99.6,100.6
1289,2020-08-27,100.5,100.6,99.5,99.6
1288,2020-08-28,99.8,100.8,99.8,100.6
1287,2020-08-31,101.0,103.2,100.7,103.0
1286,2020-09-01,103.7,105.5,103.6,105.5
1285,2020-09-03,106.6,107.9,106.5,107.6
1284,2020-09-04,105.5,107.6,105.5,107.6
1283,2020-09-07,108.0,108.0,105.6,107.0
1282,2020-09-08,107.0,107.0,105.4,106.8
1281,2020-09-09,106.0,106.0,104.4,106.0
1280,2020-09-10,106.0,106.2,105.5,106.0
1279,2020-09-11,106.0,106.0,104.5,105.8
1278,2020-09-14,106.0,107.4,106.0,107.4
1277,2020-09-15,107.5,108.0,106.0,106.9
1276,2020-09-16,106.9,106.9,106.0,106.9
1275,2020-09-17,106.9,106.9,105.9,105.9
1274,2020-09-18,105.3,106.1,105.3,106.0
1273,2020-09-21,106.0,107.0,106.0,106.5
1272,2020-09-22,106.5,106.8,105.9,106.7
1271,2020-09-23,106.7,106.8,106.0,106.5
1270,2020-09-24,106.1,106.4,105.5,105.8
1269,2020-09-25,105.8,106.2,105.3,105.6
1268,2020-09-28,105.7,105.8,105.0,105.5
1267,2020-09-29,105.4,105.4,104.0,104.0
1266,2020-09-30,103.8,105.3,103.8,104.6
1265,2020-10-01,104.7,105.5,104.6,105.5
1264,2020-10-02,105.5,105.6,104.3,104.9
1263,2020-10-05,105.0,105.4,104.8,104.8
1262,2020-10-06,104.8,104.9,103.9,104.5
1261,2020-10-07,104.3,104.3,103.0,104.0
1260,2020-10-08,104.0,104.0,103.3,104.0
1259,2020-10-09,104.0,104.8,104.0,104.4
1258,2020-10-12,104.4,105.0,104.2,105.0
1257,2020-10-13,105.3,105.5,104.7,105.0
1256,2020-10-14,105.0,105.0,104.0,104.6
1255,2020-10-15,104.5,106.0,103.5,106.0
1254,2020-10-16,105.8,105.9,104.6,105.0
1253,2020-10-19,105.0,105.0,104.0,104.5
1252,2020-10-20,104.5,104.5,103.5,104.5
1251,2020-10-21,104.4,104.6,103.8,103.9
1250,2020-10-22,103.8,105.0,103.4,105.0
1249,2020-10-23,105.0,105.3,104.0,105.3
1248,2020-10-26,105.3,105.4,104.5,104.5
1247,2020-10-27,104.5,105.1,104.0,104.5
1246,2020-10-28,104.5,105.1,102.5,104.0
1245,2020-10-29,104.0,104.0,100.1,102.3
1244,2020-10-30,102.1,102.1,99.4,101.2
1243,2020-11-02,101.0,104.9,100.5,104.9
1242,2020-11-03,104.9,105.6,103.0,105.5
1241,2020-11-04,105.5,105.7,105.3,105.5
1240,2020-11-05,105.5,105.8,105.4,105.7
1239,2020-11-06,105.7,105.8,104.8,105.7
1238,2020-11-09,105.7,106.0,105.5,106.0
1237,2020-11-10,113.4,113.4,113.4,113.4
1236,2020-11-11,114.0,114.5,112.9,113.8
1235,2020-11-12,113.5,113.9,112.4,112.7
1234,2020-11-13,112.2,112.7,110.5,112.7
1233,2020-11-16,112.8,113.9,107.9,111.2
1232,2020-11-17,111.5,113.0,110.1,113.0
1231,2020-11-18,113.2,113.7,112.1,113.5
1230,2020-11-19,113.3,113.7,111.8,113.7
1229,2020-11-20,113.0,120.5,113.0,118.9
1228,2020-11-23,118.9,119.0,117.9,118.9
1227,2020-11-24,118.9,118.9,117.0,118.0
1226,2020-11-25,118.2,120.2,118.0,119.0
1225,2020-11-26,119.0,120.1,118.0,120.1
1224,2020-11-27,120.2,120.2,118.8,119.0
1223,2020-11-30,118.7,118.9,117.4,117.5
1222,2020-12-01,116.0,118.1,115.0,118.0
1221,2020-12-02,117.8,119.5,117.5,119.5
1220,2020-12-03,119.7,119.7,118.2,118.8
1219,2020-12-04,118.2,119.0,117.9,118.5
1218,2020-12-07,118.4,118.4,117.4,118.0
1217,2020-12-08,117.9,118.7,117.6,118.5
1216,2020-12-09,118.5,120.0,118.3,120.0
1215,2020-12-10,120.3,120.7,119.0,119.8
1214,2020-12-11,119.8,122.2,119.7,122.2
1213,2020-12-14,122.8,127.0,122.7,127.0
1212,2020-12-15,127.0,129.0,125.0,125.0
1211,2020-12-16,125.0,128.1,124.8,128.1
1210,2020-12-17,127.0,127.5,124.5,124.6
1209,2020-12-18,124.4,126.5,124.4,125.0
1208,2020-12-21,125.2,125.8,124.8,125.8
1207,2020-12-22,125.5,125.6,123.4,123.6
1206,2020-12-23,123.6,123.6,122.1,122.6
1205,2020-12-24,122.8,123.7,121.9,123.0
1204,2020-12-25,123.0,126.0,122.8,125.9
1203,2020-12-28,125.9,126.0,124.4,124.9
1202,2020-12-29,124.6,126.0,124.2,125.6
1201,2020-12-30,125.6,125.7,124.5,124.5
1200,2020-12-31,124.5,125.9,124.0,125.0
1199,2021-01-04,125.2,126.0,124.0,125.8
1198,2021-01-05,125.8,126.2,124.6,124.8
1197,2021-01-06,124.9,125.0,122.7,123.7
1196,2021-01-07,123.7,125.4,123.5,124.6
1195,2021-01-08,125.1,126.7,125.1,126.5
1194,2021-01-11,126.5,132.0,126.5,131.3
1193,2021-01-12,131.4,131.6,130.7,131.5
1192,2021-01-13,131.7,132.0,131.1,131.3
1191,2021-01-14,130.8,131.4,129.5,130.7
1190,2021-01-15,131.2,131.8,130.0,131.8
1189,2021-01-18,131.9,132.3,131.2,132.0
1188,2021-01-19,132.0,132.2,127.9,127.9
1187,2021-01-20,128.4,130.0,126.0,130.0
1186,2021-01-21,130.0,131.5,128.8,131.0
1185,2021-01-22,131.6,134.0,131.0,133.8
1184,2021-01-25,133.6,133.9,133.3,133.6
1183,2021-01-26,133.6,133.6,129.5,131.0
1182,2021-01-27,130.7,131.0,128.5,130.8
1181,2021-01-28,127.3,127.5,121.7,121.7
1180,2021-01-29,119.0,130.0,118.0,125.8
1179,2021-02-01,125.8,126.5,122.3,125.5
1178,2021-02-02,125.3,129.8,125.1,129.7
1177,2021-02-03,129.8,131.5,129.0,131.0
1176,2021-02-04,131.0,131.1,129.0,130.6
1175,2021-02-05,130.8,131.1,130.5,131.1
1174,2021-02-08,130.5,130.6,122.0,124.6
1173,2021-02-09,125.3,129.0,124.2,129.0
1172,2021-02-17,129.5,131.0,129.1,131.0
1171,2021-02-18,130.9,131.8,129.0,131.8
1170,2021-02-19,131.5,131.9,129.8,131.8
1169,2021-02-22,131.9,131.9,130.0,131.6
1168,2021-02-23,131.3,134.5,129.3,134.0
1167,2021-02-24,134.0,135.0,131.5,131.9
1166,2021-02-25,132.0,135.0,131.2,135.0
1165,2021-02-26,134.5,136.0,133.5,135.1
1164,2021-03-01,135.3,136.9,135.0,136.2
1163,2021-03-02,136.7,138.5,135.1,137.7
1162,2021-03-03,137.4,137.8,135.5,137.2
1161,2021-03-04,136.5,137.7,135.3,136.8
1160,2021-03-05,136.4,137.0,135.0,136.8
1159,2021-03-08,137.2,137.3,134.2,136.0
1158,2021-03-09,135.6,135.6,133.0,134.9
1157,2021-03-10,134.9,135.5,133.6,135.5
1156,2021-03-11,135.8,136.5,135.2,136.1
1155,2021-03-12,135.5,136.3,134.0,135.0
1154,2021-03-15,135.0,135.4,133.5,135.0
1153,2021-03-16,135.0,135.1,133.0,134.6
1152,2021-03-17,134.2,134.3,131.2,133.5
1151,2021-03-18,133.5,134.9,133.0,134.9
1150,2021-03-19,134.6,134.6,130.5,130.5
1149,2021-03-22,131.6,133.0,131.5,132.7
1148,2021-03-23,132.0,132.6,130.1,131.0
1147,2021-03-24,130.0,131.1,127.5,128.0
1146,2021-03-25,128.0,130.9,127.8,128.1
1145,2021-03-26,128.3,130.5,128.2,130.5
1144,2021-03-29,130.5,131.6,130.5,131.6
1143,2021-03-30,131.6,131.7,130.0,131.6
1142,2021-03-31,131.5,131.6,129.7,129.7
1141,2021-04-01,130.0,132.9,129.7,132.5
1140,2021-04-02,133.8,134.3,132.3,132.3
1139,2021-04-05,136.0,136.0,132.2,132.3
1138,2021-04-06,132.5,133.8,132.2,133.0
1137,2021-04-07,133.0,134.0,132.1,133.0
1136,2021-04-08,133.5,134.0,132.6,133.0
1135,2021-04-09,133.5,133.5,131.4,131.8
1134,2021-04-12,132.1,132.1,130.9,131.8
1133,2021-04-13,132.4,132.4,131.1,131.9
1132,2021-04-14,132.2,132.3,131.0,132.0
1131,2021-04-15,132.0,132.4,129.0,131.7
1130,2021-04-16,131.7,131.7,128.2,129.0
1129,2021-04-19,129.0,129.6,128.0,129.2
1128,2021-04-20,129.2,132.0,128.8,131.0
1127,2021-04-22,130.5,132.1,130.3,130.4
1126,2021-04-23,130.4,130.8,126.5,129.5
1125,2021-04-26,130.6,130.6,123.5,127.5
1124,2021-04-27,127.5,127.9,126.0,127.2
1123,2021-04-28,127.2,127.2,124.7,126.0
1122,2021-04-29,126.0,126.1,124.1,124.9
1121,2021-05-04,124.9,125.0,123.0,124.0
1120,2021-05-05,124.0,124.8,123.4,124.5
1119,2021-05-06,124.5,124.5,122.0,122.0
1118,2021-05-07,121.0,122.6,118.0,119.5
1117,2021-05-10,119.5,120.0,118.0,119.2
1116,2021-05-11,119.4,119.8,118.8,119.0
1115,2021-05-12,119.0,119.2,118.0,119.0
1114,2021-05-13,119.0,119.3,116.8,117.0
1113,2021-05-14,117.2,118.7,116.7,117.9
1112,2021-05-17,118.0,118.2,114.0,114.0
1111,2021-05-18,114.0,114.8,112.1,113.0
1110,2021-05-19,113.0,113.2,109.6,110.0
1109,2021-05-20,109.4,111.0,108.4,111.0
1108,2021-05-21,110.7,112.7,110.5,112.7
1107,2021-05-24,112.7,113.8,112.3,113.5
1106,2021-05-25,113.5,113.5,112.0,113.3
1105,2021-05-26,113.0,113.4,112.2,113.0
1104,2021-05-27,113.0,113.0,110.0,113.0
1103,2021-05-28,113.0,113.0,110.5,112.0
1102,2021-05-31,111.8,111.8,107.0,110.0
1101,2021-06-01,109.9,109.9,106.0,106.2
1100,2021-06-02,106.2,107.2,106.0,106.6
1099,2021-06-03,106.6,107.2,105.8,106.9
1098,2021-06-04,106.2,107.4,106.2,107.4
1097,2021-06-07,107.5,111.8,107.5,111.8
1096,2021-06-08,112.5,117.5,112.3,117.2
1095,2021-06-09,117.2,117.4,113.3,115.3
1094,2021-06-10,114.6,114.6,111.5,113.8
1093,2021-06-11,113.8,115.5,112.8,115.5
