,Date,Open,High,Low,Close
2163,2017-03-03,6.55,6.84,6.51,6.71
2162,2017-03-06,6.9,7.17,6.82,7.13
2161,2017-03-07,7.13,7.31,6.98,6.98
2160,2017-03-08,6.98,7.25,6.9,7.13
2159,2017-03-09,7.17,7.21,7.05,7.13
2158,2017-03-10,7.17,7.31,7.17,7.21
2157,2017-03-13,7.21,7.21,7.04,7.11
2156,2017-03-14,7.11,7.15,6.98,7.11
2155,2017-03-15,7.15,7.4,7.15,7.4
2154,2017-03-16,7.46,7.66,7.4,7.6
2153,2017-03-17,7.6,7.66,7.21,7.29
2152,2017-03-20,7.33,7.56,7.17,7.44
2151,2017-03-21,7.44,7.52,7.29,7.4
2150,2017-03-22,7.4,7.4,6.98,7.05
2149,2017-03-23,7.02,7.21,6.88,7.17
2148,2017-03-24,7.21,7.33,7.02,7.05
2147,2017-03-27,7.15,7.54,7.13,7.38
2146,2017-03-28,7.44,7.54,7.36,7.38
2145,2017-03-29,7.38,7.75,7.38,7.75
2144,2017-03-30,7.83,8.1,7.83,8.0
2143,2017-03-31,8.06,8.2,7.93,7.98
2142,2017-04-03,7.98,8.43,7.98,8.41
2141,2017-04-04,8.49,8.57,8.33,8.41
2140,2017-04-05,8.41,8.49,8.22,8.33
2139,2017-04-07,8.29,8.72,8.08,8.72
2138,2017-04-10,8.8,8.99,8.8,8.92
2137,2017-04-11,8.92,8.99,8.53,8.76
2136,2017-04-12,8.72,9.07,8.53,8.92
2135,2017-04-13,8.95,9.05,8.76,8.78
2134,2017-04-14,8.68,8.74,8.45,8.53
2133,2017-04-17,8.57,8.59,7.95,7.95
2132,2017-04-18,7.87,8.06,7.52,7.85
2131,2017-04-19,8.04,8.39,8.02,8.39
2130,2017-04-20,8.49,8.68,8.14,8.22
2129,2017-04-21,8.14,8.37,8.06,8.35
2128,2017-04-24,8.2,8.43,8.1,8.37
2127,2017-04-25,8.35,8.66,8.28,8.64
2126,2017-04-26,8.76,8.76,8.57,8.64
2125,2017-04-27,8.64,8.72,8.51,8.61
2124,2017-04-28,8.53,8.57,8.31,8.39
2123,2017-05-03,8.22,8.49,8.16,8.37
2122,2017-05-04,8.45,8.72,8.43,8.7
2121,2017-05-05,8.78,8.88,8.7,8.7
2120,2017-05-08,8.7,8.9,8.61,8.9
2119,2017-05-09,8.99,9.5,8.97,9.5
2118,2017-05-10,9.55,9.55,9.15,9.15
2117,2017-05-11,9.15,9.28,8.99,9.15
2116,2017-05-12,9.15,9.42,9.07,9.3
2115,2017-05-15,9.8,9.95,9.66,9.8
2114,2017-05-16,9.84,9.89,9.48,9.48
2113,2017-05-17,9.42,9.62,9.08,9.17
2112,2017-05-18,9.04,9.48,8.95,9.24
2111,2017-05-19,9.33,9.39,9.04,9.04
2110,2017-05-22,8.95,9.15,8.45,8.45
2109,2017-05-23,8.37,8.75,8.3,8.41
2108,2017-05-24,8.59,8.63,8.45,8.54
2107,2017-05-25,8.68,8.99,8.68,8.95
2106,2017-05-26,9.08,9.08,8.59,8.79
2105,2017-05-29,8.79,8.79,8.3,8.3
2104,2017-05-30,8.3,8.37,7.74,7.74
2103,2017-05-31,7.78,8.1,7.56,7.67
2102,2017-06-01,7.78,8.05,7.72,8.05
2101,2017-06-02,8.14,8.14,7.92,8.01
2100,2017-06-05,8.03,8.05,7.69,7.76
2099,2017-06-06,7.78,7.92,7.6,7.81
2098,2017-06-07,7.87,8.1,7.87,7.92
2097,2017-06-08,7.92,8.01,7.74,7.76
2096,2017-06-09,7.74,7.94,7.72,7.83
2095,2017-06-12,7.9,7.9,7.74,7.76
2094,2017-06-13,7.74,7.76,7.43,7.56
2093,2017-06-14,7.6,7.69,7.58,7.6
2092,2017-06-15,7.6,7.67,7.47,7.6
2091,2017-06-16,7.54,8.01,7.47,7.85
2090,2017-06-19,7.98,8.21,7.94,8.05
2089,2017-06-20,8.1,8.14,7.94,7.94
2088,2017-06-21,7.92,7.94,7.65,7.74
2087,2017-06-22,7.74,7.92,7.72,7.92
2086,2017-06-23,7.92,8.14,7.92,7.94
2085,2017-06-26,7.94,8.01,7.78,7.81
2084,2017-06-27,7.78,7.83,7.56,7.6
2083,2017-06-28,7.58,7.72,7.56,7.6
2082,2017-06-29,7.6,7.76,7.6,7.65
2081,2017-06-30,7.65,7.81,7.63,7.74
2080,2017-07-03,7.74,7.78,7.67,7.69
2079,2017-07-04,7.74,7.74,7.63,7.65
2078,2017-07-05,7.63,7.67,7.54,7.6
2077,2017-07-06,7.6,7.74,7.56,7.74
2076,2017-07-07,7.74,7.81,7.58,7.6
2075,2017-07-10,7.63,7.65,7.45,7.45
2074,2017-07-11,7.43,7.52,7.07,7.25
2073,2017-07-12,7.25,7.25,7.09,7.09
2072,2017-07-13,7.09,7.49,7.02,7.45
2071,2017-07-14,7.45,7.56,7.34,7.56
2070,2017-07-17,7.47,7.58,7.34,7.38
2069,2017-07-18,7.29,7.38,7.18,7.31
2068,2017-07-19,7.31,7.49,7.29,7.34
2067,2017-07-20,7.38,7.49,7.29,7.49
2066,2017-07-21,7.49,7.56,7.4,7.45
2065,2017-07-24,7.38,7.43,7.2,7.31
2064,2017-07-25,7.29,7.45,7.29,7.43
2063,2017-07-26,7.43,7.94,7.43,7.94
2062,2017-07-27,8.03,8.37,8.01,8.21
2061,2017-07-28,8.25,8.25,8.1,8.16
2060,2017-07-31,8.14,8.57,8.1,8.54
2059,2017-08-01,8.5,8.61,8.39,8.39
2058,2017-08-02,8.39,8.57,8.23,8.45
2057,2017-08-03,8.48,8.66,8.41,8.48
2056,2017-08-04,8.57,8.66,8.45,8.63
2055,2017-08-07,8.7,8.9,8.7,8.79
2054,2017-08-08,8.77,8.81,8.52,8.59
2053,2017-08-09,8.52,8.54,8.01,8.16
2052,2017-08-10,8.01,8.3,8.01,8.23
2051,2017-08-11,8.19,8.32,8.14,8.14
2050,2017-08-14,8.14,8.28,8.12,8.28
2049,2017-08-15,8.41,8.45,8.28,8.3
2048,2017-08-16,8.3,8.77,8.28,8.68
2047,2017-08-17,8.72,8.88,8.54,8.54
2046,2017-08-18,8.45,8.7,8.41,8.66
2045,2017-08-21,8.7,8.88,8.59,8.59
2044,2017-08-22,8.61,8.63,8.32,8.37
2043,2017-08-23,8.41,8.52,8.3,8.5
2042,2017-08-24,8.5,8.68,8.45,8.57
2041,2017-08-25,8.57,9.01,8.57,8.95
2040,2017-08-28,9.08,9.28,8.99,9.22
2039,2017-08-29,9.17,9.26,9.04,9.04
2038,2017-08-30,9.04,9.3,9.04,9.22
2037,2017-08-31,9.3,9.44,9.13,9.13
2036,2017-09-01,9.13,9.26,9.13,9.26
2035,2017-09-05,9.26,9.37,9.15,9.24
2034,2017-09-06,9.22,9.26,9.06,9.15
2033,2017-09-07,9.1,9.26,9.1,9.17
2032,2017-09-08,9.17,9.26,9.1,9.1
2031,2017-09-11,9.06,9.13,8.68,8.68
2030,2017-09-12,8.68,8.88,8.63,8.88
2029,2017-09-13,8.9,9.08,8.83,9.08
2028,2017-09-14,9.06,9.1,8.9,8.9
2027,2017-09-15,8.9,9.04,8.86,8.99
2026,2017-09-18,9.08,9.39,9.08,9.22
2025,2017-09-19,9.22,9.35,9.13,9.13
2024,2017-09-20,9.13,9.26,9.1,9.26
2023,2017-09-21,9.26,9.33,9.22,9.24
2022,2017-09-22,9.26,9.62,9.26,9.6
2021,2017-09-25,9.64,9.66,9.46,9.57
2020,2017-09-26,9.62,9.66,9.46,9.62
2019,2017-09-27,9.62,9.75,9.53,9.71
2018,2017-09-28,9.66,9.75,9.04,9.17
2017,2017-09-29,9.22,9.39,9.1,9.39
2016,2017-10-02,9.3,9.39,8.99,9.04
2015,2017-10-03,8.95,9.04,8.72,8.83
2014,2017-10-04,8.83,9.17,8.83,9.17
2013,2017-10-05,9.26,9.33,9.08,9.08
2012,2017-10-06,9.06,9.15,9.06,9.08
2011,2017-10-09,9.08,9.22,9.08,9.22
2010,2017-10-10,9.26,9.51,9.22,9.46
2009,2017-10-11,9.48,9.6,9.33,9.39
2008,2017-10-12,9.39,9.44,9.22,9.26
2007,2017-10-13,9.26,9.44,9.15,9.44
2006,2017-10-16,9.44,9.55,9.3,9.3
2005,2017-10-17,9.3,9.39,9.22,9.39
2004,2017-10-18,9.48,9.55,9.22,9.22
2003,2017-10-19,9.26,9.28,9.01,9.01
2002,2017-10-20,9.04,9.13,8.72,8.83
2001,2017-10-23,8.79,8.88,8.54,8.59
2000,2017-10-24,8.63,8.68,8.45,8.5
1999,2017-10-25,8.59,8.77,8.54,8.75
1998,2017-10-26,8.79,8.79,8.45,8.57
1997,2017-10-27,8.54,8.63,8.52,8.63
1996,2017-10-30,8.7,8.72,8.07,8.07
1995,2017-10-31,8.22,8.5,8.03,8.38
1994,2017-11-01,8.45,8.45,8.1,8.1
1993,2017-11-02,7.94,8.22,7.73,7.75
1992,2017-11-03,7.77,8.27,7.77,8.27
1991,2017-11-06,8.36,8.55,8.36,8.45
1990,2017-11-07,8.45,8.5,8.31,8.34
1989,2017-11-08,8.31,8.78,8.31,8.78
1988,2017-11-09,8.78,8.92,8.64,8.67
1987,2017-11-10,8.64,8.78,8.6,8.67
1986,2017-11-13,8.67,8.67,8.45,8.45
1985,2017-11-14,8.41,8.64,8.41,8.52
1984,2017-11-15,8.52,8.88,8.52,8.71
1983,2017-11-16,8.78,8.88,8.71,8.76
1982,2017-11-17,8.78,8.81,8.67,8.69
1981,2017-11-20,8.69,8.78,8.6,8.64
1980,2017-11-21,8.67,8.76,8.5,8.5
1979,2017-11-22,8.5,8.62,8.48,8.55
1978,2017-11-23,8.6,8.88,8.52,8.69
1977,2017-11-24,8.69,9.28,8.69,9.28
1976,2017-11-27,9.46,9.53,9.3,9.42
1975,2017-11-28,9.35,9.39,9.18,9.3
1974,2017-11-29,9.25,9.51,9.14,9.42
1973,2017-11-30,9.44,9.51,9.25,9.25
1972,2017-12-01,9.28,9.63,9.25,9.51
1971,2017-12-04,9.68,9.86,9.53,9.86
1970,2017-12-05,9.86,10.03,9.53,9.53
1969,2017-12-06,9.44,9.58,9.25,9.44
1968,2017-12-07,9.44,9.56,9.21,9.39
1967,2017-12-08,9.39,9.58,9.28,9.37
1966,2017-12-11,9.28,9.51,9.21,9.21
1965,2017-12-12,9.23,9.32,8.57,9.02
1964,2017-12-13,9.02,9.02,8.69,8.83
1963,2017-12-14,8.78,9.16,8.78,9.16
1962,2017-12-15,9.16,9.28,9.09,9.25
1961,2017-12-18,9.3,9.44,9.25,9.25
1960,2017-12-19,9.25,9.49,9.21,9.35
1959,2017-12-20,9.49,9.65,9.42,9.63
1958,2017-12-21,9.72,9.91,9.58,9.58
1957,2017-12-22,9.58,9.58,9.35,9.42
1956,2017-12-25,9.46,9.49,9.32,9.32
1955,2017-12-26,9.3,9.65,9.25,9.65
1954,2017-12-27,9.68,9.82,9.65,9.75
1953,2017-12-28,9.77,9.77,9.68,9.68
1952,2017-12-29,9.68,10.29,9.68,10.12
1951,2018-01-02,10.33,10.4,10.24,10.4
1950,2018-01-03,10.4,10.5,10.22,10.38
1949,2018-01-04,10.43,10.73,10.4,10.5
1948,2018-01-05,10.33,10.5,10.17,10.22
1947,2018-01-08,10.24,10.92,10.12,10.92
1946,2018-01-09,11.01,11.27,10.66,11.08
1945,2018-01-10,11.08,11.39,10.99,11.27
1944,2018-01-11,11.18,11.51,10.99,11.51
1943,2018-01-12,11.51,11.62,11.23,11.34
1942,2018-01-15,11.34,12.12,11.32,12.12
1941,2018-01-16,11.95,12.52,11.95,12.21
1940,2018-01-17,12.35,12.38,11.55,11.74
1939,2018-01-18,11.58,12.21,11.39,12.21
1938,2018-01-19,12.21,13.03,12.12,12.92
1937,2018-01-22,12.92,13.08,12.68,13.01
1936,2018-01-23,13.01,13.01,13.01,13.01
1935,2018-01-24,13.01,13.01,13.01,13.01
1934,2018-01-25,13.1,13.79,12.78,13.62
1933,2018-01-26,13.62,13.76,13.25,13.48
1932,2018-01-29,13.48,13.64,13.29,13.39
1931,2018-01-30,13.25,14.3,13.08,14.3
1930,2018-01-31,14.54,15.08,14.33,14.33
1929,2018-02-01,14.33,14.61,13.62,13.86
1928,2018-02-02,13.86,13.97,13.53,13.97
1927,2018-02-05,13.67,13.67,13.01,13.01
1926,2018-02-06,12.12,13.01,12.12,12.54
1925,2018-02-07,13.34,13.34,12.59,13.15
1924,2018-02-08,12.96,13.81,12.96,13.39
1923,2018-02-09,12.63,13.43,12.59,13.25
1922,2018-02-12,13.57,14.09,13.43,14.09
1921,2018-02-13,14.51,14.61,14.28,14.37
1920,2018-02-21,14.49,15.08,14.49,14.77
1919,2018-02-22,14.47,15.31,14.47,14.98
1918,2018-02-23,15.08,15.73,14.98,15.71
1917,2018-02-26,15.97,16.02,15.22,15.27
1916,2018-02-27,15.36,15.45,14.89,15.17
1915,2018-02-28,14.94,15.71,14.87,15.64
1914,2018-03-01,15.5,15.95,15.27,15.5
1913,2018-03-02,15.31,16.58,15.27,16.58
1912,2018-03-05,16.82,17.26,16.67,16.86
1911,2018-03-06,16.86,17.47,16.53,17.38
1910,2018-03-07,17.24,17.43,17.05,17.19
1909,2018-03-08,17.0,17.45,16.96,17.33
1908,2018-03-09,17.43,17.47,16.91,16.91
1907,2018-03-12,16.91,17.14,16.25,16.3
1906,2018-03-13,16.06,17.14,16.04,17.14
1905,2018-03-14,17.14,17.43,16.98,16.98
1904,2018-03-15,16.67,17.05,16.67,17.05
1903,2018-03-16,17.0,17.12,16.79,16.86
1902,2018-03-19,17.14,18.04,17.0,18.04
1901,2018-03-20,17.94,18.41,17.85,18.04
1900,2018-03-21,18.13,18.18,17.8,17.94
1899,2018-03-22,17.92,18.2,17.85,17.94
1898,2018-03-23,17.24,17.75,17.19,17.28
1897,2018-03-26,17.17,18.01,17.17,18.01
1896,2018-03-27,18.22,18.32,17.52,17.61
1895,2018-03-28,17.52,17.85,17.24,17.24
1894,2018-03-29,17.38,17.43,16.84,17.19
1893,2018-03-30,17.0,17.47,16.84,17.1
1892,2018-04-02,17.36,17.71,17.14,17.57
1891,2018-04-03,17.52,17.71,17.28,17.28
1890,2018-04-04,17.43,17.99,17.38,17.61
1889,2018-04-05,17.82,17.9,17.14,17.82
1888,2018-04-06,17.85,18.51,17.82,18.41
1887,2018-04-09,18.41,18.88,18.41,18.69
1886,2018-04-10,18.74,18.74,18.01,18.13
1885,2018-04-11,18.13,18.18,17.21,17.24
1884,2018-04-12,16.96,17.52,16.91,17.28
1883,2018-04-13,17.54,17.54,16.82,16.82
1882,2018-04-16,16.67,16.77,16.16,16.16
1881,2018-04-17,16.25,17.05,16.11,17.05
1880,2018-04-18,17.14,17.36,16.44,16.51
1879,2018-04-19,16.51,16.89,16.06,16.67
1878,2018-04-20,16.67,17.38,16.65,17.38
1877,2018-04-23,17.57,17.61,16.18,16.18
1876,2018-04-24,15.97,16.49,15.76,16.2
1875,2018-04-26,16.2,16.3,15.08,15.08
1874,2018-04-27,14.56,15.45,14.44,15.45
1873,2018-05-02,15.59,15.64,14.37,14.37
1872,2018-05-03,14.14,14.47,13.46,14.47
1871,2018-05-04,14.65,15.03,14.56,14.8
1870,2018-05-07,14.8,15.83,14.77,15.83
1869,2018-05-08,15.83,16.13,15.64,15.83
1868,2018-05-09,15.73,16.27,15.69,16.16
1867,2018-05-10,15.97,16.27,15.41,15.5
1866,2018-05-11,15.12,15.88,15.03,15.73
1865,2018-05-14,15.92,16.44,15.83,16.44
1864,2018-05-15,16.58,17.0,16.53,16.89
1863,2018-05-16,16.82,17.07,16.63,17.05
1862,2018-05-17,17.05,17.05,16.58,16.82
1861,2018-05-18,16.82,16.91,16.35,16.91
1860,2018-05-21,17.14,17.14,16.32,16.53
1859,2018-05-22,16.45,16.56,15.39,15.39
1858,2018-05-23,14.92,15.84,14.86,15.84
1857,2018-05-24,15.84,15.98,15.61,15.82
1856,2018-05-25,15.63,16.03,14.92,14.92
1855,2018-05-28,14.6,14.7,13.88,13.88
1854,2018-05-29,14.01,14.84,14.01,14.84
1853,2018-05-30,14.86,15.5,14.76,15.26
1852,2018-05-31,15.26,16.32,15.18,16.32
1851,2018-06-01,16.4,17.2,16.24,16.99
1850,2018-06-04,16.99,17.52,16.72,17.46
1849,2018-06-05,17.36,18.02,17.17,18.02
1848,2018-06-06,17.78,18.1,17.68,17.99
1847,2018-06-07,17.99,18.07,17.52,17.62
1846,2018-06-08,17.52,17.91,17.28,17.91
1845,2018-06-11,17.7,17.81,17.25,17.25
1844,2018-06-12,16.93,17.52,16.45,17.49
1843,2018-06-13,17.3,17.94,17.25,17.73
1842,2018-06-14,17.62,17.78,16.93,17.25
1841,2018-06-15,17.09,17.25,16.83,17.25
1840,2018-06-18,17.14,17.2,16.06,16.06
1839,2018-06-19,15.23,15.66,14.94,15.23
1838,2018-06-20,15.39,16.19,15.18,16.19
1837,2018-06-21,16.08,16.08,15.39,15.5
1836,2018-06-22,15.13,15.87,15.1,15.84
1835,2018-06-25,15.92,16.06,15.79,15.92
1834,2018-06-26,15.5,15.66,15.42,15.58
1833,2018-06-27,15.53,15.66,14.86,15.02
1832,2018-06-28,14.7,14.97,14.07,14.23
1831,2018-06-29,14.23,14.76,14.2,14.41
1830,2018-07-02,14.28,14.44,13.4,13.96
1829,2018-07-03,13.72,14.33,13.0,13.0
1828,2018-07-04,13.0,13.32,12.42,13.22
1827,2018-07-05,13.27,13.27,12.31,12.31
1826,2018-07-06,11.46,12.95,11.46,12.63
1825,2018-07-09,12.79,12.98,11.94,12.0
1824,2018-07-10,12.0,12.21,11.17,11.2
1823,2018-07-11,10.67,10.72,10.43,10.67
1822,2018-07-12,10.56,11.39,10.48,11.2
1821,2018-07-13,11.52,11.94,11.52,11.86
1820,2018-07-16,11.81,11.94,11.52,11.78
1819,2018-07-17,11.57,12.61,11.57,12.61
1818,2018-07-18,12.74,13.35,12.74,13.16
1817,2018-07-19,13.14,13.38,12.85,13.3
1816,2018-07-20,13.16,13.16,12.53,13.0
1815,2018-07-23,12.79,13.06,12.63,12.63
1814,2018-07-24,12.63,12.92,12.45,12.79
1813,2018-07-25,12.87,13.06,12.69,12.79
1812,2018-07-26,12.69,13.27,12.58,13.27
1811,2018-07-27,13.59,14.2,13.43,14.01
1810,2018-07-30,14.07,14.2,13.77,14.07
1809,2018-07-31,13.91,14.41,13.8,13.8
1808,2018-08-01,13.72,14.07,13.59,13.69
1807,2018-08-02,13.59,13.8,13.19,13.8
1806,2018-08-03,13.83,14.17,13.69,13.75
1805,2018-08-06,13.85,14.12,13.64,13.96
1804,2018-08-07,13.8,14.01,13.61,13.69
1803,2018-08-08,13.69,14.33,13.69,14.33
1802,2018-08-09,14.38,14.49,14.17,14.44
1801,2018-08-10,14.44,14.52,14.17,14.49
1800,2018-08-13,14.44,15.15,14.28,15.07
1799,2018-08-14,15.07,15.23,14.84,14.86
1798,2018-08-15,14.86,14.97,14.33,14.38
1797,2018-08-16,14.12,14.49,14.07,14.44
1796,2018-08-17,14.54,14.7,14.41,14.41
1795,2018-08-20,14.38,14.78,14.38,14.78
1794,2018-08-21,14.78,15.05,14.73,14.92
1793,2018-08-22,15.07,15.1,14.76,14.81
1792,2018-08-23,14.78,14.92,14.6,14.81
1791,2018-08-24,14.81,14.94,14.6,14.76
1790,2018-08-27,14.92,14.97,14.73,14.76
1789,2018-08-28,14.81,14.86,14.68,14.68
1788,2018-08-29,14.68,15.34,14.68,15.21
1787,2018-08-30,15.18,15.42,15.1,15.39
1786,2018-08-31,15.34,15.42,14.97,15.07
1785,2018-09-04,14.92,14.97,14.23,14.44
1784,2018-09-05,14.33,14.49,14.07,14.3
1783,2018-09-06,14.38,14.44,14.25,14.3
1782,2018-09-07,14.3,14.78,14.28,14.7
1781,2018-09-10,14.7,14.92,14.62,14.76
1780,2018-09-11,14.6,15.13,14.6,15.13
1779,2018-09-12,15.18,15.23,14.86,14.86
1778,2018-09-13,14.97,15.07,14.86,14.94
1777,2018-09-14,14.92,15.05,14.86,14.86
1776,2018-09-17,14.84,15.02,14.76,14.97
1775,2018-09-18,14.86,15.31,14.76,15.29
1774,2018-09-19,15.34,15.63,15.34,15.47
1773,2018-09-20,15.5,15.55,15.29,15.47
1772,2018-09-21,15.5,15.87,15.39,15.82
1771,2018-09-24,15.92,15.98,15.71,15.74
1770,2018-09-25,15.71,16.03,15.63,15.92
1769,2018-09-26,15.87,16.08,15.71,15.76
1768,2018-09-27,15.76,16.19,15.71,16.19
1767,2018-09-28,16.14,16.24,15.87,15.98
1766,2018-10-01,15.92,16.0,15.34,15.39
1765,2018-10-02,15.39,15.39,14.76,14.92
1764,2018-10-03,14.92,15.15,14.81,14.92
1763,2018-10-04,15.07,15.61,14.97,15.61
1762,2018-10-05,15.39,15.58,15.18,15.23
1761,2018-10-08,15.07,15.29,14.99,15.23
1760,2018-10-09,15.23,15.39,15.23,15.31
1759,2018-10-10,15.37,15.5,15.21,15.39
1758,2018-10-11,14.41,14.86,14.33,14.33
1757,2018-10-12,14.33,14.65,14.04,14.6
1756,2018-10-15,14.6,14.81,14.33,14.62
1755,2018-10-16,14.76,15.18,14.62,15.18
1754,2018-10-17,15.39,15.45,15.23,15.34
1753,2018-10-18,15.29,15.37,15.07,15.07
1752,2018-10-19,14.81,15.23,14.81,15.23
1751,2018-10-22,15.39,15.42,14.86,14.86
1750,2018-10-23,14.76,14.84,14.15,14.6
1749,2018-10-24,14.7,14.7,14.01,14.09
1748,2018-10-25,13.27,13.8,13.27,13.48
1747,2018-10-26,13.8,14.01,13.32,13.32
1746,2018-10-29,13.32,13.38,12.47,12.79
1745,2018-10-30,12.53,12.85,12.08,12.08
1744,2018-10-31,12.58,12.9,12.42,12.9
1743,2018-11-01,13.0,13.54,12.98,13.27
1742,2018-11-02,13.32,13.96,13.27,13.88
1741,2018-11-05,13.69,13.91,13.48,13.85
1740,2018-11-06,13.96,14.01,13.59,13.8
1739,2018-11-07,13.64,13.85,13.43,13.56
1738,2018-11-08,13.8,13.88,13.67,13.77
1737,2018-11-09,13.64,13.75,13.27,13.27
1736,2018-11-12,13.0,13.19,12.74,13.08
1735,2018-11-13,12.58,13.38,12.58,13.27
1734,2018-11-14,13.22,13.48,13.14,13.19
1733,2018-11-15,13.19,13.43,13.11,13.19
1732,2018-11-16,13.32,13.43,13.08,13.27
1731,2018-11-19,13.38,13.69,13.32,13.64
1730,2018-11-20,13.48,13.69,13.43,13.59
1729,2018-11-21,13.38,13.54,13.35,13.46
1728,2018-11-22,13.59,13.69,13.51,13.56
1727,2018-11-23,13.54,13.59,13.27,13.27
1726,2018-11-26,13.27,13.38,13.22,13.22
1725,2018-11-27,13.32,13.43,12.79,12.85
1724,2018-11-28,12.85,12.98,12.82,12.85
1723,2018-11-29,13.08,13.11,12.74,12.74
1722,2018-11-30,12.74,12.87,12.63,12.87
1721,2018-12-03,13.19,13.56,13.06,13.56
1720,2018-12-04,13.56,13.64,13.3,13.48
1719,2018-12-05,13.27,13.56,13.24,13.54
1718,2018-12-06,13.43,13.59,13.43,13.56
1717,2018-12-07,13.64,14.07,13.61,13.96
1716,2018-12-10,13.75,13.8,13.59,13.59
1715,2018-12-11,13.69,13.69,13.35,13.48
1714,2018-12-12,13.51,13.8,13.4,13.8
1713,2018-12-13,13.91,13.91,13.67,13.72
1712,2018-12-14,13.61,13.69,13.4,13.54
1711,2018-12-17,13.43,13.43,13.0,13.0
1710,2018-12-18,12.74,12.87,12.37,12.74
1709,2018-12-19,12.63,12.79,12.31,12.5
1708,2018-12-20,12.42,12.95,12.39,12.95
1707,2018-12-21,12.74,12.87,12.55,12.85
1706,2018-12-24,12.85,12.85,12.66,12.79
1705,2018-12-25,12.21,12.5,12.08,12.45
1704,2018-12-26,12.42,12.47,12.08,12.21
1703,2018-12-27,12.53,12.58,12.42,12.58
1702,2018-12-28,12.53,12.69,12.47,12.63
1701,2019-01-02,12.55,12.63,12.16,12.23
1700,2019-01-03,12.1,12.39,11.92,11.94
1699,2019-01-04,11.84,12.31,11.46,12.05
1698,2019-01-07,12.53,12.53,12.13,12.18
1697,2019-01-08,12.18,12.18,11.84,11.94
1696,2019-01-09,11.94,12.53,11.94,12.53
1695,2019-01-10,12.53,12.63,12.42,12.5
1694,2019-01-11,12.5,12.55,12.34,12.34
1693,2019-01-14,12.34,12.37,12.16,12.21
1692,2019-01-15,12.29,12.53,12.21,12.31
1691,2019-01-16,12.45,12.45,12.16,12.21
1690,2019-01-17,12.21,12.26,12.05,12.05
1689,2019-01-18,12.1,12.1,11.94,11.94
1688,2019-01-21,11.94,12.23,11.94,12.18
1687,2019-01-22,12.26,12.37,12.23,12.31
1686,2019-01-23,12.45,12.63,12.34,12.47
1685,2019-01-24,12.58,12.58,12.31,12.39
1684,2019-01-25,12.37,12.42,12.26,12.26
1683,2019-01-28,12.26,12.37,12.26,12.31
1682,2019-01-29,12.26,12.31,12.18,12.26
1681,2019-01-30,12.26,12.31,12.23,12.23
1680,2019-01-31,12.26,12.37,12.26,12.29
1679,2019-02-01,12.26,12.37,12.23,12.37
1678,2019-02-11,12.47,13.11,12.42,13.11
1677,2019-02-12,13.11,13.27,13.06,13.11
1676,2019-02-13,13.19,13.27,13.11,13.16
1675,2019-02-14,13.16,13.43,13.06,13.16
1674,2019-02-15,13.06,13.32,13.06,13.11
1673,2019-02-18,13.16,13.3,13.11,13.3
1672,2019-02-19,13.32,13.46,12.9,13.0
1671,2019-02-20,13.0,13.11,12.9,12.98
1670,2019-02-21,12.98,13.19,12.95,13.06
1669,2019-02-22,13.06,13.11,12.92,12.98
1668,2019-02-25,13.16,13.24,13.0,13.14
1667,2019-02-26,13.14,13.19,12.9,12.9
1666,2019-02-27,12.9,13.4,12.9,13.24
1665,2019-02-28,13.32,13.43,13.0,13.0
1664,2019-03-01,13.0,13.24,13.0,13.24
1663,2019-03-04,13.38,13.88,13.27,13.83
1662,2019-03-05,13.8,13.91,13.48,13.59
1661,2019-03-06,13.59,13.77,13.48,13.72
1660,2019-03-07,13.91,13.91,13.27,13.27
1659,2019-03-08,13.06,13.22,12.82,12.82
1658,2019-03-11,12.85,13.19,12.82,13.14
1657,2019-03-12,13.35,13.4,13.0,13.11
1656,2019-03-13,13.16,13.24,13.0,13.0
1655,2019-03-14,13.0,13.11,12.92,13.0
1654,2019-03-15,13.06,13.08,12.79,12.85
1653,2019-03-18,12.9,13.11,12.82,12.9
1652,2019-03-19,12.95,13.03,12.47,12.47
1651,2019-03-20,12.42,12.58,12.37,12.45
1650,2019-03-21,12.47,12.55,11.94,11.94
1649,2019-03-22,12.1,12.16,11.86,12.05
1648,2019-03-25,11.68,11.92,11.41,11.44
1647,2019-03-26,11.57,11.68,11.44,11.6
1646,2019-03-27,11.73,11.97,11.68,11.94
1645,2019-03-28,11.89,12.02,11.73,11.94
1644,2019-03-29,12.02,12.05,11.84,11.84
1643,2019-04-01,11.94,12.0,11.86,11.92
1642,2019-04-02,12.02,12.08,11.84,11.86
1641,2019-04-03,11.86,12.0,11.86,11.89
1640,2019-04-04,12.0,12.08,11.89,11.97
1639,2019-04-05,12.0,12.47,11.97,12.37
1638,2019-04-08,12.47,12.47,12.21,12.29
1637,2019-04-09,12.29,12.37,12.02,12.05
1636,2019-04-10,11.84,12.02,11.81,11.84
1635,2019-04-11,11.84,12.0,11.81,11.92
1634,2019-04-12,11.94,12.02,11.89,11.94
1633,2019-04-16,11.84,11.89,11.6,11.78
1632,2019-04-17,11.84,11.92,11.68,11.68
1631,2019-04-18,11.68,11.7,11.2,11.2
1630,2019-04-19,11.39,11.78,11.15,11.68
1629,2019-04-22,11.62,11.7,11.46,11.6
1628,2019-04-23,11.44,11.6,11.33,11.36
1627,2019-04-24,11.36,11.54,11.36,11.41
