,Date,Open,High,Low,Close
2162,2017-03-03,37.73,38.65,36.68,37.17
2161,2017-03-06,37.03,37.03,36.11,36.61
2160,2017-03-07,36.96,36.96,36.54,36.68
2159,2017-03-08,36.68,39.22,36.68,39.07
2158,2017-03-09,39.07,39.85,38.58,39.43
2157,2017-03-10,39.43,39.85,39.43,39.5
2156,2017-03-13,39.5,39.85,37.03,37.1
2155,2017-03-14,38.44,38.44,36.68,37.73
2154,2017-03-15,37.38,38.09,37.17,37.66
2153,2017-03-16,37.66,37.66,36.82,37.38
2152,2017-03-17,37.38,37.45,36.82,37.31
2151,2017-03-20,37.59,38.09,37.03,37.45
2150,2017-03-21,37.95,38.79,37.52,37.73
2149,2017-03-22,37.73,38.65,37.66,37.73
2148,2017-03-23,38.02,38.02,37.38,37.59
2147,2017-03-24,38.3,38.3,37.24,37.24
2146,2017-03-27,37.03,37.59,37.03,37.38
2145,2017-03-28,37.38,38.37,37.38,37.45
2144,2017-03-29,38.09,39.5,37.73,39.5
2143,2017-03-30,39.64,39.64,38.79,38.79
2142,2017-03-31,38.79,38.79,38.02,38.72
2141,2017-04-03,38.72,38.72,38.09,38.3
2140,2017-04-04,38.16,39.15,38.16,38.79
2139,2017-04-05,38.79,39.43,38.79,39.43
2138,2017-04-07,39.64,39.71,39.15,39.15
2137,2017-04-10,38.78,39.87,38.71,39.14
2136,2017-04-11,39.14,39.14,37.69,37.69
2135,2017-04-12,37.69,38.35,37.62,37.69
2134,2017-04-13,37.69,38.78,36.24,37.55
2133,2017-04-14,37.04,37.55,36.24,36.82
2132,2017-04-17,36.82,37.69,36.61,36.97
2131,2017-04-18,36.97,36.97,36.17,36.24
2130,2017-04-19,36.24,36.9,36.03,36.24
2129,2017-04-20,36.75,36.75,35.52,35.52
2128,2017-04-21,35.16,36.24,35.16,35.45
2127,2017-04-24,35.88,36.46,35.66,36.46
2126,2017-04-25,36.32,36.9,36.24,36.24
2125,2017-04-26,36.61,36.61,36.24,36.24
2124,2017-04-27,36.24,36.32,35.59,35.59
2123,2017-04-28,36.24,36.32,35.45,35.52
2122,2017-05-03,36.06,36.06,34.51,34.79
2121,2017-05-04,34.79,34.87,34.43,34.65
2120,2017-05-05,34.43,34.72,34.29,34.72
2119,2017-05-08,34.72,34.72,34.07,34.14
2118,2017-05-09,34.43,34.79,34.22,34.47
2117,2017-05-10,34.79,34.79,34.36,34.4
2116,2017-05-11,34.36,34.4,33.71,34.0
2115,2017-05-12,34.0,34.0,33.49,34.0
2114,2017-05-15,34.07,34.07,33.93,34.07
2113,2017-05-16,34.07,34.07,33.56,33.71
2112,2017-05-17,33.49,34.03,33.27,33.71
2111,2017-05-18,33.35,33.71,32.98,32.98
2110,2017-05-19,33.35,33.56,32.91,32.91
2109,2017-05-22,33.93,34.43,33.35,34.07
2108,2017-05-23,34.32,34.36,33.89,34.07
2107,2017-05-24,33.56,34.07,33.56,33.78
2106,2017-05-25,33.71,35.52,33.56,35.01
2105,2017-05-26,35.37,37.4,35.37,37.4
2104,2017-05-29,40.01,40.01,38.42,38.49
2103,2017-05-30,38.42,39.16,36.57,36.94
2102,2017-05-31,36.94,36.94,35.17,35.31
2101,2017-06-01,35.24,36.2,35.24,35.54
2100,2017-06-02,35.83,35.83,35.09,35.24
2099,2017-06-05,35.24,35.46,34.58,35.09
2098,2017-06-06,34.87,35.46,34.72,35.17
2097,2017-06-07,34.98,36.05,34.98,35.61
2096,2017-06-08,35.61,35.61,35.09,35.46
2095,2017-06-09,35.31,35.83,35.24,35.39
2094,2017-06-12,35.31,35.31,34.72,34.72
2093,2017-06-13,35.09,35.09,34.72,34.94
2092,2017-06-14,34.94,34.94,34.5,34.54
2091,2017-06-15,34.72,35.17,34.54,35.17
2090,2017-06-16,35.68,35.68,35.02,35.17
2089,2017-06-19,35.17,35.17,34.72,34.8
2088,2017-06-20,34.8,34.8,34.61,34.72
2087,2017-06-21,35.24,36.05,34.72,35.09
2086,2017-06-22,35.09,35.46,34.94,35.06
2085,2017-06-23,34.94,35.09,34.72,34.72
2084,2017-06-26,34.72,35.09,34.35,34.58
2083,2017-06-27,34.43,35.02,34.35,34.58
2082,2017-06-28,34.72,34.94,34.58,34.87
2081,2017-06-29,34.72,35.02,34.72,34.87
2080,2017-06-30,35.06,37.31,35.06,37.31
2079,2017-07-03,38.42,38.42,36.64,36.64
2078,2017-07-04,35.9,36.13,35.02,35.17
2077,2017-07-05,34.72,35.98,34.06,35.98
2076,2017-07-06,36.09,36.42,35.46,35.9
2075,2017-07-07,35.57,36.27,35.39,35.39
2074,2017-07-10,35.39,35.39,34.35,34.58
2073,2017-07-11,34.5,34.72,34.28,34.28
2072,2017-07-12,34.43,35.61,34.43,35.39
2071,2017-07-13,34.8,35.31,34.58,34.58
2070,2017-07-14,34.58,35.17,34.58,35.02
2069,2017-07-17,35.02,35.31,34.35,34.43
2068,2017-07-18,34.98,34.98,34.28,34.43
2067,2017-07-19,34.35,34.72,34.35,34.65
2066,2017-07-20,34.35,34.8,34.28,34.5
2065,2017-07-21,34.72,34.72,32.51,33.17
2064,2017-07-24,32.58,34.43,31.92,32.28
2063,2017-07-25,33.1,33.76,32.21,33.61
2062,2017-07-26,34.28,34.28,33.5,33.76
2061,2017-07-27,33.84,33.84,33.02,33.39
2060,2017-07-28,33.54,33.76,32.95,33.61
2059,2017-07-31,33.1,33.17,31.77,32.14
2058,2017-08-01,30.66,32.36,29.92,29.99
2057,2017-08-02,29.99,31.77,28.15,30.66
2056,2017-08-03,30.29,31.25,30.29,30.36
2055,2017-08-04,30.4,30.4,29.48,29.55
2054,2017-08-07,29.26,29.96,28.81,29.11
2053,2017-08-08,29.11,29.18,28.96,29.11
2052,2017-08-09,29.11,29.22,28.3,28.33
2051,2017-08-10,28.81,29.03,28.3,28.81
2050,2017-08-11,29.03,29.55,28.52,29.0
2049,2017-08-14,29.0,30.29,29.0,29.7
2048,2017-08-15,30.29,30.29,29.18,29.37
2047,2017-08-16,29.55,30.07,28.96,29.11
2046,2017-08-17,29.11,29.85,28.74,28.81
2045,2017-08-18,28.66,28.81,28.66,28.66
2044,2017-08-21,29.4,29.4,28.66,28.78
2043,2017-08-22,28.52,28.81,28.44,28.59
2042,2017-08-23,28.59,29.18,27.93,28.44
2041,2017-08-24,28.44,28.96,27.78,28.44
2040,2017-08-25,28.78,28.78,27.78,28.3
2039,2017-08-28,28.07,28.7,26.6,27.26
2038,2017-08-29,26.6,27.19,25.38,25.97
2037,2017-08-30,25.97,27.19,25.86,27.19
2036,2017-08-31,27.34,28.37,27.34,28.15
2035,2017-09-01,28.0,28.0,27.34,27.34
2034,2017-09-05,27.34,27.34,26.74,27.11
2033,2017-09-06,26.89,27.34,26.82,27.11
2032,2017-09-07,26.82,27.63,26.82,27.26
2031,2017-09-08,27.34,27.52,27.11,27.41
2030,2017-09-11,27.34,27.41,27.26,27.34
2029,2017-09-12,27.63,27.63,27.26,27.52
2028,2017-09-13,27.7,27.7,27.04,27.19
2027,2017-09-14,27.34,27.41,27.26,27.34
2026,2017-09-15,27.19,27.41,27.19,27.34
2025,2017-09-18,27.19,27.7,27.04,27.41
2024,2017-09-19,27.41,27.78,27.41,27.7
2023,2017-09-20,28.04,28.04,27.41,27.41
2022,2017-09-21,27.41,27.56,27.26,27.26
2021,2017-09-22,27.11,27.7,27.04,27.67
2020,2017-09-25,27.34,27.34,26.93,27.34
2019,2017-09-26,26.97,27.48,26.97,27.41
2018,2017-09-27,27.19,27.41,26.71,27.41
2017,2017-09-28,27.48,27.48,27.19,27.48
2016,2017-09-29,27.19,27.48,27.19,27.41
2015,2017-10-02,27.34,27.56,27.11,27.26
2014,2017-10-03,27.34,27.56,27.11,27.34
2013,2017-10-04,27.45,27.45,26.97,27.34
2012,2017-10-05,27.34,27.41,27.19,27.26
2011,2017-10-06,27.26,27.26,27.11,27.11
2010,2017-10-09,27.11,27.41,27.04,27.22
2009,2017-10-10,27.19,27.19,26.89,27.19
2008,2017-10-11,27.04,27.15,26.74,26.89
2007,2017-10-12,26.6,27.78,26.6,27.56
2006,2017-10-13,27.56,27.56,26.82,26.97
2005,2017-10-16,27.52,27.52,26.93,26.97
2004,2017-10-17,26.97,27.3,26.45,26.74
2003,2017-10-18,26.37,26.97,26.37,26.74
2002,2017-10-19,26.45,27.3,26.45,26.97
2001,2017-10-20,26.6,26.97,26.6,26.6
2000,2017-10-23,26.6,26.6,26.37,26.45
1999,2017-10-24,26.6,26.6,26.3,26.3
1998,2017-10-25,26.3,26.97,25.38,26.23
1997,2017-10-26,26.23,26.23,24.75,25.41
1996,2017-10-27,25.41,25.41,25.04,25.27
1995,2017-10-30,25.27,25.34,23.79,23.79
1994,2017-10-31,23.86,24.08,22.9,23.79
1993,2017-11-01,24.01,25.04,23.75,25.01
1992,2017-11-02,24.97,25.86,24.01,24.38
1991,2017-11-03,24.12,24.82,24.01,24.82
1990,2017-11-06,25.49,25.64,25.12,25.49
1989,2017-11-07,24.82,25.86,24.82,25.86
1988,2017-11-08,26.3,27.67,26.3,27.67
1987,2017-11-09,29.18,29.33,28.07,28.81
1986,2017-11-10,29.03,30.81,28.81,30.81
1985,2017-11-13,30.81,31.77,30.29,30.96
1984,2017-11-14,30.81,30.88,29.26,30.14
1983,2017-11-15,28.96,29.99,28.89,29.55
1982,2017-11-16,29.55,29.7,28.44,29.26
1981,2017-11-17,29.55,30.51,29.55,30.29
1980,2017-11-20,30.81,31.03,29.55,30.14
1979,2017-11-21,29.7,29.7,28.81,28.81
1978,2017-11-22,28.81,29.48,28.81,29.26
1977,2017-11-23,30.14,30.14,29.03,29.03
1976,2017-11-24,29.77,29.77,28.81,29.33
1975,2017-11-27,29.33,29.33,28.89,29.33
1974,2017-11-28,29.44,29.44,28.96,29.11
1973,2017-11-29,28.96,29.18,28.89,29.11
1972,2017-11-30,29.11,29.4,28.89,28.89
1971,2017-12-01,28.96,29.03,28.66,29.0
1970,2017-12-04,29.11,29.11,28.66,28.96
1969,2017-12-05,28.81,28.81,28.07,28.07
1968,2017-12-06,27.78,28.18,27.63,28.07
1967,2017-12-07,28.7,28.89,27.96,28.89
1966,2017-12-08,28.74,29.26,28.44,29.26
1965,2017-12-11,28.89,29.33,28.44,28.96
1964,2017-12-12,29.18,29.18,28.07,28.15
1963,2017-12-13,29.11,29.11,27.85,27.89
1962,2017-12-14,27.89,28.66,27.89,28.22
1961,2017-12-15,28.22,28.59,27.7,28.52
1960,2017-12-18,28.96,28.96,28.37,28.66
1959,2017-12-19,28.81,28.81,28.44,28.81
1958,2017-12-20,28.52,28.81,28.37,28.37
1957,2017-12-21,28.44,28.81,27.93,28.81
1956,2017-12-22,29.03,29.92,28.81,29.48
1955,2017-12-25,29.55,30.88,29.55,30.59
1954,2017-12-26,30.81,30.88,30.44,30.88
1953,2017-12-27,30.96,31.03,30.44,30.51
1952,2017-12-28,30.51,30.66,28.81,29.07
1951,2017-12-29,29.07,29.92,29.07,29.92
1950,2018-01-02,30.88,30.88,28.59,29.7
1949,2018-01-03,28.89,29.55,28.89,29.33
1948,2018-01-04,29.33,29.33,28.81,28.96
1947,2018-01-05,28.96,30.29,28.96,29.22
1946,2018-01-08,29.55,30.59,29.55,30.51
1945,2018-01-09,30.51,30.81,30.29,30.51
1944,2018-01-10,30.59,30.66,30.14,30.51
1943,2018-01-11,30.29,31.25,29.55,31.25
1942,2018-01-12,31.25,32.73,31.25,32.65
1941,2018-01-15,32.51,32.58,31.92,32.43
1940,2018-01-16,32.51,32.51,31.14,31.14
1939,2018-01-17,31.14,31.14,29.77,30.25
1938,2018-01-18,28.45,31.36,28.45,29.52
1937,2018-01-19,29.91,30.06,29.29,29.29
1936,2018-01-22,29.06,29.98,27.76,27.99
1935,2018-01-23,27.99,27.99,27.99,27.99
1934,2018-01-24,27.99,27.99,27.99,27.99
1933,2018-01-25,27.99,28.07,26.92,26.92
1932,2018-01-26,26.92,27.45,26.92,27.15
1931,2018-01-29,27.45,27.45,26.3,26.38
1930,2018-01-30,26.38,27.22,26.15,26.61
1929,2018-01-31,27.11,27.11,26.38,26.61
1928,2018-02-01,26.46,26.99,26.15,26.15
1927,2018-02-02,26.69,26.99,26.07,26.3
1926,2018-02-05,25.96,26.69,25.46,25.65
1925,2018-02-06,24.08,26.84,24.04,24.69
1924,2018-02-07,26.07,26.42,24.69,25.0
1923,2018-02-08,26.23,26.23,24.54,24.62
1922,2018-02-09,23.01,25.69,23.01,24.58
1921,2018-02-12,25.31,26.0,24.92,25.31
1920,2018-02-13,25.11,26.46,25.11,25.69
1919,2018-02-21,26.3,26.38,25.92,26.26
1918,2018-02-22,26.26,26.8,26.26,26.46
1917,2018-02-23,26.76,26.84,26.07,26.76
1916,2018-02-26,26.84,27.3,26.84,27.07
1915,2018-02-27,27.07,27.22,26.3,26.49
1914,2018-02-28,26.38,26.84,26.15,26.69
1913,2018-03-01,26.53,27.45,26.53,27.38
1912,2018-03-02,26.84,29.26,26.84,28.91
1911,2018-03-05,29.06,29.91,28.76,28.76
1910,2018-03-06,28.76,29.75,28.45,28.83
1909,2018-03-07,29.06,29.14,27.99,28.22
1908,2018-03-08,27.8,28.68,27.68,27.68
1907,2018-03-09,27.68,28.83,27.68,28.53
1906,2018-03-12,29.03,29.03,27.91,28.37
1905,2018-03-13,28.37,28.37,28.14,28.22
1904,2018-03-14,28.18,28.68,27.95,28.22
1903,2018-03-15,28.76,28.76,27.61,28.07
1902,2018-03-16,28.45,28.45,27.8,28.34
1901,2018-03-19,28.6,28.76,27.76,27.84
1900,2018-03-20,28.45,28.45,27.61,28.3
1899,2018-03-21,28.37,28.37,27.61,27.95
1898,2018-03-22,27.68,27.76,27.45,27.45
1897,2018-03-23,27.99,27.99,26.84,27.38
1896,2018-03-26,27.61,27.61,26.53,26.84
1895,2018-03-27,27.53,27.53,26.46,26.69
1894,2018-03-28,26.69,26.69,26.38,26.69
1893,2018-03-29,27.65,27.65,26.45,26.93
1892,2018-03-30,26.93,26.93,26.05,26.21
1891,2018-04-02,26.29,26.85,26.21,26.37
1890,2018-04-03,26.45,26.81,25.72,26.53
1889,2018-04-04,25.64,28.37,25.64,28.37
1888,2018-04-05,29.09,29.41,28.45,29.17
1887,2018-04-06,29.17,29.25,28.05,28.61
1886,2018-04-09,28.37,28.65,28.17,28.61
1885,2018-04-10,28.61,28.61,28.21,28.29
1884,2018-04-11,28.29,28.29,26.53,26.53
1883,2018-04-12,26.53,28.05,26.45,27.81
1882,2018-04-13,27.81,27.97,27.01,27.89
1881,2018-04-16,27.97,28.05,26.85,27.65
1880,2018-04-17,27.65,27.81,27.09,27.09
1879,2018-04-18,27.09,27.09,26.69,26.69
1878,2018-04-19,26.45,27.21,25.97,27.09
1877,2018-04-20,27.17,27.25,26.45,26.53
1876,2018-04-23,26.49,27.65,26.49,27.25
1875,2018-04-24,27.53,27.53,26.49,27.09
1874,2018-04-26,26.93,27.09,25.72,25.72
1873,2018-04-27,25.72,27.25,25.72,27.25
1872,2018-05-02,27.65,27.65,26.69,27.09
1871,2018-05-03,27.09,27.65,26.93,27.49
1870,2018-05-04,27.17,27.49,27.17,27.25
1869,2018-05-07,27.53,27.65,27.25,27.25
1868,2018-05-08,27.25,27.41,27.09,27.25
1867,2018-05-09,27.49,27.61,27.13,27.25
1866,2018-05-10,27.57,27.57,26.69,26.69
1865,2018-05-11,27.09,27.25,26.69,27.25
1864,2018-05-14,26.53,27.25,26.49,26.85
1863,2018-05-15,26.85,27.17,26.85,26.93
1862,2018-05-16,27.25,27.25,26.77,26.85
1861,2018-05-17,26.77,27.25,26.77,27.25
1860,2018-05-18,27.09,27.21,26.85,27.21
1859,2018-05-21,27.09,27.17,26.45,27.01
1858,2018-05-22,26.05,26.85,25.64,25.97
1857,2018-05-23,26.45,26.85,25.88,26.85
1856,2018-05-24,26.45,26.85,26.13,26.85
1855,2018-05-25,26.21,26.85,26.21,26.65
1854,2018-05-28,26.73,26.73,25.64,25.64
1853,2018-05-29,25.64,26.65,25.56,26.61
1852,2018-05-30,26.61,26.81,26.45,26.61
1851,2018-05-31,26.45,26.85,26.29,26.45
1850,2018-06-01,27.17,27.17,26.29,26.53
1849,2018-06-04,27.13,27.13,26.21,26.45
1848,2018-06-05,26.45,26.45,26.13,26.21
1847,2018-06-06,26.77,26.77,26.05,26.69
1846,2018-06-07,26.69,27.09,26.45,27.01
1845,2018-06-08,27.01,27.25,26.77,27.01
1844,2018-06-11,26.69,27.09,26.29,26.85
1843,2018-06-12,26.85,26.85,26.05,26.45
1842,2018-06-13,26.21,26.45,26.13,26.13
1841,2018-06-14,26.21,26.45,26.13,26.45
1840,2018-06-15,26.21,26.77,26.13,26.13
1839,2018-06-18,26.77,26.77,26.21,26.21
1838,2018-06-19,25.64,26.77,25.64,26.29
1837,2018-06-20,25.48,26.45,25.48,26.29
1836,2018-06-21,26.05,26.29,25.64,26.29
1835,2018-06-22,26.21,26.21,26.05,26.21
1834,2018-06-25,26.13,26.41,26.05,26.41
1833,2018-06-26,25.0,26.37,25.0,26.21
1832,2018-06-27,26.21,26.21,25.24,26.05
1831,2018-06-28,26.05,26.05,25.08,25.97
1830,2018-06-29,25.72,25.97,25.24,25.24
1829,2018-07-02,25.24,26.25,25.24,25.48
1828,2018-07-03,25.48,25.48,24.12,24.12
1827,2018-07-04,25.64,25.64,23.72,25.48
1826,2018-07-05,25.4,25.4,24.04,24.04
1825,2018-07-06,25.24,25.24,24.04,24.04
1824,2018-07-09,24.04,25.72,24.04,25.24
1823,2018-07-10,24.84,24.96,24.44,24.92
1822,2018-07-11,24.92,25.48,24.92,25.48
1821,2018-07-12,25.4,25.4,24.04,24.84
1820,2018-07-13,25.48,25.48,25.24,25.24
1819,2018-07-16,25.24,25.24,25.24,25.24
1818,2018-07-17,24.8,25.16,24.04,25.16
1817,2018-07-18,24.92,25.0,24.84,25.0
1816,2018-07-19,25.24,25.24,24.44,24.84
1815,2018-07-20,24.84,25.2,24.84,24.84
1814,2018-07-23,25.24,25.24,24.84,25.16
1813,2018-07-24,24.68,25.4,24.68,25.0
1812,2018-07-25,24.84,24.84,24.84,24.84
1811,2018-07-26,25.32,25.32,24.04,24.84
1810,2018-07-27,24.44,24.84,23.88,24.84
1809,2018-07-30,24.84,25.08,24.04,24.44
1808,2018-07-31,24.44,24.92,23.4,24.44
1807,2018-08-01,24.44,24.52,24.04,24.04
1806,2018-08-02,24.4,24.4,23.88,24.04
1805,2018-08-03,24.2,24.24,23.56,23.96
1804,2018-08-06,24.04,24.04,23.24,24.0
1803,2018-08-07,23.96,23.96,23.24,23.24
1802,2018-08-08,22.6,23.96,22.6,23.36
1801,2018-08-09,23.36,23.72,22.52,23.32
1800,2018-08-10,22.84,23.32,22.44,23.04
1799,2018-08-13,23.0,23.0,22.2,22.28
1798,2018-08-14,22.2,22.52,22.12,22.12
1797,2018-08-15,22.12,22.44,21.64,21.64
1796,2018-08-16,21.64,22.36,21.52,22.36
1795,2018-08-17,22.36,22.36,22.04,22.04
1794,2018-08-20,22.44,22.44,22.04,22.12
1793,2018-08-21,22.0,22.4,22.0,22.28
1792,2018-08-22,22.28,22.92,22.28,22.92
1791,2018-08-23,22.92,22.92,22.6,22.88
1790,2018-08-24,22.84,22.84,22.44,22.76
1789,2018-08-27,23.04,23.68,23.0,23.68
1788,2018-08-28,23.72,24.04,23.48,24.04
1787,2018-08-29,24.04,24.2,23.64,24.2
1786,2018-08-30,24.44,24.44,24.04,24.2
1785,2018-08-31,24.2,24.28,23.64,23.64
1784,2018-09-04,23.64,24.32,23.64,24.2
1783,2018-09-05,24.32,24.32,24.12,24.2
1782,2018-09-06,24.46,24.67,24.46,24.5
1781,2018-09-07,24.67,24.67,24.12,24.41
1780,2018-09-10,25.21,25.21,24.37,24.37
1779,2018-09-11,23.57,24.96,23.57,24.46
1778,2018-09-12,25.13,25.13,23.74,23.87
1777,2018-09-13,24.41,24.41,23.19,24.29
1776,2018-09-14,24.03,24.29,23.61,24.29
1775,2018-09-17,24.2,24.2,23.61,24.03
1774,2018-09-18,24.2,24.2,23.61,24.08
1773,2018-09-19,24.16,24.29,24.03,24.24
1772,2018-09-20,24.24,24.62,24.12,24.46
1771,2018-09-21,24.33,25.21,24.29,25.13
1770,2018-09-24,25.3,25.55,24.37,24.84
1769,2018-09-25,25.13,25.13,24.46,24.84
1768,2018-09-26,24.79,24.84,24.37,24.62
1767,2018-09-27,24.46,25.21,24.37,24.54
1766,2018-09-28,24.96,24.96,24.54,24.79
1765,2018-10-01,25.13,25.21,24.46,24.79
1764,2018-10-02,24.62,24.79,24.37,24.5
1763,2018-10-03,24.88,25.05,24.54,24.88
1762,2018-10-04,25.09,25.21,24.62,24.96
1761,2018-10-05,24.79,24.96,24.67,24.96
1760,2018-10-08,24.62,24.96,24.46,24.79
1759,2018-10-09,24.67,25.09,24.58,24.92
1758,2018-10-10,24.88,24.88,24.71,24.88
1757,2018-10-11,24.67,24.67,23.61,23.61
1756,2018-10-12,23.61,24.46,23.19,24.41
1755,2018-10-15,24.79,24.79,23.91,24.62
1754,2018-10-16,24.62,25.13,24.62,24.96
1753,2018-10-17,25.05,25.3,24.71,25.3
1752,2018-10-18,25.3,26.9,25.13,26.82
1751,2018-10-19,26.14,26.56,26.06,26.14
1750,2018-10-22,26.23,26.99,25.13,25.3
1749,2018-10-23,24.29,26.14,24.29,25.17
1748,2018-10-24,25.21,25.3,24.71,24.71
1747,2018-10-25,24.29,25.13,23.61,24.24
1746,2018-10-26,24.88,24.88,23.87,24.71
1745,2018-10-29,23.28,24.71,23.15,23.15
1744,2018-10-30,24.46,24.46,22.22,22.94
1743,2018-10-31,24.37,24.37,22.94,22.94
1742,2018-11-01,23.78,24.03,22.77,22.94
1741,2018-11-02,23.87,23.87,23.61,23.87
1740,2018-11-05,23.61,23.61,23.44,23.61
1739,2018-11-06,23.7,23.87,23.23,23.7
1738,2018-11-07,23.32,23.7,23.28,23.7
1737,2018-11-08,23.7,23.87,23.32,23.32
1736,2018-11-09,23.78,23.78,23.32,23.32
1735,2018-11-12,23.7,23.7,23.28,23.4
1734,2018-11-13,23.78,23.78,23.19,23.36
1733,2018-11-14,23.02,23.53,23.02,23.15
1732,2018-11-15,23.15,23.4,23.11,23.4
1731,2018-11-16,23.61,23.61,23.28,23.53
1730,2018-11-19,23.61,23.61,23.61,23.61
1729,2018-11-20,23.57,23.61,23.23,23.57
1728,2018-11-21,23.53,23.61,23.19,23.61
1727,2018-11-22,23.32,23.7,22.35,22.52
1726,2018-11-23,23.19,23.57,22.77,23.32
1725,2018-11-26,22.85,23.49,22.35,23.23
1724,2018-11-27,23.28,23.28,22.52,22.52
1723,2018-11-28,22.43,23.02,22.43,22.94
1722,2018-11-29,22.77,22.77,22.22,22.52
1721,2018-11-30,22.94,22.94,22.35,22.68
1720,2018-12-03,22.94,22.94,22.26,22.43
1719,2018-12-04,22.43,22.77,22.43,22.43
1718,2018-12-05,22.26,22.94,22.26,22.64
1717,2018-12-06,22.64,22.68,22.39,22.39
1716,2018-12-07,22.39,23.02,22.35,22.35
1715,2018-12-10,22.85,22.85,22.35,22.77
1714,2018-12-11,22.68,23.19,22.43,22.77
1713,2018-12-12,23.02,23.02,22.31,22.73
1712,2018-12-13,22.68,22.77,22.35,22.52
1711,2018-12-14,22.39,22.68,22.26,22.26
1710,2018-12-17,22.18,22.6,21.67,21.76
1709,2018-12-18,22.26,22.26,21.76,22.18
1708,2018-12-19,21.84,21.93,21.76,21.93
1707,2018-12-20,21.93,22.35,21.93,22.18
1706,2018-12-21,22.35,23.7,22.35,22.94
1705,2018-12-24,23.32,23.32,22.26,22.6
1704,2018-12-25,22.6,22.77,22.18,22.43
1703,2018-12-26,22.43,22.6,22.09,22.56
1702,2018-12-27,22.6,23.61,22.6,23.36
1701,2018-12-28,23.36,23.36,22.43,23.36
1700,2019-01-02,22.77,23.11,22.77,22.77
1699,2019-01-03,23.61,23.61,22.01,22.01
1698,2019-01-04,23.36,23.36,22.35,22.56
1697,2019-01-07,21.59,22.68,21.59,22.68
1696,2019-01-08,22.18,22.77,22.01,22.77
1695,2019-01-09,22.77,23.61,22.35,23.02
1694,2019-01-10,23.02,23.02,22.35,22.47
1693,2019-01-11,22.68,23.15,22.01,22.94
1692,2019-01-14,22.77,22.77,22.35,22.68
1691,2019-01-15,22.68,23.15,22.6,22.6
1690,2019-01-16,23.02,23.02,22.01,22.18
1689,2019-01-17,22.94,22.94,21.93,22.68
1688,2019-01-18,22.43,23.36,22.43,23.19
1687,2019-01-21,23.36,23.61,23.11,23.61
1686,2019-01-22,23.11,23.53,23.11,23.11
1685,2019-01-23,23.02,23.02,22.6,22.98
1684,2019-01-24,22.85,22.85,22.68,22.68
1683,2019-01-25,22.77,23.61,22.6,23.61
1682,2019-01-28,22.77,23.74,22.77,23.74
1681,2019-01-29,23.06,23.61,23.02,23.61
1680,2019-01-30,23.02,23.11,22.9,23.11
1679,2019-01-31,22.68,23.32,22.6,23.11
1678,2019-02-01,22.77,23.19,22.73,23.19
1677,2019-02-11,23.19,23.53,22.77,23.53
1676,2019-02-12,23.19,23.57,22.77,23.44
1675,2019-02-13,23.4,23.4,22.35,22.39
1674,2019-02-14,22.56,23.02,22.56,23.02
1673,2019-02-15,22.94,23.19,22.43,23.19
1672,2019-02-18,23.19,23.19,22.52,22.6
1671,2019-02-19,22.68,22.85,22.6,22.6
1670,2019-02-20,22.6,22.73,22.35,22.35
1669,2019-02-21,22.73,22.73,22.26,22.35
1668,2019-02-22,22.77,22.77,22.14,22.6
1667,2019-02-25,22.35,22.77,22.22,22.6
1666,2019-02-26,22.43,22.73,22.35,22.35
1665,2019-02-27,22.68,22.68,22.26,22.43
1664,2019-02-28,22.43,23.44,22.43,22.77
1663,2019-03-01,23.4,23.4,22.6,22.77
1662,2019-03-04,23.11,23.28,22.77,22.94
1661,2019-03-05,22.94,22.94,22.77,22.77
1660,2019-03-06,23.06,24.33,22.9,24.2
1659,2019-03-07,24.46,25.13,24.46,25.09
1658,2019-03-08,24.88,24.88,24.29,24.71
1657,2019-03-11,24.46,24.92,24.37,24.46
1656,2019-03-12,24.88,25.72,24.62,25.13
1655,2019-03-13,25.13,25.72,23.7,24.12
1654,2019-03-14,24.46,24.71,24.03,24.03
1653,2019-03-15,24.46,24.46,24.03,24.16
1652,2019-03-18,24.88,24.88,24.03,24.12
1651,2019-03-19,24.29,24.29,23.91,23.95
1650,2019-03-20,24.2,24.2,23.87,24.2
1649,2019-03-21,24.46,24.46,23.7,23.7
1648,2019-03-22,23.78,23.87,23.57,23.61
1647,2019-03-25,23.57,23.57,22.77,23.11
1646,2019-03-26,24.09,24.18,23.69,23.77
1645,2019-03-27,23.82,23.95,23.6,23.82
1644,2019-03-28,23.64,23.64,23.37,23.37
1643,2019-03-29,23.37,23.55,23.24,23.46
1642,2019-04-01,23.28,23.64,23.02,23.11
1641,2019-04-02,23.19,23.33,23.06,23.19
1640,2019-04-03,23.19,23.46,23.02,23.28
1639,2019-04-04,23.19,23.28,22.97,23.06
1638,2019-04-05,23.06,23.19,23.02,23.02
1637,2019-04-08,23.06,23.46,22.97,23.33
1636,2019-04-09,23.33,23.33,22.3,22.3
1635,2019-04-10,22.3,22.84,22.21,22.21
1634,2019-04-11,22.21,22.21,21.59,21.59
1633,2019-04-12,21.28,21.28,20.61,20.88
1632,2019-04-16,20.88,20.88,19.45,19.45
1631,2019-04-17,19.63,19.98,19.45,19.8
1630,2019-04-18,19.98,19.98,19.45,19.54
1629,2019-04-19,19.45,19.54,19.14,19.14
1628,2019-04-22,19.14,19.14,18.47,18.47
1627,2019-04-23,18.11,18.47,18.11,18.47
1626,2019-04-24,18.29,18.69,18.29,18.69
